;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y;WL;WL;RL;TopWell;GWL;WellAbove;BSS
9118;17968;ILVO;AZ649;20/09/2022 9:00;1044.675;15.55333333;;;;20/09/2022 9:00;1145.966667;1145.966667;101.2916667;101.2916667;370;2158;1889.291667;68;200.7083333
9119;17969;ILVO;AZ649;20/09/2022 9:00;1044.675;15.55333333;;;;20/09/2022 9:00;1145.966667;1145.966667;101.2916667;101.2916667;370;2158;1889.291667;68;200.7083333
9120;17976;ILVO;AZ649;20/09/2022 10:00;1045.05;14.61666667;;;;20/09/2022 10:00;1146.608333;1146.608333;101.5583333;101.5583333;370;2158;1889.558333;68;200.4416667
9121;17977;ILVO;AZ649;20/09/2022 10:00;1045.05;14.61666667;;;;20/09/2022 10:00;1146.608333;1146.608333;101.5583333;101.5583333;370;2158;1889.558333;68;200.4416667
9122;17978;ILVO;AZ649;20/09/2022 10:00;1045.05;14.61666667;;;;20/09/2022 10:00;1146.608333;1146.608333;101.5583333;101.5583333;370;2158;1889.558333;68;200.4416667
9123;17979;ILVO;AZ649;20/09/2022 10:00;1045.05;14.61666667;;;;20/09/2022 10:00;1146.608333;1146.608333;101.5583333;101.5583333;370;2158;1889.558333;68;200.4416667
9124;17980;ILVO;AZ649;20/09/2022 10:00;1045.05;14.61666667;;;;20/09/2022 10:00;1146.608333;1146.608333;101.5583333;101.5583333;370;2158;1889.558333;68;200.4416667
9125;17981;ILVO;AZ649;20/09/2022 10:00;1045.05;14.61666667;;;;20/09/2022 10:00;1146.608333;1146.608333;101.5583333;101.5583333;370;2158;1889.558333;68;200.4416667
9126;17986;ILVO;AZ649;20/09/2022 11:00;1045.125;17.23333333;;;;20/09/2022 11:00;1146.608333;1146.608333;101.4833333;101.4833333;370;2158;1889.483333;68;200.5166667
9127;17987;ILVO;AZ649;20/09/2022 11:00;1045.125;17.23333333;;;;20/09/2022 11:00;1146.608333;1146.608333;101.4833333;101.4833333;370;2158;1889.483333;68;200.5166667
9128;17988;ILVO;AZ649;20/09/2022 11:00;1045.125;17.23333333;;;;20/09/2022 11:00;1146.608333;1146.608333;101.4833333;101.4833333;370;2158;1889.483333;68;200.5166667
9129;17989;ILVO;AZ649;20/09/2022 11:00;1045.125;17.23333333;;;;20/09/2022 11:00;1146.608333;1146.608333;101.4833333;101.4833333;370;2158;1889.483333;68;200.5166667
9130;17990;ILVO;AZ649;20/09/2022 11:00;1045.125;17.23333333;;;;20/09/2022 11:00;1146.608333;1146.608333;101.4833333;101.4833333;370;2158;1889.483333;68;200.5166667
9131;17991;ILVO;AZ649;20/09/2022 11:00;1045.125;17.23333333;;;;20/09/2022 11:00;1146.608333;1146.608333;101.4833333;101.4833333;370;2158;1889.483333;68;200.5166667
9132;17996;ILVO;AZ649;20/09/2022 12:00;1045.25;16.03666667;;;;20/09/2022 12:00;1146.608333;1146.608333;101.3583333;101.3583333;370;2158;1889.358333;68;200.6416667
9133;17997;ILVO;AZ649;20/09/2022 12:00;1045.25;16.03666667;;;;20/09/2022 12:00;1146.608333;1146.608333;101.3583333;101.3583333;370;2158;1889.358333;68;200.6416667
9134;17998;ILVO;AZ649;20/09/2022 12:00;1045.25;16.03666667;;;;20/09/2022 12:00;1146.608333;1146.608333;101.3583333;101.3583333;370;2158;1889.358333;68;200.6416667
9135;17999;ILVO;AZ649;20/09/2022 12:00;1045.25;16.03666667;;;;20/09/2022 12:00;1146.608333;1146.608333;101.3583333;101.3583333;370;2158;1889.358333;68;200.6416667
9136;18000;ILVO;AZ649;20/09/2022 12:00;1045.25;16.03666667;;;;20/09/2022 12:00;1146.608333;1146.608333;101.3583333;101.3583333;370;2158;1889.358333;68;200.6416667
9137;18001;ILVO;AZ649;20/09/2022 12:00;1045.25;16.03666667;;;;20/09/2022 12:00;1146.608333;1146.608333;101.3583333;101.3583333;370;2158;1889.358333;68;200.6416667
9138;18006;ILVO;AZ649;20/09/2022 13:00;1045.175;17.42;;;;20/09/2022 13:00;1147.191667;1147.191667;102.0166667;102.0166667;370;2158;1890.016667;68;199.9833333
9139;18007;ILVO;AZ649;20/09/2022 13:00;1045.175;17.42;;;;20/09/2022 13:00;1147.191667;1147.191667;102.0166667;102.0166667;370;2158;1890.016667;68;199.9833333
9140;18008;ILVO;AZ649;20/09/2022 13:00;1045.175;17.42;;;;20/09/2022 13:00;1147.191667;1147.191667;102.0166667;102.0166667;370;2158;1890.016667;68;199.9833333
9141;18009;ILVO;AZ649;20/09/2022 13:00;1045.175;17.42;;;;20/09/2022 13:00;1147.191667;1147.191667;102.0166667;102.0166667;370;2158;1890.016667;68;199.9833333
9142;18010;ILVO;AZ649;20/09/2022 13:00;1045.175;17.42;;;;20/09/2022 13:00;1147.191667;1147.191667;102.0166667;102.0166667;370;2158;1890.016667;68;199.9833333
9143;18011;ILVO;AZ649;20/09/2022 13:00;1045.175;17.42;;;;20/09/2022 13:00;1147.191667;1147.191667;102.0166667;102.0166667;370;2158;1890.016667;68;199.9833333
9144;18016;ILVO;AZ649;20/09/2022 14:00;1045.375;16.34333333;;;;20/09/2022 14:00;1147.191667;1147.191667;101.8166667;101.8166667;370;2158;1889.816667;68;200.1833333
9145;18017;ILVO;AZ649;20/09/2022 14:00;1045.375;16.34333333;;;;20/09/2022 14:00;1147.191667;1147.191667;101.8166667;101.8166667;370;2158;1889.816667;68;200.1833333
9146;18018;ILVO;AZ649;20/09/2022 14:00;1045.375;16.34333333;;;;20/09/2022 14:00;1147.191667;1147.191667;101.8166667;101.8166667;370;2158;1889.816667;68;200.1833333
9147;18019;ILVO;AZ649;20/09/2022 14:00;1045.375;16.34333333;;;;20/09/2022 14:00;1147.191667;1147.191667;101.8166667;101.8166667;370;2158;1889.816667;68;200.1833333
9148;18020;ILVO;AZ649;20/09/2022 14:00;1045.375;16.34333333;;;;20/09/2022 14:00;1147.191667;1147.191667;101.8166667;101.8166667;370;2158;1889.816667;68;200.1833333
9149;18021;ILVO;AZ649;20/09/2022 14:00;1045.375;16.34333333;;;;20/09/2022 14:00;1147.191667;1147.191667;101.8166667;101.8166667;370;2158;1889.816667;68;200.1833333
9150;18026;ILVO;AZ649;20/09/2022 15:00;1045.775;18.87333333;;;;20/09/2022 15:00;1146.725;1146.725;100.95;100.95;370;2158;1888.95;68;201.05
9151;18027;ILVO;AZ649;20/09/2022 15:00;1045.775;18.87333333;;;;20/09/2022 15:00;1146.725;1146.725;100.95;100.95;370;2158;1888.95;68;201.05
9152;18028;ILVO;AZ649;20/09/2022 15:00;1045.775;18.87333333;;;;20/09/2022 15:00;1146.725;1146.725;100.95;100.95;370;2158;1888.95;68;201.05
9153;18029;ILVO;AZ649;20/09/2022 15:00;1045.775;18.87333333;;;;20/09/2022 15:00;1146.725;1146.725;100.95;100.95;370;2158;1888.95;68;201.05
9154;18030;ILVO;AZ649;20/09/2022 15:00;1045.775;18.87333333;;;;20/09/2022 15:00;1146.725;1146.725;100.95;100.95;370;2158;1888.95;68;201.05
9155;18031;ILVO;AZ649;20/09/2022 15:00;1045.775;18.87333333;;;;20/09/2022 15:00;1146.725;1146.725;100.95;100.95;370;2158;1888.95;68;201.05
9156;18036;ILVO;AZ649;20/09/2022 16:00;1045.525;22.65333333;;;;20/09/2022 16:00;1146.608333;1146.608333;101.0833333;101.0833333;370;2158;1889.083333;68;200.9166667
9157;18037;ILVO;AZ649;20/09/2022 16:00;1045.525;22.65333333;;;;20/09/2022 16:00;1146.608333;1146.608333;101.0833333;101.0833333;370;2158;1889.083333;68;200.9166667
9158;18038;ILVO;AZ649;20/09/2022 16:00;1045.525;22.65333333;;;;20/09/2022 16:00;1146.608333;1146.608333;101.0833333;101.0833333;370;2158;1889.083333;68;200.9166667
9159;18039;ILVO;AZ649;20/09/2022 16:00;1045.525;22.65333333;;;;20/09/2022 16:00;1146.608333;1146.608333;101.0833333;101.0833333;370;2158;1889.083333;68;200.9166667
9160;18040;ILVO;AZ649;20/09/2022 16:00;1045.525;22.65333333;;;;20/09/2022 16:00;1146.608333;1146.608333;101.0833333;101.0833333;370;2158;1889.083333;68;200.9166667
9161;18041;ILVO;AZ649;20/09/2022 16:00;1045.525;22.65333333;;;;20/09/2022 16:00;1146.608333;1146.608333;101.0833333;101.0833333;370;2158;1889.083333;68;200.9166667
9162;18046;ILVO;AZ649;20/09/2022 17:00;1044.7;21.81;;;;20/09/2022 17:00;1146.433333;1146.433333;101.7333333;101.7333333;370;2158;1889.733333;68;200.2666667
9163;18047;ILVO;AZ649;20/09/2022 17:00;1044.7;21.81;;;;20/09/2022 17:00;1146.433333;1146.433333;101.7333333;101.7333333;370;2158;1889.733333;68;200.2666667
9164;18048;ILVO;AZ649;20/09/2022 17:00;1044.7;21.81;;;;20/09/2022 17:00;1146.433333;1146.433333;101.7333333;101.7333333;370;2158;1889.733333;68;200.2666667
9165;18049;ILVO;AZ649;20/09/2022 17:00;1044.7;21.81;;;;20/09/2022 17:00;1146.433333;1146.433333;101.7333333;101.7333333;370;2158;1889.733333;68;200.2666667
9166;18050;ILVO;AZ649;20/09/2022 17:00;1044.7;21.81;;;;20/09/2022 17:00;1146.433333;1146.433333;101.7333333;101.7333333;370;2158;1889.733333;68;200.2666667
9167;18051;ILVO;AZ649;20/09/2022 17:00;1044.7;21.81;;;;20/09/2022 17:00;1146.433333;1146.433333;101.7333333;101.7333333;370;2158;1889.733333;68;200.2666667
9168;18056;ILVO;AZ649;20/09/2022 18:00;1044.925;15.17;;;;20/09/2022 18:00;1146.433333;1146.433333;101.5083333;101.5083333;370;2158;1889.508333;68;200.4916667
9169;18057;ILVO;AZ649;20/09/2022 18:00;1044.925;15.17;;;;20/09/2022 18:00;1146.433333;1146.433333;101.5083333;101.5083333;370;2158;1889.508333;68;200.4916667
9170;18058;ILVO;AZ649;20/09/2022 18:00;1044.925;15.17;;;;20/09/2022 18:00;1146.433333;1146.433333;101.5083333;101.5083333;370;2158;1889.508333;68;200.4916667
9171;18059;ILVO;AZ649;20/09/2022 18:00;1044.925;15.17;;;;20/09/2022 18:00;1146.433333;1146.433333;101.5083333;101.5083333;370;2158;1889.508333;68;200.4916667
9172;18060;ILVO;AZ649;20/09/2022 18:00;1044.925;15.17;;;;20/09/2022 18:00;1146.433333;1146.433333;101.5083333;101.5083333;370;2158;1889.508333;68;200.4916667
9173;18061;ILVO;AZ649;20/09/2022 18:00;1044.925;15.17;;;;20/09/2022 18:00;1146.433333;1146.433333;101.5083333;101.5083333;370;2158;1889.508333;68;200.4916667
9174;18066;ILVO;AZ649;20/09/2022 19:00;1045.425;11.08333333;;;;20/09/2022 19:00;1147.191667;1147.191667;101.7666667;101.7666667;370;2158;1889.766667;68;200.2333333
9175;18067;ILVO;AZ649;20/09/2022 19:00;1045.425;11.08333333;;;;20/09/2022 19:00;1147.191667;1147.191667;101.7666667;101.7666667;370;2158;1889.766667;68;200.2333333
9176;18068;ILVO;AZ649;20/09/2022 19:00;1045.425;11.08333333;;;;20/09/2022 19:00;1147.191667;1147.191667;101.7666667;101.7666667;370;2158;1889.766667;68;200.2333333
9177;18069;ILVO;AZ649;20/09/2022 19:00;1045.425;11.08333333;;;;20/09/2022 19:00;1147.191667;1147.191667;101.7666667;101.7666667;370;2158;1889.766667;68;200.2333333
9178;18070;ILVO;AZ649;20/09/2022 19:00;1045.425;11.08333333;;;;20/09/2022 19:00;1147.191667;1147.191667;101.7666667;101.7666667;370;2158;1889.766667;68;200.2333333
9179;18071;ILVO;AZ649;20/09/2022 19:00;1045.425;11.08333333;;;;20/09/2022 19:00;1147.191667;1147.191667;101.7666667;101.7666667;370;2158;1889.766667;68;200.2333333
9180;18076;ILVO;AZ649;20/09/2022 20:00;1045.875;9.153333333;;;;20/09/2022 20:00;1147.191667;1147.191667;101.3166667;101.3166667;370;2158;1889.316667;68;200.6833333
9181;18077;ILVO;AZ649;20/09/2022 20:00;1045.875;9.153333333;;;;20/09/2022 20:00;1147.191667;1147.191667;101.3166667;101.3166667;370;2158;1889.316667;68;200.6833333
9182;18078;ILVO;AZ649;20/09/2022 20:00;1045.875;9.153333333;;;;20/09/2022 20:00;1147.191667;1147.191667;101.3166667;101.3166667;370;2158;1889.316667;68;200.6833333
9183;18079;ILVO;AZ649;20/09/2022 20:00;1045.875;9.153333333;;;;20/09/2022 20:00;1147.191667;1147.191667;101.3166667;101.3166667;370;2158;1889.316667;68;200.6833333
9184;18080;ILVO;AZ649;20/09/2022 20:00;1045.875;9.153333333;;;;20/09/2022 20:00;1147.191667;1147.191667;101.3166667;101.3166667;370;2158;1889.316667;68;200.6833333
9185;18081;ILVO;AZ649;20/09/2022 20:00;1045.875;9.153333333;;;;20/09/2022 20:00;1147.191667;1147.191667;101.3166667;101.3166667;370;2158;1889.316667;68;200.6833333
9186;18086;ILVO;AZ649;20/09/2022 21:00;1046.2;8.1;;;;20/09/2022 21:00;1147.483333;1147.483333;101.2833333;101.2833333;370;2158;1889.283333;68;200.7166667
9187;18087;ILVO;AZ649;20/09/2022 21:00;1046.2;8.1;;;;20/09/2022 21:00;1147.483333;1147.483333;101.2833333;101.2833333;370;2158;1889.283333;68;200.7166667
9188;18088;ILVO;AZ649;20/09/2022 21:00;1046.2;8.1;;;;20/09/2022 21:00;1147.483333;1147.483333;101.2833333;101.2833333;370;2158;1889.283333;68;200.7166667
9189;18089;ILVO;AZ649;20/09/2022 21:00;1046.2;8.1;;;;20/09/2022 21:00;1147.483333;1147.483333;101.2833333;101.2833333;370;2158;1889.283333;68;200.7166667
9190;18090;ILVO;AZ649;20/09/2022 21:00;1046.2;8.1;;;;20/09/2022 21:00;1147.483333;1147.483333;101.2833333;101.2833333;370;2158;1889.283333;68;200.7166667
9191;18091;ILVO;AZ649;20/09/2022 21:00;1046.2;8.1;;;;20/09/2022 21:00;1147.483333;1147.483333;101.2833333;101.2833333;370;2158;1889.283333;68;200.7166667
9192;18096;ILVO;AZ649;20/09/2022 22:00;1046.575;7.686666667;;;;20/09/2022 22:00;1147.658333;1147.658333;101.0833333;101.0833333;370;2158;1889.083333;68;200.9166667
9193;18097;ILVO;AZ649;20/09/2022 22:00;1046.575;7.686666667;;;;20/09/2022 22:00;1147.658333;1147.658333;101.0833333;101.0833333;370;2158;1889.083333;68;200.9166667
9194;18098;ILVO;AZ649;20/09/2022 22:00;1046.575;7.686666667;;;;20/09/2022 22:00;1147.658333;1147.658333;101.0833333;101.0833333;370;2158;1889.083333;68;200.9166667
9195;18099;ILVO;AZ649;20/09/2022 22:00;1046.575;7.686666667;;;;20/09/2022 22:00;1147.658333;1147.658333;101.0833333;101.0833333;370;2158;1889.083333;68;200.9166667
9196;18100;ILVO;AZ649;20/09/2022 22:00;1046.575;7.686666667;;;;20/09/2022 22:00;1147.658333;1147.658333;101.0833333;101.0833333;370;2158;1889.083333;68;200.9166667
9197;18101;ILVO;AZ649;20/09/2022 22:00;1046.575;7.686666667;;;;20/09/2022 22:00;1147.658333;1147.658333;101.0833333;101.0833333;370;2158;1889.083333;68;200.9166667
9198;18106;ILVO;AZ649;20/09/2022 23:00;1046.7;6.826666667;;;;20/09/2022 23:00;1148.066667;1148.066667;101.3666667;101.3666667;370;2158;1889.366667;68;200.6333333
9199;18107;ILVO;AZ649;20/09/2022 23:00;1046.7;6.826666667;;;;20/09/2022 23:00;1148.066667;1148.066667;101.3666667;101.3666667;370;2158;1889.366667;68;200.6333333
9200;18108;ILVO;AZ649;20/09/2022 23:00;1046.7;6.826666667;;;;20/09/2022 23:00;1148.066667;1148.066667;101.3666667;101.3666667;370;2158;1889.366667;68;200.6333333
9201;18109;ILVO;AZ649;20/09/2022 23:00;1046.7;6.826666667;;;;20/09/2022 23:00;1148.066667;1148.066667;101.3666667;101.3666667;370;2158;1889.366667;68;200.6333333
9202;18110;ILVO;AZ649;20/09/2022 23:00;1046.7;6.826666667;;;;20/09/2022 23:00;1148.066667;1148.066667;101.3666667;101.3666667;370;2158;1889.366667;68;200.6333333
9203;18111;ILVO;AZ649;20/09/2022 23:00;1046.7;6.826666667;;;;20/09/2022 23:00;1148.066667;1148.066667;101.3666667;101.3666667;370;2158;1889.366667;68;200.6333333
9204;18116;ILVO;AZ649;21/09/2022 0:00;1046.95;6.256666667;;;;21/09/2022 0:00;1147.95;1147.95;101;101;370;2158;1889;68;201
9205;18117;ILVO;AZ649;21/09/2022 0:00;1046.95;6.256666667;;;;21/09/2022 0:00;1147.95;1147.95;101;101;370;2158;1889;68;201
9206;18118;ILVO;AZ649;21/09/2022 0:00;1046.95;6.256666667;;;;21/09/2022 0:00;1147.95;1147.95;101;101;370;2158;1889;68;201
9207;18119;ILVO;AZ649;21/09/2022 0:00;1046.95;6.256666667;;;;21/09/2022 0:00;1147.95;1147.95;101;101;370;2158;1889;68;201
9208;18120;ILVO;AZ649;21/09/2022 0:00;1046.95;6.256666667;;;;21/09/2022 0:00;1147.95;1147.95;101;101;370;2158;1889;68;201
9209;18121;ILVO;AZ649;21/09/2022 0:00;1046.95;6.256666667;;;;21/09/2022 0:00;1147.95;1147.95;101;101;370;2158;1889;68;201
9210;18126;ILVO;AZ649;21/09/2022 1:00;1046.9;5.92;;;;21/09/2022 1:00;1147.483333;1147.483333;100.5833333;100.5833333;370;2158;1888.583333;68;201.4166667
9211;18127;ILVO;AZ649;21/09/2022 1:00;1046.9;5.92;;;;21/09/2022 1:00;1147.483333;1147.483333;100.5833333;100.5833333;370;2158;1888.583333;68;201.4166667
9212;18128;ILVO;AZ649;21/09/2022 1:00;1046.9;5.92;;;;21/09/2022 1:00;1147.483333;1147.483333;100.5833333;100.5833333;370;2158;1888.583333;68;201.4166667
9213;18129;ILVO;AZ649;21/09/2022 1:00;1046.9;5.92;;;;21/09/2022 1:00;1147.483333;1147.483333;100.5833333;100.5833333;370;2158;1888.583333;68;201.4166667
9214;18130;ILVO;AZ649;21/09/2022 1:00;1046.9;5.92;;;;21/09/2022 1:00;1147.483333;1147.483333;100.5833333;100.5833333;370;2158;1888.583333;68;201.4166667
9215;18131;ILVO;AZ649;21/09/2022 1:00;1046.9;5.92;;;;21/09/2022 1:00;1147.483333;1147.483333;100.5833333;100.5833333;370;2158;1888.583333;68;201.4166667
9216;18136;ILVO;AZ649;21/09/2022 2:00;1046.9;5.71;;;;21/09/2022 2:00;1147.658333;1147.658333;100.7583333;100.7583333;370;2158;1888.758333;68;201.2416667
9217;18137;ILVO;AZ649;21/09/2022 2:00;1046.9;5.71;;;;21/09/2022 2:00;1147.658333;1147.658333;100.7583333;100.7583333;370;2158;1888.758333;68;201.2416667
9218;18138;ILVO;AZ649;21/09/2022 2:00;1046.9;5.71;;;;21/09/2022 2:00;1147.658333;1147.658333;100.7583333;100.7583333;370;2158;1888.758333;68;201.2416667
9219;18139;ILVO;AZ649;21/09/2022 2:00;1046.9;5.71;;;;21/09/2022 2:00;1147.658333;1147.658333;100.7583333;100.7583333;370;2158;1888.758333;68;201.2416667
9220;18140;ILVO;AZ649;21/09/2022 2:00;1046.9;5.71;;;;21/09/2022 2:00;1147.658333;1147.658333;100.7583333;100.7583333;370;2158;1888.758333;68;201.2416667
9221;18141;ILVO;AZ649;21/09/2022 2:00;1046.9;5.71;;;;21/09/2022 2:00;1147.658333;1147.658333;100.7583333;100.7583333;370;2158;1888.758333;68;201.2416667
9222;18146;ILVO;AZ649;21/09/2022 3:00;1046.9;4.833333333;;;;21/09/2022 3:00;1147.308333;1147.308333;100.4083333;100.4083333;370;2158;1888.408333;68;201.5916667
9223;18147;ILVO;AZ649;21/09/2022 3:00;1046.9;4.833333333;;;;21/09/2022 3:00;1147.308333;1147.308333;100.4083333;100.4083333;370;2158;1888.408333;68;201.5916667
9224;18148;ILVO;AZ649;21/09/2022 3:00;1046.9;4.833333333;;;;21/09/2022 3:00;1147.308333;1147.308333;100.4083333;100.4083333;370;2158;1888.408333;68;201.5916667
9225;18149;ILVO;AZ649;21/09/2022 3:00;1046.9;4.833333333;;;;21/09/2022 3:00;1147.308333;1147.308333;100.4083333;100.4083333;370;2158;1888.408333;68;201.5916667
9226;18150;ILVO;AZ649;21/09/2022 3:00;1046.9;4.833333333;;;;21/09/2022 3:00;1147.308333;1147.308333;100.4083333;100.4083333;370;2158;1888.408333;68;201.5916667
9227;18151;ILVO;AZ649;21/09/2022 3:00;1046.9;4.833333333;;;;21/09/2022 3:00;1147.308333;1147.308333;100.4083333;100.4083333;370;2158;1888.408333;68;201.5916667
9228;18156;ILVO;AZ649;21/09/2022 4:00;1046.95;4.506666667;;;;21/09/2022 4:00;1147.191667;1147.191667;100.2416667;100.2416667;370;2158;1888.241667;68;201.7583333
9229;18157;ILVO;AZ649;21/09/2022 4:00;1046.95;4.506666667;;;;21/09/2022 4:00;1147.191667;1147.191667;100.2416667;100.2416667;370;2158;1888.241667;68;201.7583333
9230;18158;ILVO;AZ649;21/09/2022 4:00;1046.95;4.506666667;;;;21/09/2022 4:00;1147.191667;1147.191667;100.2416667;100.2416667;370;2158;1888.241667;68;201.7583333
9231;18159;ILVO;AZ649;21/09/2022 4:00;1046.95;4.506666667;;;;21/09/2022 4:00;1147.191667;1147.191667;100.2416667;100.2416667;370;2158;1888.241667;68;201.7583333
9232;18160;ILVO;AZ649;21/09/2022 4:00;1046.95;4.506666667;;;;21/09/2022 4:00;1147.191667;1147.191667;100.2416667;100.2416667;370;2158;1888.241667;68;201.7583333
9233;18161;ILVO;AZ649;21/09/2022 4:00;1046.95;4.506666667;;;;21/09/2022 4:00;1147.191667;1147.191667;100.2416667;100.2416667;370;2158;1888.241667;68;201.7583333
9234;18166;ILVO;AZ649;21/09/2022 5:00;1046.825;4.123333333;;;;21/09/2022 5:00;1147.658333;1147.658333;100.8333333;100.8333333;370;2158;1888.833333;68;201.1666667
9235;18167;ILVO;AZ649;21/09/2022 5:00;1046.825;4.123333333;;;;21/09/2022 5:00;1147.658333;1147.658333;100.8333333;100.8333333;370;2158;1888.833333;68;201.1666667
9236;18168;ILVO;AZ649;21/09/2022 5:00;1046.825;4.123333333;;;;21/09/2022 5:00;1147.658333;1147.658333;100.8333333;100.8333333;370;2158;1888.833333;68;201.1666667
9237;18169;ILVO;AZ649;21/09/2022 5:00;1046.825;4.123333333;;;;21/09/2022 5:00;1147.658333;1147.658333;100.8333333;100.8333333;370;2158;1888.833333;68;201.1666667
9238;18170;ILVO;AZ649;21/09/2022 5:00;1046.825;4.123333333;;;;21/09/2022 5:00;1147.658333;1147.658333;100.8333333;100.8333333;370;2158;1888.833333;68;201.1666667
9239;18171;ILVO;AZ649;21/09/2022 5:00;1046.825;4.123333333;;;;21/09/2022 5:00;1147.658333;1147.658333;100.8333333;100.8333333;370;2158;1888.833333;68;201.1666667
9240;18176;ILVO;AZ649;21/09/2022 6:00;1047.025;4.083333333;;;;21/09/2022 6:00;1147.95;1147.95;100.925;100.925;370;2158;1888.925;68;201.075
9241;18177;ILVO;AZ649;21/09/2022 6:00;1047.025;4.083333333;;;;21/09/2022 6:00;1147.95;1147.95;100.925;100.925;370;2158;1888.925;68;201.075
9242;18178;ILVO;AZ649;21/09/2022 6:00;1047.025;4.083333333;;;;21/09/2022 6:00;1147.95;1147.95;100.925;100.925;370;2158;1888.925;68;201.075
9243;18179;ILVO;AZ649;21/09/2022 6:00;1047.025;4.083333333;;;;21/09/2022 6:00;1147.95;1147.95;100.925;100.925;370;2158;1888.925;68;201.075
9244;18180;ILVO;AZ649;21/09/2022 6:00;1047.025;4.083333333;;;;21/09/2022 6:00;1147.95;1147.95;100.925;100.925;370;2158;1888.925;68;201.075
9245;18181;ILVO;AZ649;21/09/2022 6:00;1047.025;4.083333333;;;;21/09/2022 6:00;1147.95;1147.95;100.925;100.925;370;2158;1888.925;68;201.075
9246;18186;ILVO;AZ649;21/09/2022 7:00;1047.45;5.03;;;;21/09/2022 7:00;1147.95;1147.95;100.5;100.5;370;2158;1888.5;68;201.5
9247;18187;ILVO;AZ649;21/09/2022 7:00;1047.45;5.03;;;;21/09/2022 7:00;1147.95;1147.95;100.5;100.5;370;2158;1888.5;68;201.5
9248;18188;ILVO;AZ649;21/09/2022 7:00;1047.45;5.03;;;;21/09/2022 7:00;1147.95;1147.95;100.5;100.5;370;2158;1888.5;68;201.5
9249;18189;ILVO;AZ649;21/09/2022 7:00;1047.45;5.03;;;;21/09/2022 7:00;1147.95;1147.95;100.5;100.5;370;2158;1888.5;68;201.5
9250;18190;ILVO;AZ649;21/09/2022 7:00;1047.45;5.03;;;;21/09/2022 7:00;1147.95;1147.95;100.5;100.5;370;2158;1888.5;68;201.5
9251;18191;ILVO;AZ649;21/09/2022 7:00;1047.45;5.03;;;;21/09/2022 7:00;1147.95;1147.95;100.5;100.5;370;2158;1888.5;68;201.5
9252;18196;ILVO;AZ649;21/09/2022 8:00;1047.875;13.36666667;;;;21/09/2022 8:00;1147.775;1147.775;99.9;99.9;370;2158;1887.9;68;202.1
9253;18197;ILVO;AZ649;21/09/2022 8:00;1047.875;13.36666667;;;;21/09/2022 8:00;1147.775;1147.775;99.9;99.9;370;2158;1887.9;68;202.1
9254;18198;ILVO;AZ649;21/09/2022 8:00;1047.875;13.36666667;;;;21/09/2022 8:00;1147.775;1147.775;99.9;99.9;370;2158;1887.9;68;202.1
9255;18199;ILVO;AZ649;21/09/2022 8:00;1047.875;13.36666667;;;;21/09/2022 8:00;1147.775;1147.775;99.9;99.9;370;2158;1887.9;68;202.1
9256;18200;ILVO;AZ649;21/09/2022 8:00;1047.875;13.36666667;;;;21/09/2022 8:00;1147.775;1147.775;99.9;99.9;370;2158;1887.9;68;202.1
9257;18201;ILVO;AZ649;21/09/2022 8:00;1047.875;13.36666667;;;;21/09/2022 8:00;1147.775;1147.775;99.9;99.9;370;2158;1887.9;68;202.1
9258;18206;ILVO;AZ649;21/09/2022 9:00;1047.775;19.57;;;;21/09/2022 9:00;1147.95;1147.95;100.175;100.175;370;2158;1888.175;68;201.825
9259;18207;ILVO;AZ649;21/09/2022 9:00;1047.775;19.57;;;;21/09/2022 9:00;1147.95;1147.95;100.175;100.175;370;2158;1888.175;68;201.825
9260;18208;ILVO;AZ649;21/09/2022 9:00;1047.775;19.57;;;;21/09/2022 9:00;1147.95;1147.95;100.175;100.175;370;2158;1888.175;68;201.825
9261;18209;ILVO;AZ649;21/09/2022 9:00;1047.775;19.57;;;;21/09/2022 9:00;1147.95;1147.95;100.175;100.175;370;2158;1888.175;68;201.825
9262;18210;ILVO;AZ649;21/09/2022 9:00;1047.775;19.57;;;;21/09/2022 9:00;1147.95;1147.95;100.175;100.175;370;2158;1888.175;68;201.825
9263;18211;ILVO;AZ649;21/09/2022 9:00;1047.775;19.57;;;;21/09/2022 9:00;1147.95;1147.95;100.175;100.175;370;2158;1888.175;68;201.825
9264;18216;ILVO;AZ649;21/09/2022 10:00;1047.9;21.64;;;;21/09/2022 10:00;1148.066667;1148.066667;100.1666667;100.1666667;370;2158;1888.166667;68;201.8333333
9265;18217;ILVO;AZ649;21/09/2022 10:00;1047.9;21.64;;;;21/09/2022 10:00;1148.066667;1148.066667;100.1666667;100.1666667;370;2158;1888.166667;68;201.8333333
9266;18218;ILVO;AZ649;21/09/2022 10:00;1047.9;21.64;;;;21/09/2022 10:00;1148.066667;1148.066667;100.1666667;100.1666667;370;2158;1888.166667;68;201.8333333
9267;18219;ILVO;AZ649;21/09/2022 10:00;1047.9;21.64;;;;21/09/2022 10:00;1148.066667;1148.066667;100.1666667;100.1666667;370;2158;1888.166667;68;201.8333333
9268;18220;ILVO;AZ649;21/09/2022 10:00;1047.9;21.64;;;;21/09/2022 10:00;1148.066667;1148.066667;100.1666667;100.1666667;370;2158;1888.166667;68;201.8333333
