;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_new;WL;RL;TopWell;GWL;WellAbove;BSS
7564;17208;ILVO;AZ649;28/09/2022 15:00;1018.8;22.46666667;;;;28/09/2022 15:00;1142;1142;123.2;370;2158;1911.2;68;178.8
7565;17209;ILVO;AZ649;28/09/2022 15:00;1018.8;22.46666667;;;;28/09/2022 15:00;1142;1142;123.2;370;2158;1911.2;68;178.8
7566;17214;ILVO;AZ649;28/09/2022 16:00;1018.375;21.96666667;;;;28/09/2022 16:00;1142.408333;1142.408333;124.0333333;370;2158;1912.033333;68;177.9666667
7567;17215;ILVO;AZ649;28/09/2022 16:00;1018.375;21.96666667;;;;28/09/2022 16:00;1142.408333;1142.408333;124.0333333;370;2158;1912.033333;68;177.9666667
7568;17216;ILVO;AZ649;28/09/2022 16:00;1018.375;21.96666667;;;;28/09/2022 16:00;1142.408333;1142.408333;124.0333333;370;2158;1912.033333;68;177.9666667
7569;17217;ILVO;AZ649;28/09/2022 16:00;1018.375;21.96666667;;;;28/09/2022 16:00;1142.408333;1142.408333;124.0333333;370;2158;1912.033333;68;177.9666667
7570;17222;ILVO;AZ649;28/09/2022 17:00;1018.25;19.28;;;;28/09/2022 17:00;1142.116667;1142.116667;123.8666667;370;2158;1911.866667;68;178.1333333
7571;17223;ILVO;AZ649;28/09/2022 17:00;1018.25;19.28;;;;28/09/2022 17:00;1142.116667;1142.116667;123.8666667;370;2158;1911.866667;68;178.1333333
7572;17224;ILVO;AZ649;28/09/2022 17:00;1018.25;19.28;;;;28/09/2022 17:00;1142.116667;1142.116667;123.8666667;370;2158;1911.866667;68;178.1333333
7573;17225;ILVO;AZ649;28/09/2022 17:00;1018.25;19.28;;;;28/09/2022 17:00;1142.116667;1142.116667;123.8666667;370;2158;1911.866667;68;178.1333333
7574;17230;ILVO;AZ649;28/09/2022 18:00;1018.675;13.90333333;;;;28/09/2022 18:00;1142.7;1142.7;124.025;370;2158;1912.025;68;177.975
7575;17231;ILVO;AZ649;28/09/2022 18:00;1018.675;13.90333333;;;;28/09/2022 18:00;1142.7;1142.7;124.025;370;2158;1912.025;68;177.975
7576;17232;ILVO;AZ649;28/09/2022 18:00;1018.675;13.90333333;;;;28/09/2022 18:00;1142.7;1142.7;124.025;370;2158;1912.025;68;177.975
7577;17233;ILVO;AZ649;28/09/2022 18:00;1018.675;13.90333333;;;;28/09/2022 18:00;1142.7;1142.7;124.025;370;2158;1912.025;68;177.975
7578;17238;ILVO;AZ649;28/09/2022 19:00;1019.25;8.78;;;;28/09/2022 19:00;1143.283333;1143.283333;124.0333333;370;2158;1912.033333;68;177.9666667
7579;17239;ILVO;AZ649;28/09/2022 19:00;1019.25;8.78;;;;28/09/2022 19:00;1143.283333;1143.283333;124.0333333;370;2158;1912.033333;68;177.9666667
7580;17240;ILVO;AZ649;28/09/2022 19:00;1019.25;8.78;;;;28/09/2022 19:00;1143.283333;1143.283333;124.0333333;370;2158;1912.033333;68;177.9666667
7581;17241;ILVO;AZ649;28/09/2022 19:00;1019.25;8.78;;;;28/09/2022 19:00;1143.283333;1143.283333;124.0333333;370;2158;1912.033333;68;177.9666667
7582;17246;ILVO;AZ649;28/09/2022 20:00;1019.45;6.506666667;;;;28/09/2022 20:00;1143.166667;1143.166667;123.7166667;370;2158;1911.716667;68;178.2833333
7583;17247;ILVO;AZ649;28/09/2022 20:00;1019.45;6.506666667;;;;28/09/2022 20:00;1143.166667;1143.166667;123.7166667;370;2158;1911.716667;68;178.2833333
7584;17248;ILVO;AZ649;28/09/2022 20:00;1019.45;6.506666667;;;;28/09/2022 20:00;1143.166667;1143.166667;123.7166667;370;2158;1911.716667;68;178.2833333
7585;17249;ILVO;AZ649;28/09/2022 20:00;1019.45;6.506666667;;;;28/09/2022 20:00;1143.166667;1143.166667;123.7166667;370;2158;1911.716667;68;178.2833333
7586;17254;ILVO;AZ649;28/09/2022 21:00;1019.575;5.663333333;;;;28/09/2022 21:00;1143.458333;1143.458333;123.8833333;370;2158;1911.883333;68;178.1166667
7587;17255;ILVO;AZ649;28/09/2022 21:00;1019.575;5.663333333;;;;28/09/2022 21:00;1143.458333;1143.458333;123.8833333;370;2158;1911.883333;68;178.1166667
7588;17256;ILVO;AZ649;28/09/2022 21:00;1019.575;5.663333333;;;;28/09/2022 21:00;1143.458333;1143.458333;123.8833333;370;2158;1911.883333;68;178.1166667
7589;17257;ILVO;AZ649;28/09/2022 21:00;1019.575;5.663333333;;;;28/09/2022 21:00;1143.458333;1143.458333;123.8833333;370;2158;1911.883333;68;178.1166667
7590;17262;ILVO;AZ649;28/09/2022 22:00;1019.625;5.296666667;;;;28/09/2022 22:00;1143.458333;1143.458333;123.8333333;370;2158;1911.833333;68;178.1666667
7591;17263;ILVO;AZ649;28/09/2022 22:00;1019.625;5.296666667;;;;28/09/2022 22:00;1143.458333;1143.458333;123.8333333;370;2158;1911.833333;68;178.1666667
7592;17264;ILVO;AZ649;28/09/2022 22:00;1019.625;5.296666667;;;;28/09/2022 22:00;1143.458333;1143.458333;123.8333333;370;2158;1911.833333;68;178.1666667
7593;17265;ILVO;AZ649;28/09/2022 22:00;1019.625;5.296666667;;;;28/09/2022 22:00;1143.458333;1143.458333;123.8333333;370;2158;1911.833333;68;178.1666667
7594;17270;ILVO;AZ649;28/09/2022 23:00;1020.2;6.233333333;;;;28/09/2022 23:00;1143.75;1143.75;123.55;370;2158;1911.55;68;178.45
7595;17271;ILVO;AZ649;28/09/2022 23:00;1020.2;6.233333333;;;;28/09/2022 23:00;1143.75;1143.75;123.55;370;2158;1911.55;68;178.45
7596;17272;ILVO;AZ649;28/09/2022 23:00;1020.2;6.233333333;;;;28/09/2022 23:00;1143.75;1143.75;123.55;370;2158;1911.55;68;178.45
7597;17273;ILVO;AZ649;28/09/2022 23:00;1020.2;6.233333333;;;;28/09/2022 23:00;1143.75;1143.75;123.55;370;2158;1911.55;68;178.45
7598;17278;ILVO;AZ649;29/09/2022 0:00;1020.325;5.506666667;;;;29/09/2022 0:00;1143.633333;1143.633333;123.3083333;370;2158;1911.308333;68;178.6916667
7599;17279;ILVO;AZ649;29/09/2022 0:00;1020.325;5.506666667;;;;29/09/2022 0:00;1143.633333;1143.633333;123.3083333;370;2158;1911.308333;68;178.6916667
7600;17280;ILVO;AZ649;29/09/2022 0:00;1020.325;5.506666667;;;;29/09/2022 0:00;1143.633333;1143.633333;123.3083333;370;2158;1911.308333;68;178.6916667
7601;17281;ILVO;AZ649;29/09/2022 0:00;1020.325;5.506666667;;;;29/09/2022 0:00;1143.633333;1143.633333;123.3083333;370;2158;1911.308333;68;178.6916667
7602;17286;ILVO;AZ649;29/09/2022 1:00;1020.5;6.913333333;;;;29/09/2022 1:00;1143.925;1143.925;123.425;370;2158;1911.425;68;178.575
7603;17287;ILVO;AZ649;29/09/2022 1:00;1020.5;6.913333333;;;;29/09/2022 1:00;1143.925;1143.925;123.425;370;2158;1911.425;68;178.575
7604;17288;ILVO;AZ649;29/09/2022 1:00;1020.5;6.913333333;;;;29/09/2022 1:00;1143.925;1143.925;123.425;370;2158;1911.425;68;178.575
7605;17289;ILVO;AZ649;29/09/2022 1:00;1020.5;6.913333333;;;;29/09/2022 1:00;1143.925;1143.925;123.425;370;2158;1911.425;68;178.575
7606;17294;ILVO;AZ649;29/09/2022 2:00;1020.125;6.32;;;;29/09/2022 2:00;1143.458333;1143.458333;123.3333333;370;2158;1911.333333;68;178.6666667
7607;17295;ILVO;AZ649;29/09/2022 2:00;1020.125;6.32;;;;29/09/2022 2:00;1143.458333;1143.458333;123.3333333;370;2158;1911.333333;68;178.6666667
7608;17296;ILVO;AZ649;29/09/2022 2:00;1020.125;6.32;;;;29/09/2022 2:00;1143.458333;1143.458333;123.3333333;370;2158;1911.333333;68;178.6666667
7609;17297;ILVO;AZ649;29/09/2022 2:00;1020.125;6.32;;;;29/09/2022 2:00;1143.458333;1143.458333;123.3333333;370;2158;1911.333333;68;178.6666667
7610;17302;ILVO;AZ649;29/09/2022 3:00;1020.075;6.57;;;;29/09/2022 3:00;1143.75;1143.75;123.675;370;2158;1911.675;68;178.325
7611;17303;ILVO;AZ649;29/09/2022 3:00;1020.075;6.57;;;;29/09/2022 3:00;1143.75;1143.75;123.675;370;2158;1911.675;68;178.325
7612;17304;ILVO;AZ649;29/09/2022 3:00;1020.075;6.57;;;;29/09/2022 3:00;1143.75;1143.75;123.675;370;2158;1911.675;68;178.325
7613;17305;ILVO;AZ649;29/09/2022 3:00;1020.075;6.57;;;;29/09/2022 3:00;1143.75;1143.75;123.675;370;2158;1911.675;68;178.325
7614;17310;ILVO;AZ649;29/09/2022 4:00;1019.875;6.083333333;;;;29/09/2022 4:00;1143.458333;1143.458333;123.5833333;370;2158;1911.583333;68;178.4166667
7615;17311;ILVO;AZ649;29/09/2022 4:00;1019.875;6.083333333;;;;29/09/2022 4:00;1143.458333;1143.458333;123.5833333;370;2158;1911.583333;68;178.4166667
7616;17312;ILVO;AZ649;29/09/2022 4:00;1019.875;6.083333333;;;;29/09/2022 4:00;1143.458333;1143.458333;123.5833333;370;2158;1911.583333;68;178.4166667
7617;17313;ILVO;AZ649;29/09/2022 4:00;1019.875;6.083333333;;;;29/09/2022 4:00;1143.458333;1143.458333;123.5833333;370;2158;1911.583333;68;178.4166667
7618;17318;ILVO;AZ649;29/09/2022 5:00;1019.875;4.89;;;;29/09/2022 5:00;1143.458333;1143.458333;123.5833333;370;2158;1911.583333;68;178.4166667
7619;17319;ILVO;AZ649;29/09/2022 5:00;1019.875;4.89;;;;29/09/2022 5:00;1143.458333;1143.458333;123.5833333;370;2158;1911.583333;68;178.4166667
7620;17320;ILVO;AZ649;29/09/2022 5:00;1019.875;4.89;;;;29/09/2022 5:00;1143.458333;1143.458333;123.5833333;370;2158;1911.583333;68;178.4166667
7621;17321;ILVO;AZ649;29/09/2022 5:00;1019.875;4.89;;;;29/09/2022 5:00;1143.458333;1143.458333;123.5833333;370;2158;1911.583333;68;178.4166667
7622;17326;ILVO;AZ649;29/09/2022 6:00;1020.625;6.03;;;;29/09/2022 6:00;1143.75;1143.75;123.125;370;2158;1911.125;68;178.875
7623;17327;ILVO;AZ649;29/09/2022 6:00;1020.625;6.03;;;;29/09/2022 6:00;1143.75;1143.75;123.125;370;2158;1911.125;68;178.875
7624;17328;ILVO;AZ649;29/09/2022 6:00;1020.625;6.03;;;;29/09/2022 6:00;1143.75;1143.75;123.125;370;2158;1911.125;68;178.875
7625;17329;ILVO;AZ649;29/09/2022 6:00;1020.625;6.03;;;;29/09/2022 6:00;1143.75;1143.75;123.125;370;2158;1911.125;68;178.875
7626;17334;ILVO;AZ649;29/09/2022 7:00;1020.825;5.583333333;;;;29/09/2022 7:00;1143.633333;1143.633333;122.8083333;370;2158;1910.808333;68;179.1916667
7627;17335;ILVO;AZ649;29/09/2022 7:00;1020.825;5.583333333;;;;29/09/2022 7:00;1143.633333;1143.633333;122.8083333;370;2158;1910.808333;68;179.1916667
7628;17336;ILVO;AZ649;29/09/2022 7:00;1020.825;5.583333333;;;;29/09/2022 7:00;1143.633333;1143.633333;122.8083333;370;2158;1910.808333;68;179.1916667
7629;17337;ILVO;AZ649;29/09/2022 7:00;1020.825;5.583333333;;;;29/09/2022 7:00;1143.633333;1143.633333;122.8083333;370;2158;1910.808333;68;179.1916667
7630;17342;ILVO;AZ649;29/09/2022 8:00;1021.875;9.083333333;;;;29/09/2022 8:00;1144.041667;1144.041667;122.1666667;370;2158;1910.166667;68;179.8333333
7631;17343;ILVO;AZ649;29/09/2022 8:00;1021.875;9.083333333;;;;29/09/2022 8:00;1144.041667;1144.041667;122.1666667;370;2158;1910.166667;68;179.8333333
7632;17344;ILVO;AZ649;29/09/2022 8:00;1021.875;9.083333333;;;;29/09/2022 8:00;1144.041667;1144.041667;122.1666667;370;2158;1910.166667;68;179.8333333
7633;17345;ILVO;AZ649;29/09/2022 8:00;1021.875;9.083333333;;;;29/09/2022 8:00;1144.041667;1144.041667;122.1666667;370;2158;1910.166667;68;179.8333333
7634;17350;ILVO;AZ649;29/09/2022 9:00;1022;15.90333333;;;;29/09/2022 9:00;1144.8;1144.8;122.8;370;2158;1910.8;68;179.2
7635;17351;ILVO;AZ649;29/09/2022 9:00;1022;15.90333333;;;;29/09/2022 9:00;1144.8;1144.8;122.8;370;2158;1910.8;68;179.2
7636;17352;ILVO;AZ649;29/09/2022 9:00;1022;15.90333333;;;;29/09/2022 9:00;1144.8;1144.8;122.8;370;2158;1910.8;68;179.2
7637;17353;ILVO;AZ649;29/09/2022 9:00;1022;15.90333333;;;;29/09/2022 9:00;1144.8;1144.8;122.8;370;2158;1910.8;68;179.2
7638;17358;ILVO;AZ649;29/09/2022 10:00;1022.5;21.55333333;;;;29/09/2022 10:00;1145.091667;1145.091667;122.5916667;370;2158;1910.591667;68;179.4083333
7639;17359;ILVO;AZ649;29/09/2022 10:00;1022.5;21.55333333;;;;29/09/2022 10:00;1145.091667;1145.091667;122.5916667;370;2158;1910.591667;68;179.4083333
7640;17360;ILVO;AZ649;29/09/2022 10:00;1022.5;21.55333333;;;;29/09/2022 10:00;1145.091667;1145.091667;122.5916667;370;2158;1910.591667;68;179.4083333
7641;17361;ILVO;AZ649;29/09/2022 10:00;1022.5;21.55333333;;;;29/09/2022 10:00;1145.091667;1145.091667;122.5916667;370;2158;1910.591667;68;179.4083333
7642;17366;ILVO;AZ649;29/09/2022 11:00;1022.475;25.46666667;;;;29/09/2022 11:00;1145.966667;1145.966667;123.4916667;370;2158;1911.491667;68;178.5083333
7643;17367;ILVO;AZ649;29/09/2022 11:00;1022.475;25.46666667;;;;29/09/2022 11:00;1145.966667;1145.966667;123.4916667;370;2158;1911.491667;68;178.5083333
7644;17368;ILVO;AZ649;29/09/2022 11:00;1022.475;25.46666667;;;;29/09/2022 11:00;1145.966667;1145.966667;123.4916667;370;2158;1911.491667;68;178.5083333
7645;17369;ILVO;AZ649;29/09/2022 11:00;1022.475;25.46666667;;;;29/09/2022 11:00;1145.966667;1145.966667;123.4916667;370;2158;1911.491667;68;178.5083333
7646;17374;ILVO;AZ649;29/09/2022 12:00;1022.9;26.08333333;;;;29/09/2022 12:00;1145.966667;1145.966667;123.0666667;370;2158;1911.066667;68;178.9333333
7647;17375;ILVO;AZ649;29/09/2022 12:00;1022.9;26.08333333;;;;29/09/2022 12:00;1145.966667;1145.966667;123.0666667;370;2158;1911.066667;68;178.9333333
7648;17376;ILVO;AZ649;29/09/2022 12:00;1022.9;26.08333333;;;;29/09/2022 12:00;1145.966667;1145.966667;123.0666667;370;2158;1911.066667;68;178.9333333
7649;17377;ILVO;AZ649;29/09/2022 12:00;1022.9;26.08333333;;;;29/09/2022 12:00;1145.966667;1145.966667;123.0666667;370;2158;1911.066667;68;178.9333333
7650;17382;ILVO;AZ649;29/09/2022 13:00;1021.875;21.64666667;;;;29/09/2022 13:00;1146.141667;1146.141667;124.2666667;370;2158;1912.266667;68;177.7333333
7651;17383;ILVO;AZ649;29/09/2022 13:00;1021.875;21.64666667;;;;29/09/2022 13:00;1146.141667;1146.141667;124.2666667;370;2158;1912.266667;68;177.7333333
7652;17384;ILVO;AZ649;29/09/2022 13:00;1021.875;21.64666667;;;;29/09/2022 13:00;1146.141667;1146.141667;124.2666667;370;2158;1912.266667;68;177.7333333
7653;17385;ILVO;AZ649;29/09/2022 13:00;1021.875;21.64666667;;;;29/09/2022 13:00;1146.141667;1146.141667;124.2666667;370;2158;1912.266667;68;177.7333333
7654;17390;ILVO;AZ649;29/09/2022 14:00;1023.125;14.37333333;;;;29/09/2022 14:00;1146.608333;1146.608333;123.4833333;370;2158;1911.483333;68;178.5166667
7655;17391;ILVO;AZ649;29/09/2022 14:00;1023.125;14.37333333;;;;29/09/2022 14:00;1146.608333;1146.608333;123.4833333;370;2158;1911.483333;68;178.5166667
7656;17392;ILVO;AZ649;29/09/2022 14:00;1023.125;14.37333333;;;;29/09/2022 14:00;1146.608333;1146.608333;123.4833333;370;2158;1911.483333;68;178.5166667
7657;17393;ILVO;AZ649;29/09/2022 14:00;1023.125;14.37333333;;;;29/09/2022 14:00;1146.608333;1146.608333;123.4833333;370;2158;1911.483333;68;178.5166667
7658;17398;ILVO;AZ649;29/09/2022 15:00;1024.05;21.28;;;;29/09/2022 15:00;1146.433333;1146.433333;122.3833333;370;2158;1910.383333;68;179.6166667
7659;17399;ILVO;AZ649;29/09/2022 15:00;1024.05;21.28;;;;29/09/2022 15:00;1146.433333;1146.433333;122.3833333;370;2158;1910.383333;68;179.6166667
7660;17400;ILVO;AZ649;29/09/2022 15:00;1024.05;21.28;;;;29/09/2022 15:00;1146.433333;1146.433333;122.3833333;370;2158;1910.383333;68;179.6166667
7661;17401;ILVO;AZ649;29/09/2022 15:00;1024.05;21.28;;;;29/09/2022 15:00;1146.433333;1146.433333;122.3833333;370;2158;1910.383333;68;179.6166667
7662;17406;ILVO;AZ649;29/09/2022 16:00;1023.8;13.71;;;;29/09/2022 16:00;1147.016667;1147.016667;123.2166667;370;2158;1911.216667;68;178.7833333
7663;17407;ILVO;AZ649;29/09/2022 16:00;1023.8;13.71;;;;29/09/2022 16:00;1147.016667;1147.016667;123.2166667;370;2158;1911.216667;68;178.7833333
7664;17408;ILVO;AZ649;29/09/2022 16:00;1023.8;13.71;;;;29/09/2022 16:00;1147.016667;1147.016667;123.2166667;370;2158;1911.216667;68;178.7833333
7665;17409;ILVO;AZ649;29/09/2022 16:00;1023.8;13.71;;;;29/09/2022 16:00;1147.016667;1147.016667;123.2166667;370;2158;1911.216667;68;178.7833333
7666;17414;ILVO;AZ649;29/09/2022 17:00;1024.425;13.87333333;;;;29/09/2022 17:00;1146.725;1146.725;122.3;370;2158;1910.3;68;179.7
7667;17415;ILVO;AZ649;29/09/2022 17:00;1024.425;13.87333333;;;;29/09/2022 17:00;1146.725;1146.725;122.3;370;2158;1910.3;68;179.7
7668;17416;ILVO;AZ649;29/09/2022 17:00;1024.425;13.87333333;;;;29/09/2022 17:00;1146.725;1146.725;122.3;370;2158;1910.3;68;179.7
7669;17417;ILVO;AZ649;29/09/2022 17:00;1024.425;13.87333333;;;;29/09/2022 17:00;1146.725;1146.725;122.3;370;2158;1910.3;68;179.7
7670;17422;ILVO;AZ649;29/09/2022 18:00;1025;14.23333333;;;;29/09/2022 18:00;1147.658333;1147.658333;122.6583333;370;2158;1910.658333;68;179.3416667
7671;17423;ILVO;AZ649;29/09/2022 18:00;1025;14.23333333;;;;29/09/2022 18:00;1147.658333;1147.658333;122.6583333;370;2158;1910.658333;68;179.3416667
7672;17424;ILVO;AZ649;29/09/2022 18:00;1025;14.23333333;;;;29/09/2022 18:00;1147.658333;1147.658333;122.6583333;370;2158;1910.658333;68;179.3416667
7673;17425;ILVO;AZ649;29/09/2022 18:00;1025;14.23333333;;;;29/09/2022 18:00;1147.658333;1147.658333;122.6583333;370;2158;1910.658333;68;179.3416667
7674;17430;ILVO;AZ649;29/09/2022 19:00;1025.875;9.123333333;;;;29/09/2022 19:00;1147.95;1147.95;122.075;370;2158;1910.075;68;179.925
7675;17431;ILVO;AZ649;29/09/2022 19:00;1025.875;9.123333333;;;;29/09/2022 19:00;1147.95;1147.95;122.075;370;2158;1910.075;68;179.925
7676;17432;ILVO;AZ649;29/09/2022 19:00;1025.875;9.123333333;;;;29/09/2022 19:00;1147.95;1147.95;122.075;370;2158;1910.075;68;179.925
7677;17433;ILVO;AZ649;29/09/2022 19:00;1025.875;9.123333333;;;;29/09/2022 19:00;1147.95;1147.95;122.075;370;2158;1910.075;68;179.925
7678;17438;ILVO;AZ649;29/09/2022 20:00;1026.425;7.53;;;;29/09/2022 20:00;1148.358333;1148.358333;121.9333333;370;2158;1909.933333;68;180.0666667
7679;17439;ILVO;AZ649;29/09/2022 20:00;1026.425;7.53;;;;29/09/2022 20:00;1148.358333;1148.358333;121.9333333;370;2158;1909.933333;68;180.0666667
7680;17440;ILVO;AZ649;29/09/2022 20:00;1026.425;7.53;;;;29/09/2022 20:00;1148.358333;1148.358333;121.9333333;370;2158;1909.933333;68;180.0666667
7681;17441;ILVO;AZ649;29/09/2022 20:00;1026.425;7.53;;;;29/09/2022 20:00;1148.358333;1148.358333;121.9333333;370;2158;1909.933333;68;180.0666667
7682;17446;ILVO;AZ649;29/09/2022 21:00;1027.175;6.903333333;;;;29/09/2022 21:00;1148.65;1148.65;121.475;370;2158;1909.475;68;180.525
7683;17447;ILVO;AZ649;29/09/2022 21:00;1027.175;6.903333333;;;;29/09/2022 21:00;1148.65;1148.65;121.475;370;2158;1909.475;68;180.525
7684;17448;ILVO;AZ649;29/09/2022 21:00;1027.175;6.903333333;;;;29/09/2022 21:00;1148.65;1148.65;121.475;370;2158;1909.475;68;180.525
7685;17449;ILVO;AZ649;29/09/2022 21:00;1027.175;6.903333333;;;;29/09/2022 21:00;1148.65;1148.65;121.475;370;2158;1909.475;68;180.525
7686;17454;ILVO;AZ649;29/09/2022 22:00;1027.875;5.833333333;;;;29/09/2022 22:00;1149.583333;1149.583333;121.7083333;370;2158;1909.708333;68;180.2916667
7687;17455;ILVO;AZ649;29/09/2022 22:00;1027.875;5.833333333;;;;29/09/2022 22:00;1149.583333;1149.583333;121.7083333;370;2158;1909.708333;68;180.2916667
7688;17456;ILVO;AZ649;29/09/2022 22:00;1027.875;5.833333333;;;;29/09/2022 22:00;1149.583333;1149.583333;121.7083333;370;2158;1909.708333;68;180.2916667
7689;17457;ILVO;AZ649;29/09/2022 22:00;1027.875;5.833333333;;;;29/09/2022 22:00;1149.583333;1149.583333;121.7083333;370;2158;1909.708333;68;180.2916667
7690;17462;ILVO;AZ649;29/09/2022 23:00;1028.375;5.21;;;;29/09/2022 23:00;1149.875;1149.875;121.5;370;2158;1909.5;68;180.5
7691;17463;ILVO;AZ649;29/09/2022 23:00;1028.375;5.21;;;;29/09/2022 23:00;1149.875;1149.875;121.5;370;2158;1909.5;68;180.5
7692;17464;ILVO;AZ649;29/09/2022 23:00;1028.375;5.21;;;;29/09/2022 23:00;1149.875;1149.875;121.5;370;2158;1909.5;68;180.5
7693;17465;ILVO;AZ649;29/09/2022 23:00;1028.375;5.21;;;;29/09/2022 23:00;1149.875;1149.875;121.5;370;2158;1909.5;68;180.5
7694;17470;ILVO;AZ649;30/09/2022 0:00;1028.55;4.7;;;;30/09/2022 0:00;1149.7;1149.7;121.15;370;2158;1909.15;68;180.85
7695;17471;ILVO;AZ649;30/09/2022 0:00;1028.55;4.7;;;;30/09/2022 0:00;1149.7;1149.7;121.15;370;2158;1909.15;68;180.85
7696;17472;ILVO;AZ649;30/09/2022 0:00;1028.55;4.7;;;;30/09/2022 0:00;1149.7;1149.7;121.15;370;2158;1909.15;68;180.85
7697;17473;ILVO;AZ649;30/09/2022 0:00;1028.55;4.7;;;;30/09/2022 0:00;1149.7;1149.7;121.15;370;2158;1909.15;68;180.85
7698;17478;ILVO;AZ649;30/09/2022 1:00;1028.875;4.46;;;;30/09/2022 1:00;1149.875;1149.875;121;370;2158;1909;68;181
7699;17479;ILVO;AZ649;30/09/2022 1:00;1028.875;4.46;;;;30/09/2022 1:00;1149.875;1149.875;121;370;2158;1909;68;181
7700;17480;ILVO;AZ649;30/09/2022 1:00;1028.875;4.46;;;;30/09/2022 1:00;1149.875;1149.875;121;370;2158;1909;68;181
7701;17481;ILVO;AZ649;30/09/2022 1:00;1028.875;4.46;;;;30/09/2022 1:00;1149.875;1149.875;121;370;2158;1909;68;181
7702;17486;ILVO;AZ649;30/09/2022 2:00;1028.875;4.216666667;;;;30/09/2022 2:00;1149.991667;1149.991667;121.1166667;370;2158;1909.116667;68;180.8833333
7703;17487;ILVO;AZ649;30/09/2022 2:00;1028.875;4.216666667;;;;30/09/2022 2:00;1149.991667;1149.991667;121.1166667;370;2158;1909.116667;68;180.8833333
7704;17488;ILVO;AZ649;30/09/2022 2:00;1028.875;4.216666667;;;;30/09/2022 2:00;1149.991667;1149.991667;121.1166667;370;2158;1909.116667;68;180.8833333
7705;17489;ILVO;AZ649;30/09/2022 2:00;1028.875;4.216666667;;;;30/09/2022 2:00;1149.991667;1149.991667;121.1166667;370;2158;1909.116667;68;180.8833333
7706;17494;ILVO;AZ649;30/09/2022 3:00;1028.675;3.936666667;;;;30/09/2022 3:00;1149.875;1149.875;121.2;370;2158;1909.2;68;180.8
7707;17495;ILVO;AZ649;30/09/2022 3:00;1028.675;3.936666667;;;;30/09/2022 3:00;1149.875;1149.875;121.2;370;2158;1909.2;68;180.8
7708;17496;ILVO;AZ649;30/09/2022 3:00;1028.675;3.936666667;;;;30/09/2022 3:00;1149.875;1149.875;121.2;370;2158;1909.2;68;180.8
7709;17497;ILVO;AZ649;30/09/2022 3:00;1028.675;3.936666667;;;;30/09/2022 3:00;1149.875;1149.875;121.2;370;2158;1909.2;68;180.8
7710;17502;ILVO;AZ649;30/09/2022 4:00;1028.875;3.943333333;;;;30/09/2022 4:00;1149.875;1149.875;121;370;2158;1909;68;181
7711;17503;ILVO;AZ649;30/09/2022 4:00;1028.875;3.943333333;;;;30/09/2022 4:00;1149.875;1149.875;121;370;2158;1909;68;181
7712;17504;ILVO;AZ649;30/09/2022 4:00;1028.875;3.943333333;;;;30/09/2022 4:00;1149.875;1149.875;121;370;2158;1909;68;181
7713;17505;ILVO;AZ649;30/09/2022 4:00;1028.875;3.943333333;;;;30/09/2022 4:00;1149.875;1149.875;121;370;2158;1909;68;181
7714;17510;ILVO;AZ649;30/09/2022 5:00;1029.5;3.756666667;;;;30/09/2022 5:00;1150.633333;1150.633333;121.1333333;370;2158;1909.133333;68;180.8666667
7715;17511;ILVO;AZ649;30/09/2022 5:00;1029.5;3.756666667;;;;30/09/2022 5:00;1150.633333;1150.633333;121.1333333;370;2158;1909.133333;68;180.8666667
7716;17512;ILVO;AZ649;30/09/2022 5:00;1029.5;3.756666667;;;;30/09/2022 5:00;1150.633333;1150.633333;121.1333333;370;2158;1909.133333;68;180.8666667
7717;17513;ILVO;AZ649;30/09/2022 5:00;1029.5;3.756666667;;;;30/09/2022 5:00;1150.633333;1150.633333;121.1333333;370;2158;1909.133333;68;180.8666667
7718;17518;ILVO;AZ649;30/09/2022 6:00;1030.1;3.843333333;;;;30/09/2022 6:00;1150.75;1150.75;120.65;370;2158;1908.65;68;181.35
7719;17519;ILVO;AZ649;30/09/2022 6:00;1030.1;3.843333333;;;;30/09/2022 6:00;1150.75;1150.75;120.65;370;2158;1908.65;68;181.35
7720;17520;ILVO;AZ649;30/09/2022 6:00;1030.1;3.843333333;;;;30/09/2022 6:00;1150.75;1150.75;120.65;370;2158;1908.65;68;181.35
7721;17521;ILVO;AZ649;30/09/2022 6:00;1030.1;3.843333333;;;;30/09/2022 6:00;1150.75;1150.75;120.65;370;2158;1908.65;68;181.35
7722;17526;ILVO;AZ649;30/09/2022 7:00;1031.05;5.163333333;;;;30/09/2022 7:00;1150.925;1150.925;119.875;370;2158;1907.875;68;182.125
7723;17527;ILVO;AZ649;30/09/2022 7:00;1031.05;5.163333333;;;;30/09/2022 7:00;1150.925;1150.925;119.875;370;2158;1907.875;68;182.125
7724;17528;ILVO;AZ649;30/09/2022 7:00;1031.05;5.163333333;;;;30/09/2022 7:00;1150.925;1150.925;119.875;370;2158;1907.875;68;182.125
7725;17529;ILVO;AZ649;30/09/2022 7:00;1031.05;5.163333333;;;;30/09/2022 7:00;1150.925;1150.925;119.875;370;2158;1907.875;68;182.125
7726;17534;ILVO;AZ649;30/09/2022 8:00;1031.625;11.96666667;;;;30/09/2022 8:00;1151.041667;1151.041667;119.4166667;370;2158;1907.416667;68;182.5833333
