;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;WL;RL;TopWell;GWL;WellAbove;BSS
2959;5176;ILVO;AZ649;2/09/2022 8:00;1034.425;19.25;;;;2/09/2022 8:00;1113.825;79.4;370;2158;1867.4;68;222.6
2960;5180;ILVO;AZ649;2/09/2022 9:00;1034.25;24.21666667;;;;2/09/2022 9:00;1113.533333;79.28333333;370;2158;1867.283333;68;222.7166667
2961;5181;ILVO;AZ649;2/09/2022 9:00;1034.25;24.21666667;;;;2/09/2022 9:00;1113.533333;79.28333333;370;2158;1867.283333;68;222.7166667
2962;5182;ILVO;AZ649;2/09/2022 9:00;1034.25;24.21666667;;;;2/09/2022 9:00;1113.533333;79.28333333;370;2158;1867.283333;68;222.7166667
2963;5183;ILVO;AZ649;2/09/2022 9:00;1034.25;24.21666667;;;;2/09/2022 9:00;1113.533333;79.28333333;370;2158;1867.283333;68;222.7166667
2964;5187;ILVO;AZ649;2/09/2022 10:00;1033.875;26.95;;;;2/09/2022 10:00;1113.358333;79.48333333;370;2158;1867.483333;68;222.5166667
2965;5188;ILVO;AZ649;2/09/2022 10:00;1033.875;26.95;;;;2/09/2022 10:00;1113.358333;79.48333333;370;2158;1867.483333;68;222.5166667
2966;5189;ILVO;AZ649;2/09/2022 10:00;1033.875;26.95;;;;2/09/2022 10:00;1113.358333;79.48333333;370;2158;1867.483333;68;222.5166667
2967;5190;ILVO;AZ649;2/09/2022 10:00;1033.875;26.95;;;;2/09/2022 10:00;1113.358333;79.48333333;370;2158;1867.483333;68;222.5166667
2968;5194;ILVO;AZ649;2/09/2022 11:00;1033.375;29.32666667;;;;2/09/2022 11:00;1113.358333;79.98333333;370;2158;1867.983333;68;222.0166667
2969;5195;ILVO;AZ649;2/09/2022 11:00;1033.375;29.32666667;;;;2/09/2022 11:00;1113.358333;79.98333333;370;2158;1867.983333;68;222.0166667
2970;5196;ILVO;AZ649;2/09/2022 11:00;1033.375;29.32666667;;;;2/09/2022 11:00;1113.358333;79.98333333;370;2158;1867.983333;68;222.0166667
2971;5197;ILVO;AZ649;2/09/2022 11:00;1033.375;29.32666667;;;;2/09/2022 11:00;1113.358333;79.98333333;370;2158;1867.983333;68;222.0166667
2972;5201;ILVO;AZ649;2/09/2022 12:00;1032.675;29.92;;;;2/09/2022 12:00;1112.191667;79.51666667;370;2158;1867.516667;68;222.4833333
2973;5202;ILVO;AZ649;2/09/2022 12:00;1032.675;29.92;;;;2/09/2022 12:00;1112.191667;79.51666667;370;2158;1867.516667;68;222.4833333
2974;5203;ILVO;AZ649;2/09/2022 12:00;1032.675;29.92;;;;2/09/2022 12:00;1112.191667;79.51666667;370;2158;1867.516667;68;222.4833333
2975;5204;ILVO;AZ649;2/09/2022 12:00;1032.675;29.92;;;;2/09/2022 12:00;1112.191667;79.51666667;370;2158;1867.516667;68;222.4833333
2976;5208;ILVO;AZ649;2/09/2022 13:00;1032.05;30.43666667;;;;2/09/2022 13:00;1111.316667;79.26666667;370;2158;1867.266667;68;222.7333333
2977;5209;ILVO;AZ649;2/09/2022 13:00;1032.05;30.43666667;;;;2/09/2022 13:00;1111.316667;79.26666667;370;2158;1867.266667;68;222.7333333
2978;5210;ILVO;AZ649;2/09/2022 13:00;1032.05;30.43666667;;;;2/09/2022 13:00;1111.316667;79.26666667;370;2158;1867.266667;68;222.7333333
2979;5211;ILVO;AZ649;2/09/2022 13:00;1032.05;30.43666667;;;;2/09/2022 13:00;1111.316667;79.26666667;370;2158;1867.266667;68;222.7333333
2980;5215;ILVO;AZ649;2/09/2022 14:00;1031;29.40333333;;;;2/09/2022 14:00;1110.85;79.85;370;2158;1867.85;68;222.15
2981;5216;ILVO;AZ649;2/09/2022 14:00;1031;29.40333333;;;;2/09/2022 14:00;1110.85;79.85;370;2158;1867.85;68;222.15
2982;5217;ILVO;AZ649;2/09/2022 14:00;1031;29.40333333;;;;2/09/2022 14:00;1110.85;79.85;370;2158;1867.85;68;222.15
2983;5218;ILVO;AZ649;2/09/2022 14:00;1031;29.40333333;;;;2/09/2022 14:00;1110.85;79.85;370;2158;1867.85;68;222.15
2984;5222;ILVO;AZ649;2/09/2022 15:00;1030.125;28.79666667;;;;2/09/2022 15:00;1110.266667;80.14166667;370;2158;1868.141667;68;221.8583333
2985;5223;ILVO;AZ649;2/09/2022 15:00;1030.125;28.79666667;;;;2/09/2022 15:00;1110.266667;80.14166667;370;2158;1868.141667;68;221.8583333
2986;5224;ILVO;AZ649;2/09/2022 15:00;1030.125;28.79666667;;;;2/09/2022 15:00;1110.266667;80.14166667;370;2158;1868.141667;68;221.8583333
2987;5225;ILVO;AZ649;2/09/2022 15:00;1030.125;28.79666667;;;;2/09/2022 15:00;1110.266667;80.14166667;370;2158;1868.141667;68;221.8583333
2988;5229;ILVO;AZ649;2/09/2022 16:00;1029.6;27.39666667;;;;2/09/2022 16:00;1109.508333;79.90833333;370;2158;1867.908333;68;222.0916667
2989;5230;ILVO;AZ649;2/09/2022 16:00;1029.6;27.39666667;;;;2/09/2022 16:00;1109.508333;79.90833333;370;2158;1867.908333;68;222.0916667
2990;5231;ILVO;AZ649;2/09/2022 16:00;1029.6;27.39666667;;;;2/09/2022 16:00;1109.508333;79.90833333;370;2158;1867.908333;68;222.0916667
2991;5232;ILVO;AZ649;2/09/2022 16:00;1029.6;27.39666667;;;;2/09/2022 16:00;1109.508333;79.90833333;370;2158;1867.908333;68;222.0916667
2992;5236;ILVO;AZ649;2/09/2022 17:00;1029.6;25.11666667;;;;2/09/2022 17:00;1109.508333;79.90833333;370;2158;1867.908333;68;222.0916667
2993;5237;ILVO;AZ649;2/09/2022 17:00;1029.6;25.11666667;;;;2/09/2022 17:00;1109.508333;79.90833333;370;2158;1867.908333;68;222.0916667
2994;5238;ILVO;AZ649;2/09/2022 17:00;1029.6;25.11666667;;;;2/09/2022 17:00;1109.508333;79.90833333;370;2158;1867.908333;68;222.0916667
2995;5239;ILVO;AZ649;2/09/2022 17:00;1029.6;25.11666667;;;;2/09/2022 17:00;1109.508333;79.90833333;370;2158;1867.908333;68;222.0916667
2996;5243;ILVO;AZ649;2/09/2022 18:00;1029.5;22.30333333;;;;2/09/2022 18:00;1109.333333;79.83333333;370;2158;1867.833333;68;222.1666667
2997;5244;ILVO;AZ649;2/09/2022 18:00;1029.5;22.30333333;;;;2/09/2022 18:00;1109.333333;79.83333333;370;2158;1867.833333;68;222.1666667
2998;5245;ILVO;AZ649;2/09/2022 18:00;1029.5;22.30333333;;;;2/09/2022 18:00;1109.333333;79.83333333;370;2158;1867.833333;68;222.1666667
2999;5246;ILVO;AZ649;2/09/2022 18:00;1029.5;22.30333333;;;;2/09/2022 18:00;1109.333333;79.83333333;370;2158;1867.833333;68;222.1666667
3000;5250;ILVO;AZ649;2/09/2022 19:00;1029.425;20.74;;;;2/09/2022 19:00;1109.333333;79.90833333;370;2158;1867.908333;68;222.0916667
3001;5251;ILVO;AZ649;2/09/2022 19:00;1029.425;20.74;;;;2/09/2022 19:00;1109.333333;79.90833333;370;2158;1867.908333;68;222.0916667
3002;5252;ILVO;AZ649;2/09/2022 19:00;1029.425;20.74;;;;2/09/2022 19:00;1109.333333;79.90833333;370;2158;1867.908333;68;222.0916667
3003;5253;ILVO;AZ649;2/09/2022 19:00;1029.425;20.74;;;;2/09/2022 19:00;1109.333333;79.90833333;370;2158;1867.908333;68;222.0916667
3004;5257;ILVO;AZ649;2/09/2022 20:00;1029.75;19.29666667;;;;2/09/2022 20:00;1109.508333;79.75833333;370;2158;1867.758333;68;222.2416667
3005;5258;ILVO;AZ649;2/09/2022 20:00;1029.75;19.29666667;;;;2/09/2022 20:00;1109.508333;79.75833333;370;2158;1867.758333;68;222.2416667
3006;5259;ILVO;AZ649;2/09/2022 20:00;1029.75;19.29666667;;;;2/09/2022 20:00;1109.508333;79.75833333;370;2158;1867.758333;68;222.2416667
3007;5260;ILVO;AZ649;2/09/2022 20:00;1029.75;19.29666667;;;;2/09/2022 20:00;1109.508333;79.75833333;370;2158;1867.758333;68;222.2416667
3008;5264;ILVO;AZ649;2/09/2022 21:00;1029.625;19.78;;;;2/09/2022 21:00;1109.625;80;370;2158;1868;68;222
3009;5265;ILVO;AZ649;2/09/2022 21:00;1029.625;19.78;;;;2/09/2022 21:00;1109.625;80;370;2158;1868;68;222
3010;5266;ILVO;AZ649;2/09/2022 21:00;1029.625;19.78;;;;2/09/2022 21:00;1109.625;80;370;2158;1868;68;222
3011;5267;ILVO;AZ649;2/09/2022 21:00;1029.625;19.78;;;;2/09/2022 21:00;1109.625;80;370;2158;1868;68;222
3012;5271;ILVO;AZ649;2/09/2022 22:00;1029.25;16.39;;;;2/09/2022 22:00;1109.041667;79.79166667;370;2158;1867.791667;68;222.2083333
3013;5272;ILVO;AZ649;2/09/2022 22:00;1029.25;16.39;;;;2/09/2022 22:00;1109.041667;79.79166667;370;2158;1867.791667;68;222.2083333
3014;5273;ILVO;AZ649;2/09/2022 22:00;1029.25;16.39;;;;2/09/2022 22:00;1109.041667;79.79166667;370;2158;1867.791667;68;222.2083333
3015;5274;ILVO;AZ649;2/09/2022 22:00;1029.25;16.39;;;;2/09/2022 22:00;1109.041667;79.79166667;370;2158;1867.791667;68;222.2083333
3016;5278;ILVO;AZ649;2/09/2022 23:00;1029.425;13.68666667;;;;2/09/2022 23:00;1108.633333;79.20833333;370;2158;1867.208333;68;222.7916667
3017;5279;ILVO;AZ649;2/09/2022 23:00;1029.425;13.68666667;;;;2/09/2022 23:00;1108.633333;79.20833333;370;2158;1867.208333;68;222.7916667
3018;5280;ILVO;AZ649;2/09/2022 23:00;1029.425;13.68666667;;;;2/09/2022 23:00;1108.633333;79.20833333;370;2158;1867.208333;68;222.7916667
3019;5281;ILVO;AZ649;2/09/2022 23:00;1029.425;13.68666667;;;;2/09/2022 23:00;1108.633333;79.20833333;370;2158;1867.208333;68;222.7916667
3020;5285;ILVO;AZ649;3/09/2022 0:00;1029.125;14.46666667;;;;3/09/2022 0:00;1108.166667;79.04166667;370;2158;1867.041667;68;222.9583333
3021;5286;ILVO;AZ649;3/09/2022 0:00;1029.125;14.46666667;;;;3/09/2022 0:00;1108.166667;79.04166667;370;2158;1867.041667;68;222.9583333
3022;5287;ILVO;AZ649;3/09/2022 0:00;1029.125;14.46666667;;;;3/09/2022 0:00;1108.166667;79.04166667;370;2158;1867.041667;68;222.9583333
3023;5288;ILVO;AZ649;3/09/2022 0:00;1029.125;14.46666667;;;;3/09/2022 0:00;1108.166667;79.04166667;370;2158;1867.041667;68;222.9583333
3024;5292;ILVO;AZ649;3/09/2022 1:00;1029.05;14.64;;;;3/09/2022 1:00;1108.283333;79.23333333;370;2158;1867.233333;68;222.7666667
3025;5293;ILVO;AZ649;3/09/2022 1:00;1029.05;14.64;;;;3/09/2022 1:00;1108.283333;79.23333333;370;2158;1867.233333;68;222.7666667
3026;5294;ILVO;AZ649;3/09/2022 1:00;1029.05;14.64;;;;3/09/2022 1:00;1108.283333;79.23333333;370;2158;1867.233333;68;222.7666667
3027;5295;ILVO;AZ649;3/09/2022 1:00;1029.05;14.64;;;;3/09/2022 1:00;1108.283333;79.23333333;370;2158;1867.233333;68;222.7666667
3028;5299;ILVO;AZ649;3/09/2022 2:00;1029.3;15.22333333;;;;3/09/2022 2:00;1108.458333;79.15833333;370;2158;1867.158333;68;222.8416667
3029;5300;ILVO;AZ649;3/09/2022 2:00;1029.3;15.22333333;;;;3/09/2022 2:00;1108.458333;79.15833333;370;2158;1867.158333;68;222.8416667
3030;5301;ILVO;AZ649;3/09/2022 2:00;1029.3;15.22333333;;;;3/09/2022 2:00;1108.458333;79.15833333;370;2158;1867.158333;68;222.8416667
3031;5302;ILVO;AZ649;3/09/2022 2:00;1029.3;15.22333333;;;;3/09/2022 2:00;1108.458333;79.15833333;370;2158;1867.158333;68;222.8416667
3032;5306;ILVO;AZ649;3/09/2022 3:00;1029.55;15.25;;;;3/09/2022 3:00;1108.458333;78.90833333;370;2158;1866.908333;68;223.0916667
3033;5307;ILVO;AZ649;3/09/2022 3:00;1029.55;15.25;;;;3/09/2022 3:00;1108.458333;78.90833333;370;2158;1866.908333;68;223.0916667
3034;5308;ILVO;AZ649;3/09/2022 3:00;1029.55;15.25;;;;3/09/2022 3:00;1108.458333;78.90833333;370;2158;1866.908333;68;223.0916667
3035;5309;ILVO;AZ649;3/09/2022 3:00;1029.55;15.25;;;;3/09/2022 3:00;1108.458333;78.90833333;370;2158;1866.908333;68;223.0916667
3036;5313;ILVO;AZ649;3/09/2022 4:00;1029.425;15.81;;;;3/09/2022 4:00;1108.633333;79.20833333;370;2158;1867.208333;68;222.7916667
3037;5314;ILVO;AZ649;3/09/2022 4:00;1029.425;15.81;;;;3/09/2022 4:00;1108.633333;79.20833333;370;2158;1867.208333;68;222.7916667
3038;5315;ILVO;AZ649;3/09/2022 4:00;1029.425;15.81;;;;3/09/2022 4:00;1108.633333;79.20833333;370;2158;1867.208333;68;222.7916667
3039;5316;ILVO;AZ649;3/09/2022 4:00;1029.425;15.81;;;;3/09/2022 4:00;1108.633333;79.20833333;370;2158;1867.208333;68;222.7916667
3040;5320;ILVO;AZ649;3/09/2022 5:00;1029.875;15.64666667;;;;3/09/2022 5:00;1108.925;79.05;370;2158;1867.05;68;222.95
3041;5321;ILVO;AZ649;3/09/2022 5:00;1029.875;15.64666667;;;;3/09/2022 5:00;1108.925;79.05;370;2158;1867.05;68;222.95
3042;5322;ILVO;AZ649;3/09/2022 5:00;1029.875;15.64666667;;;;3/09/2022 5:00;1108.925;79.05;370;2158;1867.05;68;222.95
3043;5323;ILVO;AZ649;3/09/2022 5:00;1029.875;15.64666667;;;;3/09/2022 5:00;1108.925;79.05;370;2158;1867.05;68;222.95
3044;5327;ILVO;AZ649;3/09/2022 6:00;1029.55;15.55333333;;;;3/09/2022 6:00;1108.458333;78.90833333;370;2158;1866.908333;68;223.0916667
3045;5328;ILVO;AZ649;3/09/2022 6:00;1029.55;15.55333333;;;;3/09/2022 6:00;1108.458333;78.90833333;370;2158;1866.908333;68;223.0916667
3046;5329;ILVO;AZ649;3/09/2022 6:00;1029.55;15.55333333;;;;3/09/2022 6:00;1108.458333;78.90833333;370;2158;1866.908333;68;223.0916667
3047;5330;ILVO;AZ649;3/09/2022 6:00;1029.55;15.55333333;;;;3/09/2022 6:00;1108.458333;78.90833333;370;2158;1866.908333;68;223.0916667
3048;5334;ILVO;AZ649;3/09/2022 7:00;1029.75;16.05333333;;;;3/09/2022 7:00;1108.75;79;370;2158;1867;68;223
3049;5335;ILVO;AZ649;3/09/2022 7:00;1029.75;16.05333333;;;;3/09/2022 7:00;1108.75;79;370;2158;1867;68;223
3050;5336;ILVO;AZ649;3/09/2022 7:00;1029.75;16.05333333;;;;3/09/2022 7:00;1108.75;79;370;2158;1867;68;223
3051;5337;ILVO;AZ649;3/09/2022 7:00;1029.75;16.05333333;;;;3/09/2022 7:00;1108.75;79;370;2158;1867;68;223
3052;5341;ILVO;AZ649;3/09/2022 8:00;1030;17.65333333;;;;3/09/2022 8:00;1108.925;78.925;370;2158;1866.925;68;223.075
3053;5342;ILVO;AZ649;3/09/2022 8:00;1030;17.65333333;;;;3/09/2022 8:00;1108.925;78.925;370;2158;1866.925;68;223.075
3054;5343;ILVO;AZ649;3/09/2022 8:00;1030;17.65333333;;;;3/09/2022 8:00;1108.925;78.925;370;2158;1866.925;68;223.075
3055;5344;ILVO;AZ649;3/09/2022 8:00;1030;17.65333333;;;;3/09/2022 8:00;1108.925;78.925;370;2158;1866.925;68;223.075
3056;5348;ILVO;AZ649;3/09/2022 9:00;1030.425;19.46;;;;3/09/2022 9:00;1109.041667;78.61666667;370;2158;1866.616667;68;223.3833333
3057;5349;ILVO;AZ649;3/09/2022 9:00;1030.425;19.46;;;;3/09/2022 9:00;1109.041667;78.61666667;370;2158;1866.616667;68;223.3833333
3058;5350;ILVO;AZ649;3/09/2022 9:00;1030.425;19.46;;;;3/09/2022 9:00;1109.041667;78.61666667;370;2158;1866.616667;68;223.3833333
3059;5351;ILVO;AZ649;3/09/2022 9:00;1030.425;19.46;;;;3/09/2022 9:00;1109.041667;78.61666667;370;2158;1866.616667;68;223.3833333
3060;5355;ILVO;AZ649;3/09/2022 10:00;1030.55;23.46666667;;;;3/09/2022 10:00;1109.041667;78.49166667;370;2158;1866.491667;68;223.5083333
3061;5356;ILVO;AZ649;3/09/2022 10:00;1030.55;23.46666667;;;;3/09/2022 10:00;1109.041667;78.49166667;370;2158;1866.491667;68;223.5083333
3062;5357;ILVO;AZ649;3/09/2022 10:00;1030.55;23.46666667;;;;3/09/2022 10:00;1109.041667;78.49166667;370;2158;1866.491667;68;223.5083333
3063;5358;ILVO;AZ649;3/09/2022 10:00;1030.55;23.46666667;;;;3/09/2022 10:00;1109.041667;78.49166667;370;2158;1866.491667;68;223.5083333
3064;5362;ILVO;AZ649;3/09/2022 11:00;1030.925;25.62333333;;;;3/09/2022 11:00;1109.508333;78.58333333;370;2158;1866.583333;68;223.4166667
3065;5363;ILVO;AZ649;3/09/2022 11:00;1030.925;25.62333333;;;;3/09/2022 11:00;1109.508333;78.58333333;370;2158;1866.583333;68;223.4166667
3066;5364;ILVO;AZ649;3/09/2022 11:00;1030.925;25.62333333;;;;3/09/2022 11:00;1109.508333;78.58333333;370;2158;1866.583333;68;223.4166667
3067;5365;ILVO;AZ649;3/09/2022 11:00;1030.925;25.62333333;;;;3/09/2022 11:00;1109.508333;78.58333333;370;2158;1866.583333;68;223.4166667
3068;5369;ILVO;AZ649;3/09/2022 12:00;1030.75;29.67;;;;3/09/2022 12:00;1109.216667;78.46666667;370;2158;1866.466667;68;223.5333333
3069;5370;ILVO;AZ649;3/09/2022 12:00;1030.75;29.67;;;;3/09/2022 12:00;1109.216667;78.46666667;370;2158;1866.466667;68;223.5333333
3070;5371;ILVO;AZ649;3/09/2022 12:00;1030.75;29.67;;;;3/09/2022 12:00;1109.216667;78.46666667;370;2158;1866.466667;68;223.5333333
3071;5372;ILVO;AZ649;3/09/2022 12:00;1030.75;29.67;;;;3/09/2022 12:00;1109.216667;78.46666667;370;2158;1866.466667;68;223.5333333
3072;5376;ILVO;AZ649;3/09/2022 13:00;1030.25;30.15333333;;;;3/09/2022 13:00;1108.925;78.675;370;2158;1866.675;68;223.325
3073;5377;ILVO;AZ649;3/09/2022 13:00;1030.25;30.15333333;;;;3/09/2022 13:00;1108.925;78.675;370;2158;1866.675;68;223.325
3074;5378;ILVO;AZ649;3/09/2022 13:00;1030.25;30.15333333;;;;3/09/2022 13:00;1108.925;78.675;370;2158;1866.675;68;223.325
3075;5379;ILVO;AZ649;3/09/2022 13:00;1030.25;30.15333333;;;;3/09/2022 13:00;1108.925;78.675;370;2158;1866.675;68;223.325
3076;5383;ILVO;AZ649;3/09/2022 14:00;1030.125;31.07;;;;3/09/2022 14:00;1108.75;78.625;370;2158;1866.625;68;223.375
3077;5384;ILVO;AZ649;3/09/2022 14:00;1030.125;31.07;;;;3/09/2022 14:00;1108.75;78.625;370;2158;1866.625;68;223.375
3078;5385;ILVO;AZ649;3/09/2022 14:00;1030.125;31.07;;;;3/09/2022 14:00;1108.75;78.625;370;2158;1866.625;68;223.375
3079;5386;ILVO;AZ649;3/09/2022 14:00;1030.125;31.07;;;;3/09/2022 14:00;1108.75;78.625;370;2158;1866.625;68;223.375
3080;5390;ILVO;AZ649;3/09/2022 15:00;1029.675;28.28;;;;3/09/2022 15:00;1108.633333;78.95833333;370;2158;1866.958333;68;223.0416667
3081;5391;ILVO;AZ649;3/09/2022 15:00;1029.675;28.28;;;;3/09/2022 15:00;1108.633333;78.95833333;370;2158;1866.958333;68;223.0416667
3082;5392;ILVO;AZ649;3/09/2022 15:00;1029.675;28.28;;;;3/09/2022 15:00;1108.633333;78.95833333;370;2158;1866.958333;68;223.0416667
3083;5393;ILVO;AZ649;3/09/2022 15:00;1029.675;28.28;;;;3/09/2022 15:00;1108.633333;78.95833333;370;2158;1866.958333;68;223.0416667
3084;5397;ILVO;AZ649;3/09/2022 16:00;1030.175;29.85666667;;;;3/09/2022 16:00;1108.633333;78.45833333;370;2158;1866.458333;68;223.5416667
3085;5398;ILVO;AZ649;3/09/2022 16:00;1030.175;29.85666667;;;;3/09/2022 16:00;1108.633333;78.45833333;370;2158;1866.458333;68;223.5416667
3086;5399;ILVO;AZ649;3/09/2022 16:00;1030.175;29.85666667;;;;3/09/2022 16:00;1108.633333;78.45833333;370;2158;1866.458333;68;223.5416667
3087;5400;ILVO;AZ649;3/09/2022 16:00;1030.175;29.85666667;;;;3/09/2022 16:00;1108.633333;78.45833333;370;2158;1866.458333;68;223.5416667
3088;5404;ILVO;AZ649;3/09/2022 17:00;1030.425;23.14666667;;;;3/09/2022 17:00;1109.216667;78.79166667;370;2158;1866.791667;68;223.2083333
3089;5405;ILVO;AZ649;3/09/2022 17:00;1030.425;23.14666667;;;;3/09/2022 17:00;1109.216667;78.79166667;370;2158;1866.791667;68;223.2083333
3090;5406;ILVO;AZ649;3/09/2022 17:00;1030.425;23.14666667;;;;3/09/2022 17:00;1109.216667;78.79166667;370;2158;1866.791667;68;223.2083333
3091;5407;ILVO;AZ649;3/09/2022 17:00;1030.425;23.14666667;;;;3/09/2022 17:00;1109.216667;78.79166667;370;2158;1866.791667;68;223.2083333
3092;5411;ILVO;AZ649;3/09/2022 18:00;1030.375;21.86666667;;;;3/09/2022 18:00;1109.625;79.25;370;2158;1867.25;68;222.75
3093;5412;ILVO;AZ649;3/09/2022 18:00;1030.375;21.86666667;;;;3/09/2022 18:00;1109.625;79.25;370;2158;1867.25;68;222.75
3094;5413;ILVO;AZ649;3/09/2022 18:00;1030.375;21.86666667;;;;3/09/2022 18:00;1109.625;79.25;370;2158;1867.25;68;222.75
3095;5414;ILVO;AZ649;3/09/2022 18:00;1030.375;21.86666667;;;;3/09/2022 18:00;1109.625;79.25;370;2158;1867.25;68;222.75
3096;5418;ILVO;AZ649;3/09/2022 19:00;1030.625;20.11666667;;;;3/09/2022 19:00;1110.675;80.05;370;2158;1868.05;68;221.95
3097;5419;ILVO;AZ649;3/09/2022 19:00;1030.625;20.11666667;;;;3/09/2022 19:00;1110.675;80.05;370;2158;1868.05;68;221.95
3098;5420;ILVO;AZ649;3/09/2022 19:00;1030.625;20.11666667;;;;3/09/2022 19:00;1110.675;80.05;370;2158;1868.05;68;221.95
3099;5421;ILVO;AZ649;3/09/2022 19:00;1030.625;20.11666667;;;;3/09/2022 19:00;1110.675;80.05;370;2158;1868.05;68;221.95
3100;5425;ILVO;AZ649;3/09/2022 20:00;1031.625;19.04666667;;;;3/09/2022 20:00;1112.016667;80.39166667;370;2158;1868.391667;68;221.6083333
3101;5426;ILVO;AZ649;3/09/2022 20:00;1031.625;19.04666667;;;;3/09/2022 20:00;1112.016667;80.39166667;370;2158;1868.391667;68;221.6083333
3102;5427;ILVO;AZ649;3/09/2022 20:00;1031.625;19.04666667;;;;3/09/2022 20:00;1112.016667;80.39166667;370;2158;1868.391667;68;221.6083333
3103;5428;ILVO;AZ649;3/09/2022 20:00;1031.625;19.04666667;;;;3/09/2022 20:00;1112.016667;80.39166667;370;2158;1868.391667;68;221.6083333
3104;5432;ILVO;AZ649;3/09/2022 21:00;1031.875;18.18666667;;;;3/09/2022 21:00;1112.308333;80.43333333;370;2158;1868.433333;68;221.5666667
3105;5433;ILVO;AZ649;3/09/2022 21:00;1031.875;18.18666667;;;;3/09/2022 21:00;1112.308333;80.43333333;370;2158;1868.433333;68;221.5666667
3106;5434;ILVO;AZ649;3/09/2022 21:00;1031.875;18.18666667;;;;3/09/2022 21:00;1112.308333;80.43333333;370;2158;1868.433333;68;221.5666667
3107;5435;ILVO;AZ649;3/09/2022 21:00;1031.875;18.18666667;;;;3/09/2022 21:00;1112.308333;80.43333333;370;2158;1868.433333;68;221.5666667
3108;5439;ILVO;AZ649;3/09/2022 22:00;1032.375;16.75666667;;;;3/09/2022 22:00;1113.533333;81.15833333;370;2158;1869.158333;68;220.8416667
3109;5440;ILVO;AZ649;3/09/2022 22:00;1032.375;16.75666667;;;;3/09/2022 22:00;1113.533333;81.15833333;370;2158;1869.158333;68;220.8416667
3110;5441;ILVO;AZ649;3/09/2022 22:00;1032.375;16.75666667;;;;3/09/2022 22:00;1113.533333;81.15833333;370;2158;1869.158333;68;220.8416667
3111;5442;ILVO;AZ649;3/09/2022 22:00;1032.375;16.75666667;;;;3/09/2022 22:00;1113.533333;81.15833333;370;2158;1869.158333;68;220.8416667
3112;5446;ILVO;AZ649;3/09/2022 23:00;1032.75;15.92;;;;3/09/2022 23:00;1113.358333;80.60833333;370;2158;1868.608333;68;221.3916667
3113;5447;ILVO;AZ649;3/09/2022 23:00;1032.75;15.92;;;;3/09/2022 23:00;1113.358333;80.60833333;370;2158;1868.608333;68;221.3916667
3114;5448;ILVO;AZ649;3/09/2022 23:00;1032.75;15.92;;;;3/09/2022 23:00;1113.358333;80.60833333;370;2158;1868.608333;68;221.3916667
3115;5449;ILVO;AZ649;3/09/2022 23:00;1032.75;15.92;;;;3/09/2022 23:00;1113.358333;80.60833333;370;2158;1868.608333;68;221.3916667
3116;5453;ILVO;AZ649;4/09/2022 0:00;1032.675;15.44333333;;;;4/09/2022 0:00;1113.825;81.15;370;2158;1869.15;68;220.85
3117;5454;ILVO;AZ649;4/09/2022 0:00;1032.675;15.44333333;;;;4/09/2022 0:00;1113.825;81.15;370;2158;1869.15;68;220.85
3118;5455;ILVO;AZ649;4/09/2022 0:00;1032.675;15.44333333;;;;4/09/2022 0:00;1113.825;81.15;370;2158;1869.15;68;220.85
3119;5456;ILVO;AZ649;4/09/2022 0:00;1032.675;15.44333333;;;;4/09/2022 0:00;1113.825;81.15;370;2158;1869.15;68;220.85
3120;5460;ILVO;AZ649;4/09/2022 1:00;1033.3;14.66333333;;;;4/09/2022 1:00;1114.408333;81.10833333;370;2158;1869.108333;68;220.8916667
3121;5461;ILVO;AZ649;4/09/2022 1:00;1033.3;14.66333333;;;;4/09/2022 1:00;1114.408333;81.10833333;370;2158;1869.108333;68;220.8916667
3122;5462;ILVO;AZ649;4/09/2022 1:00;1033.3;14.66333333;;;;4/09/2022 1:00;1114.408333;81.10833333;370;2158;1869.108333;68;220.8916667
3123;5463;ILVO;AZ649;4/09/2022 1:00;1033.3;14.66333333;;;;4/09/2022 1:00;1114.408333;81.10833333;370;2158;1869.108333;68;220.8916667
3124;5467;ILVO;AZ649;4/09/2022 2:00;1033.375;13.96666667;;;;4/09/2022 2:00;1114.875;81.5;370;2158;1869.5;68;220.5
3125;5468;ILVO;AZ649;4/09/2022 2:00;1033.375;13.96666667;;;;4/09/2022 2:00;1114.875;81.5;370;2158;1869.5;68;220.5
3126;5469;ILVO;AZ649;4/09/2022 2:00;1033.375;13.96666667;;;;4/09/2022 2:00;1114.875;81.5;370;2158;1869.5;68;220.5
3127;5470;ILVO;AZ649;4/09/2022 2:00;1033.375;13.96666667;;;;4/09/2022 2:00;1114.875;81.5;370;2158;1869.5;68;220.5
3128;5474;ILVO;AZ649;4/09/2022 3:00;1034.175;13.89;;;;4/09/2022 3:00;1115.458333;81.28333333;370;2158;1869.283333;68;220.7166667
3129;5475;ILVO;AZ649;4/09/2022 3:00;1034.175;13.89;;;;4/09/2022 3:00;1115.458333;81.28333333;370;2158;1869.283333;68;220.7166667
3130;5476;ILVO;AZ649;4/09/2022 3:00;1034.175;13.89;;;;4/09/2022 3:00;1115.458333;81.28333333;370;2158;1869.283333;68;220.7166667
