;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
2578;50870;ILVO;AZ649;2022-11-18 00:00:00;1013.525;8.176666667;;;;2022-11-18 00:00:00;1142.291667;1142.291667;128.7666667;128.7666667;365.5;2158;1921.266667;68;168.7333333
2579;50883;ILVO;AZ649;2022-11-18 01:00:00;1014.2;8.163333333;;;;2022-11-18 01:00:00;1142.7;1142.7;128.5;128.5;365.5;2158;1921;68;169
2580;50896;ILVO;AZ649;2022-11-18 02:00:00;1015.025;7.663333333;;;;2022-11-18 02:00:00;1143.283333;1143.283333;128.2583333;128.2583333;365.5;2158;1920.758333;68;169.2416667
2581;50909;ILVO;AZ649;2022-11-18 03:00:00;1015.575;7.28;;;;2022-11-18 03:00:00;1144.333333;1144.333333;128.7583333;128.7583333;365.5;2158;1921.258333;68;168.7416667
2582;50922;ILVO;AZ649;2022-11-18 04:00:00;1016.4;6.983333333;;;;2022-11-18 04:00:00;1144.8;1144.8;128.4;128.4;365.5;2158;1920.9;68;169.1
2583;50935;ILVO;AZ649;2022-11-18 05:00:00;1017.15;6.366666667;;;;2022-11-18 05:00:00;1145.091667;1145.091667;127.9416667;127.9416667;365.5;2158;1920.441667;68;169.5583333
2584;50948;ILVO;AZ649;2022-11-18 06:00:00;1017.65;6.046666667;;;;2022-11-18 06:00:00;1145.675;1145.675;128.025;128.025;365.5;2158;1920.525;68;169.475
2585;50961;ILVO;AZ649;2022-11-18 07:00:00;1018.625;6.826666667;;;;2022-11-18 07:00:00;1146.433333;1146.433333;127.8083333;127.8083333;365.5;2158;1920.308333;68;169.6916667
2586;50974;ILVO;AZ649;2022-11-18 08:00:00;1019.575;7.443333333;;;;2022-11-18 08:00:00;1147.016667;1147.016667;127.4416667;127.4416667;365.5;2158;1919.941667;68;170.0583333
2587;50987;ILVO;AZ649;2022-11-18 09:00:00;1020.25;7.903333333;;;;2022-11-18 09:00:00;1147.658333;1147.658333;127.4083333;127.4083333;365.5;2158;1919.908333;68;170.0916667
2588;51000;ILVO;AZ649;2022-11-18 10:00:00;1020.95;8.716666667;;;;2022-11-18 10:00:00;1148.241667;1148.241667;127.2916667;127.2916667;365.5;2158;1919.791667;68;170.2083333
2589;51013;ILVO;AZ649;2022-11-18 11:00:00;1021.875;10.15333333;;;;2022-11-18 11:00:00;1149.116667;1149.116667;127.2416667;127.2416667;365.5;2158;1919.741667;68;170.2583333
2590;51026;ILVO;AZ649;2022-11-18 12:00:00;1022.125;9.583333333;;;;2022-11-18 12:00:00;1149.116667;1149.116667;126.9916667;126.9916667;365.5;2158;1919.491667;68;170.5083333
2591;51039;ILVO;AZ649;2022-11-18 13:00:00;1022.7;9.74;;;;2022-11-18 13:00:00;1149.408333;1149.408333;126.7083333;126.7083333;365.5;2158;1919.208333;68;170.7916667
2592;51052;ILVO;AZ649;2022-11-18 14:00:00;1022.95;11.42;;;;2022-11-18 14:00:00;1149.583333;1149.583333;126.6333333;126.6333333;365.5;2158;1919.133333;68;170.8666667
2593;51065;ILVO;AZ649;2022-11-18 15:00:00;1023.325;12.07;;;;2022-11-18 15:00:00;1150.166667;1150.166667;126.8416667;126.8416667;365.5;2158;1919.341667;68;170.6583333
2594;51078;ILVO;AZ649;2022-11-18 16:00:00;1023.2;11.99;;;;2022-11-18 16:00:00;1150.458333;1150.458333;127.2583333;127.2583333;365.5;2158;1919.758333;68;170.2416667
2595;51091;ILVO;AZ649;2022-11-18 17:00:00;1023.825;10.56;;;;2022-11-18 17:00:00;1151.041667;1151.041667;127.2166667;127.2166667;365.5;2158;1919.716667;68;170.2833333
2596;51104;ILVO;AZ649;2022-11-18 18:00:00;1024.425;9.973333333;;;;2022-11-18 18:00:00;1151.333333;1151.333333;126.9083333;126.9083333;365.5;2158;1919.408333;68;170.5916667
2597;51117;ILVO;AZ649;2022-11-18 19:00:00;1024.8;9.49;;;;2022-11-18 19:00:00;1151.625;1151.625;126.825;126.825;365.5;2158;1919.325;68;170.675
2598;51130;ILVO;AZ649;2022-11-18 20:00:00;1025.5;9.053333333;;;;2022-11-18 20:00:00;1152.675;1152.675;127.175;127.175;365.5;2158;1919.675;68;170.325
2599;51143;ILVO;AZ649;2022-11-18 21:00:00;1026.375;7.686666667;;;;2022-11-18 21:00:00;1152.558333;1152.558333;126.1833333;126.1833333;365.5;2158;1918.683333;68;171.3166667
2600;51156;ILVO;AZ649;2022-11-18 22:00:00;1026.55;7.896666667;;;;2022-11-18 22:00:00;1153.141667;1153.141667;126.5916667;126.5916667;365.5;2158;1919.091667;68;170.9083333
2601;51169;ILVO;AZ649;2022-11-18 23:00:00;1026.8;6.506666667;;;;2022-11-18 23:00:00;1152.966667;1152.966667;126.1666667;126.1666667;365.5;2158;1918.666667;68;171.3333333
2602;51182;ILVO;AZ649;2022-11-19 00:00:00;1027.8;7.413333333;;;;2022-11-19 00:00:00;1153.725;1153.725;125.925;125.925;365.5;2158;1918.425;68;171.575
2603;51195;ILVO;AZ649;2022-11-19 01:00:00;1027.925;7.57;;;;2022-11-19 01:00:00;1153.9;1153.9;125.975;125.975;365.5;2158;1918.475;68;171.525
2604;51208;ILVO;AZ649;2022-11-19 02:00:00;1027.925;6.536666667;;;;2022-11-19 02:00:00;1154.308333;1154.308333;126.3833333;126.3833333;365.5;2158;1918.883333;68;171.1166667
2605;51221;ILVO;AZ649;2022-11-19 03:00:00;1028.25;6.686666667;;;;2022-11-19 03:00:00;1154.775;1154.775;126.525;126.525;365.5;2158;1919.025;68;170.975
2606;51234;ILVO;AZ649;2022-11-19 04:00:00;1028.375;6.75;;;;2022-11-19 04:00:00;1154.775;1154.775;126.4;126.4;365.5;2158;1918.9;68;171.1
2607;51247;ILVO;AZ649;2022-11-19 05:00:00;1028.175;5.436666667;;;;2022-11-19 05:00:00;1154.775;1154.775;126.6;126.6;365.5;2158;1919.1;68;170.9
2608;51260;ILVO;AZ649;2022-11-19 06:00:00;1028.75;5.466666667;;;;2022-11-19 06:00:00;1155.358333;1155.358333;126.6083333;126.6083333;365.5;2158;1919.108333;68;170.8916667
2609;51273;ILVO;AZ649;2022-11-19 07:00:00;1029.25;7.076666667;;;;2022-11-19 07:00:00;1155.358333;1155.358333;126.1083333;126.1083333;365.5;2158;1918.608333;68;171.3916667
2610;51286;ILVO;AZ649;2022-11-19 08:00:00;1029.875;7.6;;;;2022-11-19 08:00:00;1156;1156;126.125;126.125;365.5;2158;1918.625;68;171.375
2611;51299;ILVO;AZ649;2022-11-19 09:00:00;1030.6;8.123333333;;;;2022-11-19 09:00:00;1156.7;1156.7;126.1;126.1;365.5;2158;1918.6;68;171.4
2612;51312;ILVO;AZ649;2022-11-19 10:00:00;1030.8;7.153333333;;;;2022-11-19 10:00:00;1157.633333;1157.633333;126.8333333;126.8333333;365.5;2158;1919.333333;68;170.6666667
2613;51325;ILVO;AZ649;2022-11-19 11:00:00;1031.425;6.06;;;;2022-11-19 11:00:00;1158.625;1158.625;127.2;127.2;365.5;2158;1919.7;68;170.3
2614;51338;ILVO;AZ649;2022-11-19 12:00:00;1031.6;5.506666667;;;;2022-11-19 12:00:00;1159.091667;1159.091667;127.4916667;127.4916667;365.5;2158;1919.991667;68;170.0083333
2615;51351;ILVO;AZ649;2022-11-19 13:00:00;1031.6;5.106666667;;;;2022-11-19 13:00:00;1159.383333;1159.383333;127.7833333;127.7833333;365.5;2158;1920.283333;68;169.7166667
2616;51364;ILVO;AZ649;2022-11-19 14:00:00;1031.725;4.373333333;;;;2022-11-19 14:00:00;1159.966667;1159.966667;128.2416667;128.2416667;365.5;2158;1920.741667;68;169.2583333
2617;51377;ILVO;AZ649;2022-11-19 15:00:00;1032.175;4.186666667;;;;2022-11-19 15:00:00;1161.016667;1161.016667;128.8416667;128.8416667;365.5;2158;1921.341667;68;168.6583333
2618;51390;ILVO;AZ649;2022-11-19 16:00:00;1032.475;4.03;;;;2022-11-19 16:00:00;1161.308333;1161.308333;128.8333333;128.8333333;365.5;2158;1921.333333;68;168.6666667
2619;51403;ILVO;AZ649;2022-11-19 17:00:00;1032.8;3.593333333;;;;2022-11-19 17:00:00;1162.066667;1162.066667;129.2666667;129.2666667;365.5;2158;1921.766667;68;168.2333333
2620;51416;ILVO;AZ649;2022-11-19 18:00:00;1032.975;3.5;;;;2022-11-19 18:00:00;1163.116667;1163.116667;130.1416667;130.1416667;365.5;2158;1922.641667;68;167.3583333
2621;51429;ILVO;AZ649;2022-11-19 19:00:00;1033.225;3.25;;;;2022-11-19 19:00:00;1163.583333;1163.583333;130.3583333;130.3583333;365.5;2158;1922.858333;68;167.1416667
2622;51442;ILVO;AZ649;2022-11-19 20:00:00;1033.425;3.17;;;;2022-11-19 20:00:00;1164.283333;1164.283333;130.8583333;130.8583333;365.5;2158;1923.358333;68;166.6416667
2623;51455;ILVO;AZ649;2022-11-19 21:00:00;1033.85;3.1;;;;2022-11-19 21:00:00;1164.925;1164.925;131.075;131.075;365.5;2158;1923.575;68;166.425
2624;51468;ILVO;AZ649;2022-11-19 22:00:00;1033.975;3;;;;2022-11-19 22:00:00;1165.625;1165.625;131.65;131.65;365.5;2158;1924.15;68;165.85
2625;51481;ILVO;AZ649;2022-11-19 23:00:00;1033.725;2.96;;;;2022-11-19 23:00:00;1165.625;1165.625;131.9;131.9;365.5;2158;1924.4;68;165.6
2626;51494;ILVO;AZ649;2022-11-20 00:00:00;1033.85;2.856666667;;;;2022-11-20 00:00:00;1165.975;1165.975;132.125;132.125;365.5;2158;1924.625;68;165.375
2627;51507;ILVO;AZ649;2022-11-20 01:00:00;1033.85;2.873333333;;;;2022-11-20 01:00:00;1165.975;1165.975;132.125;132.125;365.5;2158;1924.625;68;165.375
2628;51520;ILVO;AZ649;2022-11-20 02:00:00;1033.925;2.873333333;;;;2022-11-20 02:00:00;1166.558333;1166.558333;132.6333333;132.6333333;365.5;2158;1925.133333;68;164.8666667
2629;51533;ILVO;AZ649;2022-11-20 03:00:00;1033.725;2.973333333;;;;2022-11-20 03:00:00;1167.316667;1167.316667;133.5916667;133.5916667;365.5;2158;1926.091667;68;163.9083333
2630;51546;ILVO;AZ649;2022-11-20 04:00:00;1033.55;3.176666667;;;;2022-11-20 04:00:00;1167.141667;1167.141667;133.5916667;133.5916667;365.5;2158;1926.091667;68;163.9083333
2631;51559;ILVO;AZ649;2022-11-20 05:00:00;1032.675;3.466666667;;;;2022-11-20 05:00:00;1166.558333;1166.558333;133.8833333;133.8833333;365.5;2158;1926.383333;68;163.6166667
2632;51572;ILVO;AZ649;2022-11-20 06:00:00;1032.425;3.67;;;;2022-11-20 06:00:00;1166.266667;1166.266667;133.8416667;133.8416667;365.5;2158;1926.341667;68;163.6583333
2633;51585;ILVO;AZ649;2022-11-20 07:00:00;1032.3;4.006666667;;;;2022-11-20 07:00:00;1166.558333;1166.558333;134.2583333;134.2583333;365.5;2158;1926.758333;68;163.2416667
2634;51598;ILVO;AZ649;2022-11-20 08:00:00;1031.975;4.303333333;;;;2022-11-20 08:00:00;1166.558333;1166.558333;134.5833333;134.5833333;365.5;2158;1927.083333;68;162.9166667
2635;51611;ILVO;AZ649;2022-11-20 09:00:00;1031.6;4.81;;;;2022-11-20 09:00:00;1166.383333;1166.383333;134.7833333;134.7833333;365.5;2158;1927.283333;68;162.7166667
2636;51624;ILVO;AZ649;2022-11-20 10:00:00;1031.425;5.466666667;;;;2022-11-20 10:00:00;1165.8;1165.8;134.375;134.375;365.5;2158;1926.875;68;163.125
2637;51637;ILVO;AZ649;2022-11-20 11:00:00;1030.6;7.013333333;;;;2022-11-20 11:00:00;1165.216667;1165.216667;134.6166667;134.6166667;365.5;2158;1927.116667;68;162.8833333
2638;51650;ILVO;AZ649;2022-11-20 12:00:00;1029.675;8.373333333;;;;2022-11-20 12:00:00;1164.633333;1164.633333;134.9583333;134.9583333;365.5;2158;1927.458333;68;162.5416667
2639;51663;ILVO;AZ649;2022-11-20 13:00:00;1028.05;7.14;;;;2022-11-20 13:00:00;1163.583333;1163.583333;135.5333333;135.5333333;365.5;2158;1928.033333;68;161.9666667
2640;51676;ILVO;AZ649;2022-11-20 14:00:00;1026.625;7.546666667;;;;2022-11-20 14:00:00;1162.533333;1162.533333;135.9083333;135.9083333;365.5;2158;1928.408333;68;161.5916667
2641;51689;ILVO;AZ649;2022-11-20 15:00:00;1025.925;7.606666667;;;;2022-11-20 15:00:00;1162.358333;1162.358333;136.4333333;136.4333333;365.5;2158;1928.933333;68;161.0666667
2642;51702;ILVO;AZ649;2022-11-20 16:00:00;1026.175;8.966666667;;;;2022-11-20 16:00:00;1162.533333;1162.533333;136.3583333;136.3583333;365.5;2158;1928.858333;68;161.1416667
2643;51715;ILVO;AZ649;2022-11-20 17:00:00;1026.25;8.14;;;;2022-11-20 17:00:00;1163.583333;1163.583333;137.3333333;137.3333333;365.5;2158;1929.833333;68;160.1666667
2644;51728;ILVO;AZ649;2022-11-20 18:00:00;1026.5;7.78;;;;2022-11-20 18:00:00;1163.7;1163.7;137.2;137.2;365.5;2158;1929.7;68;160.3
2645;51741;ILVO;AZ649;2022-11-20 19:00:00;1026.55;7.256666667;;;;2022-11-20 19:00:00;1164.458333;1164.458333;137.9083333;137.9083333;365.5;2158;1930.408333;68;159.5916667
2646;51754;ILVO;AZ649;2022-11-20 20:00:00;1026.55;6.81;;;;2022-11-20 20:00:00;1164.166667;1164.166667;137.6166667;137.6166667;365.5;2158;1930.116667;68;159.8833333
2647;51767;ILVO;AZ649;2022-11-20 21:00:00;1026.675;6.013333333;;;;2022-11-20 21:00:00;1164.925;1164.925;138.25;138.25;365.5;2158;1930.75;68;159.25
2648;51780;ILVO;AZ649;2022-11-20 22:00:00;1027.25;6.13;;;;2022-11-20 22:00:00;1165.508333;1165.508333;138.2583333;138.2583333;365.5;2158;1930.758333;68;159.2416667
2649;51793;ILVO;AZ649;2022-11-20 23:00:00;1027.625;6.123333333;;;;2022-11-20 23:00:00;1165.8;1165.8;138.175;138.175;365.5;2158;1930.675;68;159.325
2650;51806;ILVO;AZ649;2022-11-21 00:00:00;1028.175;6.186666667;;;;2022-11-21 00:00:00;1166.266667;1166.266667;138.0916667;138.0916667;365.5;2158;1930.591667;68;159.4083333
2651;51819;ILVO;AZ649;2022-11-21 01:00:00;1027.5;5.273333333;;;;2022-11-21 01:00:00;1166.383333;1166.383333;138.8833333;138.8833333;365.5;2158;1931.383333;68;158.6166667
2652;51832;ILVO;AZ649;2022-11-21 02:00:00;1027.625;5.71;;;;2022-11-21 02:00:00;1166.675;1166.675;139.05;139.05;365.5;2158;1931.55;68;158.45
2653;51845;ILVO;AZ649;2022-11-21 03:00:00;1027.25;4.49;;;;2022-11-21 03:00:00;1166.383333;1166.383333;139.1333333;139.1333333;365.5;2158;1931.633333;68;158.3666667
2654;51858;ILVO;AZ649;2022-11-21 04:00:00;1027.25;5.6;;;;2022-11-21 04:00:00;1166.675;1166.675;139.425;139.425;365.5;2158;1931.925;68;158.075
2655;51871;ILVO;AZ649;2022-11-21 05:00:00;1026.575;4.1;;;;2022-11-21 05:00:00;1166.85;1166.85;140.275;140.275;365.5;2158;1932.775;68;157.225
2656;51884;ILVO;AZ649;2022-11-21 06:00:00;1026.55;3.606666667;;;;2022-11-21 06:00:00;1166.383333;1166.383333;139.8333333;139.8333333;365.5;2158;1932.333333;68;157.6666667
2657;51897;ILVO;AZ649;2022-11-21 07:00:00;1025.75;2.653333333;;;;2022-11-21 07:00:00;1166.266667;1166.266667;140.5166667;140.5166667;365.5;2158;1933.016667;68;156.9833333
2658;51910;ILVO;AZ649;2022-11-21 08:00:00;1024.875;1.5;;;;2022-11-21 08:00:00;1165.8;1165.8;140.925;140.925;365.5;2158;1933.425;68;156.575
2659;51923;ILVO;AZ649;2022-11-21 09:00:00;1024.825;4.1;;;;2022-11-21 09:00:00;1165.508333;1165.508333;140.6833333;140.6833333;365.5;2158;1933.183333;68;156.8166667
2660;51936;ILVO;AZ649;2022-11-21 10:00:00;1023.625;6.926666667;;;;2022-11-21 10:00:00;1164.925;1164.925;141.3;141.3;365.5;2158;1933.8;68;156.2
2661;51949;ILVO;AZ649;2022-11-21 11:00:00;1022.375;7.82;;;;2022-11-21 11:00:00;1164.166667;1164.166667;141.7916667;141.7916667;365.5;2158;1934.291667;68;155.7083333
2662;51962;ILVO;AZ649;2022-11-21 12:00:00;1021.075;8.03;;;;2022-11-21 12:00:00;1163.408333;1163.408333;142.3333333;142.3333333;365.5;2158;1934.833333;68;155.1666667
2663;51975;ILVO;AZ649;2022-11-21 13:00:00;1019.95;7.95;;;;2022-11-21 13:00:00;1163.116667;1163.116667;143.1666667;143.1666667;365.5;2158;1935.666667;68;154.3333333
2664;51988;ILVO;AZ649;2022-11-21 14:00:00;1018.25;8.436666667;;;;2022-11-21 14:00:00;1160.9;1160.9;142.65;142.65;365.5;2158;1935.15;68;154.85
2665;52001;ILVO;AZ649;2022-11-21 15:00:00;1016.2;8.64;;;;2022-11-21 15:00:00;1159.558333;1159.558333;143.3583333;143.3583333;365.5;2158;1935.858333;68;154.1416667
2666;52014;ILVO;AZ649;2022-11-21 16:00:00;1015.15;8.07;;26.541666;;2022-11-21 16:00:00;1133.016667;1159.558333;117.8666667;144.4083327;365.5;2158;1936.908333;68;153.0916673
2667;52024;ILVO;AZ649;2022-11-21 17:00:00;1013.775;7.273333333;;;;2022-11-21 17:00:00;1131.091667;1157.633333;117.3166667;143.8583327;365.5;2158;1936.358333;68;153.6416673
2668;52034;ILVO;AZ649;2022-11-21 18:00:00;1012.15;6.936666667;;;;2022-11-21 18:00:00;1130.333333;1156.874999;118.1833333;144.7249993;365.5;2158;1937.224999;68;152.7750007
2669;52044;ILVO;AZ649;2022-11-21 19:00:00;1011.1;6.71;;;;2022-11-21 19:00:00;1129.75;1156.291666;118.65;145.191666;365.5;2158;1937.691666;68;152.308334
2670;52054;ILVO;AZ649;2022-11-21 20:00:00;1010.225;6.693333333;;;;2022-11-21 20:00:00;1128.291667;1154.833333;118.0666667;144.6083327;365.5;2158;1937.108333;68;152.8916673
2671;52064;ILVO;AZ649;2022-11-21 21:00:00;1009.975;6.843333333;;;;2022-11-21 21:00:00;1129.283333;1155.824999;119.3083333;145.8499993;365.5;2158;1938.349999;68;151.6500007
2672;52074;ILVO;AZ649;2022-11-21 22:00:00;1010.15;6.943333333;;;;2022-11-21 22:00:00;1129.166667;1155.708333;119.0166667;145.5583327;365.5;2158;1938.058333;68;151.9416673
2673;52084;ILVO;AZ649;2022-11-21 23:00:00;1010.1;6.39;;;;2022-11-21 23:00:00;1129.925;1156.466666;119.825;146.366666;365.5;2158;1938.866666;68;151.133334
2674;52094;ILVO;AZ649;2022-11-22 00:00:00;1010.4;5.85;;;;2022-11-22 00:00:00;1130.216667;1156.758333;119.8166667;146.3583327;365.5;2158;1938.858333;68;151.1416673
2675;52104;ILVO;AZ649;2022-11-22 01:00:00;1010.725;5.653333333;;;;2022-11-22 01:00:00;1130.625;1157.166666;119.9;146.441666;365.5;2158;1938.941666;68;151.058334
2676;52114;ILVO;AZ649;2022-11-22 02:00:00;1011.225;5.57;;;;2022-11-22 02:00:00;1131.266667;1157.808333;120.0416667;146.5833327;365.5;2158;1939.083333;68;150.9166673
2677;52124;ILVO;AZ649;2022-11-22 03:00:00;1011.15;4.53;;;;2022-11-22 03:00:00;1131.383333;1157.924999;120.2333333;146.7749993;365.5;2158;1939.274999;68;150.7250007
2678;52134;ILVO;AZ649;2022-11-22 04:00:00;1011.225;4.21;;;;2022-11-22 04:00:00;1131.091667;1157.633333;119.8666667;146.4083327;365.5;2158;1938.908333;68;151.0916673
2679;52144;ILVO;AZ649;2022-11-22 05:00:00;1011.65;4.06;;;;2022-11-22 05:00:00;1131.85;1158.391666;120.2;146.741666;365.5;2158;1939.241666;68;150.758334
2680;52154;ILVO;AZ649;2022-11-22 06:00:00;1011.45;4.333333333;;;;2022-11-22 06:00:00;1131.85;1158.391666;120.4;146.941666;365.5;2158;1939.441666;68;150.558334
2681;52164;ILVO;AZ649;2022-11-22 07:00:00;1011.775;4.89;;;;2022-11-22 07:00:00;1132.316667;1158.858333;120.5416667;147.0833327;365.5;2158;1939.583333;68;150.4166673
2682;52174;ILVO;AZ649;2022-11-22 08:00:00;1012.025;4.973333333;;;;2022-11-22 08:00:00;1132.9;1159.441666;120.875;147.416666;365.5;2158;1939.916666;68;150.083334
2683;52184;ILVO;AZ649;2022-11-22 09:00:00;1011.975;5.343333333;;;;2022-11-22 09:00:00;1132.316667;1158.858333;120.3416667;146.8833327;365.5;2158;1939.383333;68;150.6166673
2684;52194;ILVO;AZ649;2022-11-22 10:00:00;1011.85;6.833333333;;;;2022-11-22 10:00:00;1133.191667;1159.733333;121.3416667;147.8833327;365.5;2158;1940.383333;68;149.6166673
2685;52204;ILVO;AZ649;2022-11-22 11:00:00;1011.85;7.913333333;;;;2022-11-22 11:00:00;1133.016667;1159.558333;121.1666667;147.7083327;365.5;2158;1940.208333;68;149.7916673
2686;52214;ILVO;AZ649;2022-11-22 12:00:00;1011.65;8.07;;;;2022-11-22 12:00:00;1132.725;1159.266666;121.075;147.616666;365.5;2158;1940.116666;68;149.883334
2687;52224;ILVO;AZ649;2022-11-22 13:00:00;1011.35;9.273333333;;;;2022-11-22 13:00:00;1132.9;1159.441666;121.55;148.091666;365.5;2158;1940.591666;68;149.408334
2688;52234;ILVO;AZ649;2022-11-22 14:00:00;1011.35;9.38;;;;2022-11-22 14:00:00;1132.725;1159.266666;121.375;147.916666;365.5;2158;1940.416666;68;149.583334
2689;52244;ILVO;AZ649;2022-11-22 15:00:00;1011.525;10.09333333;;;;2022-11-22 15:00:00;1133.658333;1160.199999;122.1333333;148.6749993;365.5;2158;1941.174999;68;148.8250007
2690;52254;ILVO;AZ649;2022-11-22 16:00:00;1011.225;9.95;;;;2022-11-22 16:00:00;1133.658333;1160.199999;122.4333333;148.9749993;365.5;2158;1941.474999;68;148.5250007
2691;52264;ILVO;AZ649;2022-11-22 17:00:00;1011.775;8.123333333;;;;2022-11-22 17:00:00;1134.066667;1160.608333;122.2916667;148.8333327;365.5;2158;1941.333333;68;148.6666673
2692;52274;ILVO;AZ649;2022-11-22 18:00:00;1011.85;8.286666667;;;;2022-11-22 18:00:00;1134.241667;1160.783333;122.3916667;148.9333327;365.5;2158;1941.433333;68;148.5666673
2693;52284;ILVO;AZ649;2022-11-22 19:00:00;1012.325;8.093333333;;;;2022-11-22 19:00:00;1134.358333;1160.899999;122.0333333;148.5749993;365.5;2158;1941.074999;68;148.9250007
2694;52294;ILVO;AZ649;2022-11-22 20:00:00;1012.65;7.82;;;;2022-11-22 20:00:00;1135;1161.541666;122.35;148.891666;365.5;2158;1941.391666;68;148.608334
2695;52304;ILVO;AZ649;2022-11-22 21:00:00;1013.15;8.46;;;;2022-11-22 21:00:00;1135.7;1162.241666;122.55;149.091666;365.5;2158;1941.591666;68;148.408334
2696;52314;ILVO;AZ649;2022-11-22 22:00:00;1014.025;8.28;;;;2022-11-22 22:00:00;1135.991667;1162.533333;121.9666667;148.5083327;365.5;2158;1941.008333;68;148.9916673
2697;52324;ILVO;AZ649;2022-11-22 23:00:00;1015.025;8.46;;;;2022-11-22 23:00:00;1136.925;1163.466666;121.9;148.441666;365.5;2158;1940.941666;68;149.058334
2698;52334;ILVO;AZ649;2022-11-23 00:00:00;1015.7;8.123333333;;;;2022-11-23 00:00:00;1137.508333;1164.049999;121.8083333;148.3499993;365.5;2158;1940.849999;68;149.1500007
2699;52344;ILVO;AZ649;2022-11-23 01:00:00;1016.15;8.436666667;;;;2022-11-23 01:00:00;1137.625;1164.166666;121.475;148.016666;365.5;2158;1940.516666;68;149.483334
2700;52354;ILVO;AZ649;2022-11-23 02:00:00;1016.075;8.07;;;;2022-11-23 02:00:00;1138.266667;1164.808333;122.1916667;148.7333327;365.5;2158;1941.233333;68;148.7666673
2701;52364;ILVO;AZ649;2022-11-23 03:00:00;1016.2;8.356666667;;;;2022-11-23 03:00:00;1138.383333;1164.924999;122.1833333;148.7249993;365.5;2158;1941.224999;68;148.7750007
2702;52374;ILVO;AZ649;2022-11-23 04:00:00;1016.45;7.56;;;;2022-11-23 04:00:00;1138.383333;1164.924999;121.9333333;148.4749993;365.5;2158;1940.974999;68;149.0250007
2703;52384;ILVO;AZ649;2022-11-23 05:00:00;1016.2;7.343333333;;;;2022-11-23 05:00:00;1139.141667;1165.683333;122.9416667;149.4833327;365.5;2158;1941.983333;68;148.0166673
2704;52394;ILVO;AZ649;2022-11-23 06:00:00;1016.075;7.07;;;;2022-11-23 06:00:00;1138.85;1165.391666;122.775;149.316666;365.5;2158;1941.816666;68;148.183334
2705;52404;ILVO;AZ649;2022-11-23 07:00:00;1015.825;6.356666667;;;;2022-11-23 07:00:00;1139.141667;1165.683333;123.3166667;149.8583327;365.5;2158;1942.358333;68;147.6416673
2706;52414;ILVO;AZ649;2022-11-23 08:00:00;1016.45;5.116666667;;;;2022-11-23 08:00:00;1139.433333;1165.974999;122.9833333;149.5249993;365.5;2158;1942.024999;68;147.9750007
2707;52424;ILVO;AZ649;2022-11-23 09:00:00;1017.2;5.716666667;;;;2022-11-23 09:00:00;1140.191667;1166.733333;122.9916667;149.5333327;365.5;2158;1942.033333;68;147.9666673
2708;52434;ILVO;AZ649;2022-11-23 10:00:00;1016.525;7.343333333;;;;2022-11-23 10:00:00;1139.433333;1165.974999;122.9083333;149.4499993;365.5;2158;1941.949999;68;148.0500007
2709;52444;ILVO;AZ649;2022-11-23 11:00:00;1015.825;9.273333333;;;;2022-11-23 11:00:00;1139.141667;1165.683333;123.3166667;149.8583327;365.5;2158;1942.358333;68;147.6416673
2710;52454;ILVO;AZ649;2022-11-23 12:00:00;1014.775;9.53;;;;2022-11-23 12:00:00;1138.091667;1164.633333;123.3166667;149.8583327;365.5;2158;1942.358333;68;147.6416673
2711;52464;ILVO;AZ649;2022-11-23 13:00:00;1014.525;8.076666667;;;;2022-11-23 13:00:00;1138.266667;1164.808333;123.7416667;150.2833327;365.5;2158;1942.783333;68;147.2166673
2712;52474;ILVO;AZ649;2022-11-23 14:00:00;1015.15;7.903333333;;;;2022-11-23 14:00:00;1138.383333;1164.924999;123.2333333;149.7749993;365.5;2158;1942.274999;68;147.7250007
2713;52484;ILVO;AZ649;2022-11-23 15:00:00;1015.525;7.716666667;;;;2022-11-23 15:00:00;1139.316667;1165.858333;123.7916667;150.3333327;365.5;2158;1942.833333;68;147.1666673
2714;52494;ILVO;AZ649;2022-11-23 16:00:00;1016.15;11.18666667;;;;2022-11-23 16:00:00;1140.191667;1166.733333;124.0416667;150.5833327;365.5;2158;1943.083333;68;146.9166673
2715;52504;ILVO;AZ649;2022-11-23 17:00:00;1017.525;7.67;;;;2022-11-23 17:00:00;1141.241667;1167.783333;123.7166667;150.2583327;365.5;2158;1942.758333;68;147.2416673
2716;52514;ILVO;AZ649;2022-11-23 18:00:00;1018.375;7.106666667;;;;2022-11-23 18:00:00;1142.408333;1168.949999;124.0333333;150.5749993;365.5;2158;1943.074999;68;146.9250007
2717;52524;ILVO;AZ649;2022-11-23 19:00:00;1019.7;7.866666667;;;;2022-11-23 19:00:00;1143.458333;1169.999999;123.7583333;150.2999993;365.5;2158;1942.799999;68;147.2000007
2718;52534;ILVO;AZ649;2022-11-23 20:00:00;1020.625;8.263333333;;;;2022-11-23 20:00:00;1144.508333;1171.049999;123.8833333;150.4249993;365.5;2158;1942.924999;68;147.0750007
