;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
2988;21386;ILVO;AZ649;2022-12-05 02:00:00;1039.025;1.676666667;;;;2022-12-05 02:00:00;1174.9;1201.441666;135.875;162.416666;365.5;2188;1984.916666;68;135.083334
2989;21387;ILVO;AZ649;2022-12-05 03:00:00;1039.275;1.396666667;;;;2022-12-05 03:00:00;1175.483333;1202.024999;136.2083333;162.7499993;365.5;2188;1985.249999;68;134.7500007
2990;21398;ILVO;AZ649;2022-12-05 04:00:00;1039.275;1.223333333;;;;2022-12-05 04:00:00;1175.016667;1201.558333;135.7416667;162.2833327;365.5;2188;1984.783333;68;135.2166673
2991;21399;ILVO;AZ649;2022-12-05 05:00:00;1039.35;1.42;;;;2022-12-05 05:00:00;1175.308333;1201.849999;135.9583333;162.4999993;365.5;2188;1984.999999;68;135.0000007
2992;21400;ILVO;AZ649;2022-12-05 06:00:00;1039.725;1.536666667;;;;2022-12-05 06:00:00;1175.016667;1201.558333;135.2916667;161.8333327;365.5;2188;1984.333333;68;135.6666673
2993;21411;ILVO;AZ649;2022-12-05 07:00:00;1040.1;1.45;;;;2022-12-05 07:00:00;1175.483333;1202.024999;135.3833333;161.9249993;365.5;2188;1984.424999;68;135.5750007
2994;21412;ILVO;AZ649;2022-12-05 08:00:00;1040.475;1.92;;;;2022-12-05 08:00:00;1175.483333;1202.024999;135.0083333;161.5499993;365.5;2188;1984.049999;68;135.9500007
2995;21413;ILVO;AZ649;2022-12-05 09:00:00;1040.9;2.256666667;;;;2022-12-05 09:00:00;1175.775;1202.316666;134.875;161.416666;365.5;2188;1983.916666;68;136.083334
2996;21424;ILVO;AZ649;2022-12-05 10:00:00;1041.525;2.646666667;;;;2022-12-05 10:00:00;1176.241667;1202.783333;134.7166667;161.2583327;365.5;2188;1983.758333;68;136.2416673
2997;21425;ILVO;AZ649;2022-12-05 11:00:00;1041.85;3.2;;;;2022-12-05 11:00:00;1176.358333;1202.899999;134.5083333;161.0499993;365.5;2188;1983.549999;68;136.4500007
2998;21426;ILVO;AZ649;2022-12-05 12:00:00;1041.775;4.093333333;;;;2022-12-05 12:00:00;1176.066667;1202.608333;134.2916667;160.8333327;365.5;2188;1983.333333;68;136.6666673
2999;21437;ILVO;AZ649;2022-12-05 13:00:00;1041.525;4.913333333;;;;2022-12-05 13:00:00;1176.358333;1202.899999;134.8333333;161.3749993;365.5;2188;1983.874999;68;136.1250007
3000;21438;ILVO;AZ649;2022-12-05 14:00:00;1041.275;4.256666667;;;;2022-12-05 14:00:00;1176.066667;1202.608333;134.7916667;161.3333327;365.5;2188;1983.833333;68;136.1666673
3001;21439;ILVO;AZ649;2022-12-05 15:00:00;1041.4;4.193333333;;;;2022-12-05 15:00:00;1176.241667;1202.783333;134.8416667;161.3833327;365.5;2188;1983.883333;68;136.1166673
3002;21450;ILVO;AZ649;2022-12-05 16:00:00;1041.6;4.186666667;;;;2022-12-05 16:00:00;1176.241667;1202.783333;134.6416667;161.1833327;365.5;2188;1983.683333;68;136.3166673
3003;21451;ILVO;AZ649;2022-12-05 17:00:00;1041.85;4.176666667;;;;2022-12-05 17:00:00;1176.533333;1203.074999;134.6833333;161.2249993;365.5;2188;1983.724999;68;136.2750007
3004;21452;ILVO;AZ649;2022-12-05 18:00:00;1042.075;4.17;;;;2022-12-05 18:00:00;1176.65;1203.191666;134.575;161.116666;365.5;2188;1983.616666;68;136.383334
3005;21463;ILVO;AZ649;2022-12-05 19:00:00;1042.275;3.943333333;;;;2022-12-05 19:00:00;1176.941667;1203.483333;134.6666667;161.2083327;365.5;2188;1983.708333;68;136.2916673
3006;21464;ILVO;AZ649;2022-12-05 20:00:00;1042.775;4.616666667;;;;2022-12-05 20:00:00;1177.408333;1203.949999;134.6333333;161.1749993;365.5;2188;1983.674999;68;136.3250007
3007;21465;ILVO;AZ649;2022-12-05 21:00:00;1042.825;4.523333333;;;;2022-12-05 21:00:00;1177.233333;1203.774999;134.4083333;160.9499993;365.5;2188;1983.449999;68;136.5500007
3008;21476;ILVO;AZ649;2022-12-05 22:00:00;1043.025;4.2;;;;2022-12-05 22:00:00;1176.941667;1203.483333;133.9166667;160.4583327;365.5;2188;1982.958333;68;137.0416673
3009;21477;ILVO;AZ649;2022-12-05 23:00:00;1043.15;4.536666667;;;;2022-12-05 23:00:00;1177.525;1204.066666;134.375;160.916666;365.5;2188;1983.416666;68;136.583334
3010;21478;ILVO;AZ649;2022-12-06 00:00:00;1042.95;4.81;;;;2022-12-06 00:00:00;1176.941667;1203.483333;133.9916667;160.5333327;365.5;2188;1983.033333;68;136.9666673
3011;21489;ILVO;AZ649;2022-12-06 01:00:00;1042.9;4.663333333;;;;2022-12-06 01:00:00;1177.408333;1203.949999;134.5083333;161.0499993;365.5;2188;1983.549999;68;136.4500007
3012;21490;ILVO;AZ649;2022-12-06 02:00:00;1042.775;4.693333333;;;;2022-12-06 02:00:00;1177.233333;1203.774999;134.4583333;160.9999993;365.5;2188;1983.499999;68;136.5000007
3013;21491;ILVO;AZ649;2022-12-06 03:00:00;1042.95;4.523333333;;;;2022-12-06 03:00:00;1177.525;1204.066666;134.575;161.116666;365.5;2188;1983.616666;68;136.383334
3014;21502;ILVO;AZ649;2022-12-06 04:00:00;1042.45;2.78;;;;2022-12-06 04:00:00;1177.525;1204.066666;135.075;161.616666;365.5;2188;1984.116666;68;135.883334
3015;21503;ILVO;AZ649;2022-12-06 05:00:00;1042.4;3.053333333;;;;2022-12-06 05:00:00;1177.525;1204.066666;135.125;161.666666;365.5;2188;1984.166666;68;135.833334
3016;21504;ILVO;AZ649;2022-12-06 06:00:00;1041.975;1.903333333;;;;2022-12-06 06:00:00;1177.408333;1203.949999;135.4333333;161.9749993;365.5;2188;1984.474999;68;135.5250007
3017;21515;ILVO;AZ649;2022-12-06 07:00:00;1041.725;1.653333333;;;;2022-12-06 07:00:00;1176.941667;1203.483333;135.2166667;161.7583327;365.5;2188;1984.258333;68;135.7416673
3018;21516;ILVO;AZ649;2022-12-06 08:00:00;1041.775;-0.666666667;;;;2022-12-06 08:00:00;1177.408333;1203.949999;135.6333333;162.1749993;365.5;2188;1984.674999;68;135.3250007
3019;21517;ILVO;AZ649;2022-12-06 09:00:00;1042.4;-0.703333333;;;;2022-12-06 09:00:00;1177.233333;1203.774999;134.8333333;161.3749993;365.5;2188;1983.874999;68;136.1250007
3020;21528;ILVO;AZ649;2022-12-06 10:00:00;1043.275;1.676666667;;;;2022-12-06 10:00:00;1177.408333;1203.949999;134.1333333;160.6749993;365.5;2188;1983.174999;68;136.8250007
3021;21529;ILVO;AZ649;2022-12-06 11:00:00;1043.425;8.903333333;;;;2022-12-06 11:00:00;1177.7;1204.241666;134.275;160.816666;365.5;2188;1983.316666;68;136.683334
3022;21530;ILVO;AZ649;2022-12-06 12:00:00;1042.675;15.22333333;;;;2022-12-06 12:00:00;1177.525;1204.066666;134.85;161.391666;365.5;2188;1983.891666;68;136.108334
3023;21541;ILVO;AZ649;2022-12-06 13:00:00;1042.25;16.47333333;;;;2022-12-06 13:00:00;1177.408333;1203.949999;135.1583333;161.6999993;365.5;2188;1984.199999;68;135.8000007
3024;21542;ILVO;AZ649;2022-12-06 14:00:00;1041.175;12.51333333;;;;2022-12-06 14:00:00;1176.825;1203.366666;135.65;162.191666;365.5;2188;1984.691666;68;135.308334
3025;21543;ILVO;AZ649;2022-12-06 15:00:00;1041.15;9;;;;2022-12-06 15:00:00;1176.825;1203.366666;135.675;162.216666;365.5;2188;1984.716666;68;135.283334
3026;21554;ILVO;AZ649;2022-12-06 16:00:00;1040.525;7.366666667;;;;2022-12-06 16:00:00;1176.241667;1202.783333;135.7166667;162.2583327;365.5;2188;1984.758333;68;135.2416673
3027;21555;ILVO;AZ649;2022-12-06 17:00:00;1040.975;3.88;;;;2022-12-06 17:00:00;1176.358333;1202.899999;135.3833333;161.9249993;365.5;2188;1984.424999;68;135.5750007
3028;21556;ILVO;AZ649;2022-12-06 18:00:00;1041.475;2.57;;;;2022-12-06 18:00:00;1176.241667;1202.783333;134.7666667;161.3083327;365.5;2188;1983.808333;68;136.1916673
3029;21567;ILVO;AZ649;2022-12-06 19:00:00;1041.65;3.546666667;;;;2022-12-06 19:00:00;1176.066667;1202.608333;134.4166667;160.9583327;365.5;2188;1983.458333;68;136.5416673
3030;21568;ILVO;AZ649;2022-12-06 20:00:00;1041.525;3.676666667;;;;2022-12-06 20:00:00;1176.241667;1202.783333;134.7166667;161.2583327;365.5;2188;1983.758333;68;136.2416673
3031;21569;ILVO;AZ649;2022-12-06 21:00:00;1041.6;3.49;;;;2022-12-06 21:00:00;1176.241667;1202.783333;134.6416667;161.1833327;365.5;2188;1983.683333;68;136.3166673
3032;21580;ILVO;AZ649;2022-12-06 22:00:00;1041.225;2.833333333;;;;2022-12-06 22:00:00;1175.775;1202.316666;134.55;161.091666;365.5;2188;1983.591666;68;136.408334
3033;21581;ILVO;AZ649;2022-12-06 23:00:00;1041.4;3.733333333;;;;2022-12-06 23:00:00;1175.6;1202.141666;134.2;160.741666;365.5;2188;1983.241666;68;136.758334
3034;21582;ILVO;AZ649;2022-12-07 00:00:00;1041.475;3.92;;;;2022-12-07 00:00:00;1175.775;1202.316666;134.3;160.841666;365.5;2188;1983.341666;68;136.658334
3035;21593;ILVO;AZ649;2022-12-07 01:00:00;1041.525;3.623333333;;;;2022-12-07 01:00:00;1175.6;1202.141666;134.075;160.616666;365.5;2188;1983.116666;68;136.883334
3036;21594;ILVO;AZ649;2022-12-07 02:00:00;1040.775;2.873333333;;;;2022-12-07 02:00:00;1175.191667;1201.733333;134.4166667;160.9583327;365.5;2188;1983.458333;68;136.5416673
3037;21595;ILVO;AZ649;2022-12-07 03:00:00;1041.025;3.023333333;;;;2022-12-07 03:00:00;1175.6;1202.141666;134.575;161.116666;365.5;2188;1983.616666;68;136.383334
3038;21606;ILVO;AZ649;2022-12-07 04:00:00;1040.4;1.943333333;;;;2022-12-07 04:00:00;1175.483333;1202.024999;135.0833333;161.6249993;365.5;2188;1984.124999;68;135.8750007
3039;21607;ILVO;AZ649;2022-12-07 05:00:00;1039.9;1.936666667;;;;2022-12-07 05:00:00;1175.191667;1201.733333;135.2916667;161.8333327;365.5;2188;1984.333333;68;135.6666673
3040;21608;ILVO;AZ649;2022-12-07 06:00:00;1039.9;0.036666667;;;;2022-12-07 06:00:00;1174.9;1201.441666;135;161.541666;365.5;2188;1984.041666;68;135.958334
3041;21619;ILVO;AZ649;2022-12-07 07:00:00;1040.025;0.576666667;;;;2022-12-07 07:00:00;1174.433333;1200.974999;134.4083333;160.9499993;365.5;2188;1983.449999;68;136.5500007
3042;21620;ILVO;AZ649;2022-12-07 08:00:00;1040.275;0.176666667;;;;2022-12-07 08:00:00;1174.258333;1200.799999;133.9833333;160.5249993;365.5;2188;1983.024999;68;136.9750007
3043;21621;ILVO;AZ649;2022-12-07 09:00:00;1040.525;1.28;;;;2022-12-07 09:00:00;1174.55;1201.091666;134.025;160.566666;365.5;2188;1983.066666;68;136.933334
3044;21632;ILVO;AZ649;2022-12-07 10:00:00;1041.15;3.5;;;;2022-12-07 10:00:00;1174.9;1201.441666;133.75;160.291666;365.5;2188;1982.791666;68;137.208334
3045;21633;ILVO;AZ649;2022-12-07 11:00:00;1040.35;6.966666667;;;;2022-12-07 11:00:00;1175.016667;1201.558333;134.6666667;161.2083327;365.5;2188;1983.708333;68;136.2916673
3046;21634;ILVO;AZ649;2022-12-07 12:00:00;1040.025;7.413333333;;;;2022-12-07 12:00:00;1173.966667;1200.508333;133.9416667;160.4833327;365.5;2188;1982.983333;68;137.0166673
3047;21645;ILVO;AZ649;2022-12-07 13:00:00;1039.4;6.46;;;;2022-12-07 13:00:00;1174.141667;1200.683333;134.7416667;161.2833327;365.5;2188;1983.783333;68;136.2166673
3048;21646;ILVO;AZ649;2022-12-07 14:00:00;1038.775;6.723333333;;;;2022-12-07 14:00:00;1173.091667;1199.633333;134.3166667;160.8583327;365.5;2188;1983.358333;68;136.6416673
3049;21647;ILVO;AZ649;2022-12-07 15:00:00;1038.275;7.14;;;;2022-12-07 15:00:00;1172.625;1199.166666;134.35;160.891666;365.5;2188;1983.391666;68;136.608334
3050;21658;ILVO;AZ649;2022-12-07 16:00:00;1037.475;6.786666667;;;;2022-12-07 16:00:00;1172.625;1199.166666;135.15;161.691666;365.5;2188;1984.191666;68;135.808334
3051;21659;ILVO;AZ649;2022-12-07 17:00:00;1037.225;3.606666667;;;;2022-12-07 17:00:00;1172.8;1199.341666;135.575;162.116666;365.5;2188;1984.616666;68;135.383334
3052;21660;ILVO;AZ649;2022-12-07 18:00:00;1037.225;2.843333333;;;;2022-12-07 18:00:00;1172.8;1199.341666;135.575;162.116666;365.5;2188;1984.616666;68;135.383334
3053;21671;ILVO;AZ649;2022-12-07 19:00:00;1036.725;3.28;;;;2022-12-07 19:00:00;1172.041667;1198.583333;135.3166667;161.8583327;365.5;2188;1984.358333;68;135.6416673
3054;21672;ILVO;AZ649;2022-12-07 20:00:00;1036.4;3.153333333;;;;2022-12-07 20:00:00;1172.041667;1198.583333;135.6416667;162.1833327;365.5;2188;1984.683333;68;135.3166673
3055;21673;ILVO;AZ649;2022-12-07 21:00:00;1036.275;3.74;;;;2022-12-07 21:00:00;1171.633333;1198.174999;135.3583333;161.8999993;365.5;2188;1984.399999;68;135.6000007
3056;21684;ILVO;AZ649;2022-12-07 22:00:00;1035.55;3.57;;;;2022-12-07 22:00:00;1171.458333;1197.999999;135.9083333;162.4499993;365.5;2188;1984.949999;68;135.0500007
3057;21685;ILVO;AZ649;2022-12-07 23:00:00;1035.1;3.163333333;;;;2022-12-07 23:00:00;1170.875;1197.416666;135.775;162.316666;365.5;2188;1984.816666;68;135.183334
3058;21686;ILVO;AZ649;2022-12-08 00:00:00;1034.3;2.653333333;;;;2022-12-08 00:00:00;1170.583333;1197.124999;136.2833333;162.8249993;365.5;2188;1985.324999;68;134.6750007
3059;21697;ILVO;AZ649;2022-12-08 01:00:00;1033.8;2.13;;;;2022-12-08 01:00:00;1170.116667;1196.658333;136.3166667;162.8583327;365.5;2188;1985.358333;68;134.6416673
3060;21698;ILVO;AZ649;2022-12-08 02:00:00;1033.225;1.56;;;;2022-12-08 02:00:00;1169.358333;1195.899999;136.1333333;162.6749993;365.5;2188;1985.174999;68;134.8250007
3061;21699;ILVO;AZ649;2022-12-08 03:00:00;1033.225;1.983333333;;;;2022-12-08 03:00:00;1169.241667;1195.783333;136.0166667;162.5583327;365.5;2188;1985.058333;68;134.9416673
3062;21710;ILVO;AZ649;2022-12-08 04:00:00;1032.675;1.663333333;;;;2022-12-08 04:00:00;1168.95;1195.491666;136.275;162.816666;365.5;2188;1985.316666;68;134.683334
3063;21711;ILVO;AZ649;2022-12-08 05:00:00;1031.925;1.53;;;;2022-12-08 05:00:00;1168.191667;1194.733333;136.2666667;162.8083327;365.5;2188;1985.308333;68;134.6916673
3064;21712;ILVO;AZ649;2022-12-08 06:00:00;1031.8;1.21;;;;2022-12-08 06:00:00;1168.483333;1195.024999;136.6833333;163.2249993;365.5;2188;1985.724999;68;134.2750007
3065;21723;ILVO;AZ649;2022-12-08 07:00:00;1031.35;1.436666667;;;;2022-12-08 07:00:00;1167.9;1194.441666;136.55;163.091666;365.5;2188;1985.591666;68;134.408334
3066;21724;ILVO;AZ649;2022-12-08 08:00:00;1031.35;1.82;;;;2022-12-08 08:00:00;1167.725;1194.266666;136.375;162.916666;365.5;2188;1985.416666;68;134.583334
3067;21725;ILVO;AZ649;2022-12-08 09:00:00;1030.975;2.083333333;;;;2022-12-08 09:00:00;1167.608333;1194.149999;136.6333333;163.1749993;365.5;2188;1985.674999;68;134.3250007
3068;21736;ILVO;AZ649;2022-12-08 10:00:00;1031.05;2.436666667;;;;2022-12-08 10:00:00;1167.433333;1193.974999;136.3833333;162.9249993;365.5;2188;1985.424999;68;134.5750007
3069;21737;ILVO;AZ649;2022-12-08 11:00:00;1030.6;6.186666667;;;;2022-12-08 11:00:00;1166.85;1193.391666;136.25;162.791666;365.5;2188;1985.291666;68;134.708334
3070;21738;ILVO;AZ649;2022-12-08 12:00:00;1030.175;4.856666667;;;;2022-12-08 12:00:00;1166.675;1193.216666;136.5;163.041666;365.5;2188;1985.541666;68;134.458334
3071;21749;ILVO;AZ649;2022-12-08 13:00:00;1029.5;11.53;;;;2022-12-08 13:00:00;1165.975;1192.516666;136.475;163.016666;365.5;2188;1985.516666;68;134.483334
3072;21750;ILVO;AZ649;2022-12-08 14:00:00;1028.425;7.966666667;;;;2022-12-08 14:00:00;1166.266667;1192.808333;137.8416667;164.3833327;365.5;2188;1986.883333;68;133.1166673
3073;21751;ILVO;AZ649;2022-12-08 15:00:00;1029.125;2.873333333;;;;2022-12-08 15:00:00;1165.8;1192.341666;136.675;163.216666;365.5;2188;1985.716666;68;134.283334
3074;21762;ILVO;AZ649;2022-12-08 16:00:00;1029.05;2.45;;;;2022-12-08 16:00:00;1165.508333;1192.049999;136.4583333;162.9999993;365.5;2188;1985.499999;68;134.5000007
3075;21763;ILVO;AZ649;2022-12-08 17:00:00;1028.75;0.53;;;;2022-12-08 17:00:00;1165.625;1192.166666;136.875;163.416666;365.5;2188;1985.916666;68;134.083334
3076;21764;ILVO;AZ649;2022-12-08 18:00:00;1028.925;-0.54;;;;2022-12-08 18:00:00;1165.333333;1191.874999;136.4083333;162.9499993;365.5;2188;1985.449999;68;134.5500007
3077;21775;ILVO;AZ649;2022-12-08 19:00:00;1028.5;-0.8;;;;2022-12-08 19:00:00;1164.925;1191.466666;136.425;162.966666;365.5;2188;1985.466666;68;134.533334
3078;21776;ILVO;AZ649;2022-12-08 20:00:00;1029.25;0.116666667;;;;2022-12-08 20:00:00;1165.216667;1191.758333;135.9666667;162.5083327;365.5;2188;1985.008333;68;134.9916673
3079;21777;ILVO;AZ649;2022-12-08 21:00:00;1028.675;0.093333333;;;;2022-12-08 21:00:00;1164.633333;1191.174999;135.9583333;162.4999993;365.5;2188;1984.999999;68;135.0000007
3080;21788;ILVO;AZ649;2022-12-08 22:00:00;1028.75;-0.25;;;;2022-12-08 22:00:00;1164.75;1191.291666;136;162.541666;365.5;2188;1985.041666;68;134.958334
3081;21789;ILVO;AZ649;2022-12-08 23:00:00;1028.675;-0.166666667;;;;2022-12-08 23:00:00;1164.633333;1191.174999;135.9583333;162.4999993;365.5;2188;1984.999999;68;135.0000007
3082;21790;ILVO;AZ649;2022-12-09 00:00:00;1028.55;0.153333333;;;;2022-12-09 00:00:00;1164.458333;1190.999999;135.9083333;162.4499993;365.5;2188;1984.949999;68;135.0500007
3083;21801;ILVO;AZ649;2022-12-09 01:00:00;1028.375;-0.15;;;;2022-12-09 01:00:00;1164.458333;1190.999999;136.0833333;162.6249993;365.5;2188;1985.124999;68;134.8750007
3084;21802;ILVO;AZ649;2022-12-09 02:00:00;1028.175;0.303333333;;;;2022-12-09 02:00:00;1163.875;1190.416666;135.7;162.241666;365.5;2188;1984.741666;68;135.258334
3085;21803;ILVO;AZ649;2022-12-09 03:00:00;1027.875;-0.36;;;;2022-12-09 03:00:00;1163.991667;1190.533333;136.1166667;162.6583327;365.5;2188;1985.158333;68;134.8416673
3086;21814;ILVO;AZ649;2022-12-09 04:00:00;1027.3;-0.813333333;;;;2022-12-09 04:00:00;1163.583333;1190.124999;136.2833333;162.8249993;365.5;2188;1985.324999;68;134.6750007
3087;21815;ILVO;AZ649;2022-12-09 05:00:00;1027.05;-1.22;;;;2022-12-09 05:00:00;1163.7;1190.241666;136.65;163.191666;365.5;2188;1985.691666;68;134.308334
3088;21816;ILVO;AZ649;2022-12-09 06:00:00;1026.95;-1.9;;;;2022-12-09 06:00:00;1163.7;1190.241666;136.75;163.291666;365.5;2188;1985.791666;68;134.208334
3089;21827;ILVO;AZ649;2022-12-09 07:00:00;1026.75;-2.853333333;;;;2022-12-09 07:00:00;1163.991667;1190.533333;137.2416667;163.7833327;365.5;2188;1986.283333;68;133.7166673
3090;21828;ILVO;AZ649;2022-12-09 08:00:00;1026.825;-3.563333333;;;;2022-12-09 08:00:00;1163.583333;1190.124999;136.7583333;163.2999993;365.5;2188;1985.799999;68;134.2000007
3091;21829;ILVO;AZ649;2022-12-09 09:00:00;1027.375;-3.276666667;;;;2022-12-09 09:00:00;1163.875;1190.416666;136.5;163.041666;365.5;2188;1985.541666;68;134.458334
3092;21840;ILVO;AZ649;2022-12-09 10:00:00;1028;-1.416666667;;;;2022-12-09 10:00:00;1164.458333;1190.999999;136.4583333;162.9999993;365.5;2188;1985.499999;68;134.5000007
3093;21841;ILVO;AZ649;2022-12-09 11:00:00;1027.8;-1.346666667;;;;2022-12-09 11:00:00;1161.95;1188.491666;134.15;160.691666;365.5;2188;1983.191666;68;136.808334
3094;21842;ILVO;AZ649;2022-12-09 12:00:00;1027.925;-0.79;;;;2022-12-09 12:00:00;1161.95;1188.491666;134.025;160.566666;365.5;2188;1983.066666;68;136.933334
3095;21850;ILVO;AZ649;2022-12-09 13:00:00;1027.625;-0.156666667;;;;2022-12-09 13:00:00;1162.066667;1188.608333;134.4416667;160.9833327;365.5;2188;1983.483333;68;136.5166673
3096;21851;ILVO;AZ649;2022-12-09 14:00:00;1027.5;-0.04;;;;2022-12-09 14:00:00;1161.95;1188.491666;134.45;160.991666;365.5;2188;1983.491666;68;136.508334
3097;21852;ILVO;AZ649;2022-12-09 15:00:00;1027.55;0.176666667;;;;2022-12-09 15:00:00;1162.066667;1188.608333;134.5166667;161.0583327;365.5;2188;1983.558333;68;136.4416673
3098;21860;ILVO;AZ649;2022-12-09 16:00:00;1027.925;-0.29;;;;2022-12-09 16:00:00;1162.358333;1188.899999;134.4333333;160.9749993;365.5;2188;1983.474999;68;136.5250007
3099;21861;ILVO;AZ649;2022-12-09 17:00:00;1027.675;-0.75;;;;2022-12-09 17:00:00;1162.533333;1189.074999;134.8583333;161.3999993;365.5;2188;1983.899999;68;136.1000007
3100;21862;ILVO;AZ649;2022-12-09 18:00:00;1028.175;-0.72;;;;2022-12-09 18:00:00;1162.65;1189.191666;134.475;161.016666;365.5;2188;1983.516666;68;136.483334
3101;21870;ILVO;AZ649;2022-12-09 19:00:00;1028.125;-1.446666667;;;;2022-12-09 19:00:00;1162.65;1189.191666;134.525;161.066666;365.5;2188;1983.566666;68;136.433334
3102;21871;ILVO;AZ649;2022-12-09 20:00:00;1028.625;-1.586666667;;;;2022-12-09 20:00:00;1163;1189.541666;134.375;160.916666;365.5;2188;1983.416666;68;136.583334
3103;21872;ILVO;AZ649;2022-12-09 21:00:00;1028.925;-1.916666667;;;;2022-12-09 21:00:00;1163.7;1190.241666;134.775;161.316666;365.5;2188;1983.816666;68;136.183334
3104;21880;ILVO;AZ649;2022-12-09 22:00:00;1029;-2.5;;;;2022-12-09 22:00:00;1163.7;1190.241666;134.7;161.241666;365.5;2188;1983.741666;68;136.258334
3105;21881;ILVO;AZ649;2022-12-09 23:00:00;1029.925;-2.073333333;;;;2022-12-09 23:00:00;1163.875;1190.416666;133.95;160.491666;365.5;2188;1982.991666;68;137.008334
3106;21882;ILVO;AZ649;2022-12-10 00:00:00;1030.05;-2.056666667;;;;2022-12-10 00:00:00;1164.283333;1190.824999;134.2333333;160.7749993;365.5;2188;1983.274999;68;136.7250007
3107;21890;ILVO;AZ649;2022-12-10 01:00:00;1029.425;-3.126666667;;;;2022-12-10 01:00:00;1164.283333;1190.824999;134.8583333;161.3999993;365.5;2188;1983.899999;68;136.1000007
3108;21891;ILVO;AZ649;2022-12-10 02:00:00;1029.675;-3.11;;;;2022-12-10 02:00:00;1164.166667;1190.708333;134.4916667;161.0333327;365.5;2188;1983.533333;68;136.4666673
3109;21892;ILVO;AZ649;2022-12-10 03:00:00;1030.6;-2.22;;;;2022-12-10 03:00:00;1165.216667;1191.758333;134.6166667;161.1583327;365.5;2188;1983.658333;68;136.3416673
3110;21900;ILVO;AZ649;2022-12-10 04:00:00;1030.925;-1.76;;;;2022-12-10 04:00:00;1164.75;1191.291666;133.825;160.366666;365.5;2188;1982.866666;68;137.133334
3111;21901;ILVO;AZ649;2022-12-10 05:00:00;1030.725;-1.533333333;;;;2022-12-10 05:00:00;1165.041667;1191.583333;134.3166667;160.8583327;365.5;2188;1983.358333;68;136.6416673
3112;21902;ILVO;AZ649;2022-12-10 06:00:00;1030.85;-1.143333333;;;;2022-12-10 06:00:00;1164.925;1191.466666;134.075;160.616666;365.5;2188;1983.116666;68;136.883334
3113;21910;ILVO;AZ649;2022-12-10 07:00:00;1030.925;-1.026666667;;;;2022-12-10 07:00:00;1165.041667;1191.583333;134.1166667;160.6583327;365.5;2188;1983.158333;68;136.8416673
3114;21911;ILVO;AZ649;2022-12-10 08:00:00;1031.475;-0.76;;;;2022-12-10 08:00:00;1165.333333;1191.874999;133.8583333;160.3999993;365.5;2188;1982.899999;68;137.1000007
3115;21912;ILVO;AZ649;2022-12-10 09:00:00;1031.725;-0.54;;;;2022-12-10 09:00:00;1165.333333;1191.874999;133.6083333;160.1499993;365.5;2188;1982.649999;68;137.3500007
3116;21920;ILVO;AZ649;2022-12-10 10:00:00;1032.425;-0.166666667;;;;2022-12-10 10:00:00;1165.8;1192.341666;133.375;159.916666;365.5;2188;1982.416666;68;137.583334
3117;21921;ILVO;AZ649;2022-12-10 11:00:00;1032.55;0.216666667;;;;2022-12-10 11:00:00;1165.975;1192.516666;133.425;159.966666;365.5;2188;1982.466666;68;137.533334
3118;21922;ILVO;AZ649;2022-12-10 12:00:00;1032.8;0.623333333;;;;2022-12-10 12:00:00;1166.091667;1192.633333;133.2916667;159.8333327;365.5;2188;1982.333333;68;137.6666673
3119;21930;ILVO;AZ649;2022-12-10 13:00:00;1032.55;1.843333333;;;;2022-12-10 13:00:00;1166.266667;1192.808333;133.7166667;160.2583327;365.5;2188;1982.758333;68;137.2416673
3120;21931;ILVO;AZ649;2022-12-10 14:00:00;1032.55;2.273333333;;;;2022-12-10 14:00:00;1166.383333;1192.924999;133.8333333;160.3749993;365.5;2188;1982.874999;68;137.1250007
3121;21932;ILVO;AZ649;2022-12-10 15:00:00;1032.6;2.296666667;;;;2022-12-10 15:00:00;1166.091667;1192.633333;133.4916667;160.0333327;365.5;2188;1982.533333;68;137.4666673
3122;21940;ILVO;AZ649;2022-12-10 16:00:00;1032.675;1.653333333;;;;2022-12-10 16:00:00;1166.266667;1192.808333;133.5916667;160.1333327;365.5;2188;1982.633333;68;137.3666673
3123;21941;ILVO;AZ649;2022-12-10 17:00:00;1032.55;0.576666667;;;;2022-12-10 17:00:00;1166.558333;1193.099999;134.0083333;160.5499993;365.5;2188;1983.049999;68;136.9500007
3124;21942;ILVO;AZ649;2022-12-10 18:00:00;1032.925;0.403333333;;;;2022-12-10 18:00:00;1166.85;1193.391666;133.925;160.466666;365.5;2188;1982.966666;68;137.033334
3125;21950;ILVO;AZ649;2022-12-10 19:00:00;1032.8;0.653333333;;;;2022-12-10 19:00:00;1166.383333;1192.924999;133.5833333;160.1249993;365.5;2188;1982.624999;68;137.3750007
3126;21951;ILVO;AZ649;2022-12-10 20:00:00;1032.6;0.466666667;;;;2022-12-10 20:00:00;1166.558333;1193.099999;133.9583333;160.4999993;365.5;2188;1982.999999;68;137.0000007
3127;21952;ILVO;AZ649;2022-12-10 21:00:00;1032.975;0.756666667;;;;2022-12-10 21:00:00;1166.383333;1192.924999;133.4083333;159.9499993;365.5;2188;1982.449999;68;137.5500007
