;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;WL;RL;TopWell;GWL;WellAbove;BSS
6208;9665;ILVO;AZ649;28/09/2022 20:00;1019.45;6.506666667;;;;28/09/2022 20:00;1143.166667;123.7166667;370;2158;1911.716667;68;178.2833333
6209;9666;ILVO;AZ649;28/09/2022 20:00;1019.45;6.506666667;;;;28/09/2022 20:00;1143.166667;123.7166667;370;2158;1911.716667;68;178.2833333
6210;9668;ILVO;AZ649;28/09/2022 21:00;1019.575;5.663333333;;;;28/09/2022 21:00;1143.458333;123.8833333;370;2158;1911.883333;68;178.1166667
6211;9669;ILVO;AZ649;28/09/2022 21:00;1019.575;5.663333333;;;;28/09/2022 21:00;1143.458333;123.8833333;370;2158;1911.883333;68;178.1166667
6212;9670;ILVO;AZ649;28/09/2022 21:00;1019.575;5.663333333;;;;28/09/2022 21:00;1143.458333;123.8833333;370;2158;1911.883333;68;178.1166667
6213;9672;ILVO;AZ649;28/09/2022 22:00;1019.625;5.296666667;;;;28/09/2022 22:00;1143.458333;123.8333333;370;2158;1911.833333;68;178.1666667
6214;9673;ILVO;AZ649;28/09/2022 22:00;1019.625;5.296666667;;;;28/09/2022 22:00;1143.458333;123.8333333;370;2158;1911.833333;68;178.1666667
6215;9674;ILVO;AZ649;28/09/2022 22:00;1019.625;5.296666667;;;;28/09/2022 22:00;1143.458333;123.8333333;370;2158;1911.833333;68;178.1666667
6216;9676;ILVO;AZ649;28/09/2022 23:00;1020.2;6.233333333;;;;28/09/2022 23:00;1143.75;123.55;370;2158;1911.55;68;178.45
6217;9677;ILVO;AZ649;28/09/2022 23:00;1020.2;6.233333333;;;;28/09/2022 23:00;1143.75;123.55;370;2158;1911.55;68;178.45
6218;9678;ILVO;AZ649;28/09/2022 23:00;1020.2;6.233333333;;;;28/09/2022 23:00;1143.75;123.55;370;2158;1911.55;68;178.45
6219;9680;ILVO;AZ649;29/09/2022 0:00;1020.325;5.506666667;;;;29/09/2022 0:00;1143.633333;123.3083333;370;2158;1911.308333;68;178.6916667
6220;9681;ILVO;AZ649;29/09/2022 0:00;1020.325;5.506666667;;;;29/09/2022 0:00;1143.633333;123.3083333;370;2158;1911.308333;68;178.6916667
6221;9682;ILVO;AZ649;29/09/2022 0:00;1020.325;5.506666667;;;;29/09/2022 0:00;1143.633333;123.3083333;370;2158;1911.308333;68;178.6916667
6222;9684;ILVO;AZ649;29/09/2022 1:00;1020.5;6.913333333;;;;29/09/2022 1:00;1143.925;123.425;370;2158;1911.425;68;178.575
6223;9685;ILVO;AZ649;29/09/2022 1:00;1020.5;6.913333333;;;;29/09/2022 1:00;1143.925;123.425;370;2158;1911.425;68;178.575
6224;9686;ILVO;AZ649;29/09/2022 1:00;1020.5;6.913333333;;;;29/09/2022 1:00;1143.925;123.425;370;2158;1911.425;68;178.575
6225;9688;ILVO;AZ649;29/09/2022 2:00;1020.125;6.32;;;;29/09/2022 2:00;1143.458333;123.3333333;370;2158;1911.333333;68;178.6666667
6226;9689;ILVO;AZ649;29/09/2022 2:00;1020.125;6.32;;;;29/09/2022 2:00;1143.458333;123.3333333;370;2158;1911.333333;68;178.6666667
6227;9690;ILVO;AZ649;29/09/2022 2:00;1020.125;6.32;;;;29/09/2022 2:00;1143.458333;123.3333333;370;2158;1911.333333;68;178.6666667
6228;9692;ILVO;AZ649;29/09/2022 3:00;1020.075;6.57;;;;29/09/2022 3:00;1143.75;123.675;370;2158;1911.675;68;178.325
6229;9693;ILVO;AZ649;29/09/2022 3:00;1020.075;6.57;;;;29/09/2022 3:00;1143.75;123.675;370;2158;1911.675;68;178.325
6230;9694;ILVO;AZ649;29/09/2022 3:00;1020.075;6.57;;;;29/09/2022 3:00;1143.75;123.675;370;2158;1911.675;68;178.325
6231;9696;ILVO;AZ649;29/09/2022 4:00;1019.875;6.083333333;;;;29/09/2022 4:00;1143.458333;123.5833333;370;2158;1911.583333;68;178.4166667
6232;9697;ILVO;AZ649;29/09/2022 4:00;1019.875;6.083333333;;;;29/09/2022 4:00;1143.458333;123.5833333;370;2158;1911.583333;68;178.4166667
6233;9698;ILVO;AZ649;29/09/2022 4:00;1019.875;6.083333333;;;;29/09/2022 4:00;1143.458333;123.5833333;370;2158;1911.583333;68;178.4166667
6234;9700;ILVO;AZ649;29/09/2022 5:00;1019.875;4.89;;;;29/09/2022 5:00;1143.458333;123.5833333;370;2158;1911.583333;68;178.4166667
6235;9701;ILVO;AZ649;29/09/2022 5:00;1019.875;4.89;;;;29/09/2022 5:00;1143.458333;123.5833333;370;2158;1911.583333;68;178.4166667
6236;9702;ILVO;AZ649;29/09/2022 5:00;1019.875;4.89;;;;29/09/2022 5:00;1143.458333;123.5833333;370;2158;1911.583333;68;178.4166667
6237;9704;ILVO;AZ649;29/09/2022 6:00;1020.625;6.03;;;;29/09/2022 6:00;1143.75;123.125;370;2158;1911.125;68;178.875
6238;9705;ILVO;AZ649;29/09/2022 6:00;1020.625;6.03;;;;29/09/2022 6:00;1143.75;123.125;370;2158;1911.125;68;178.875
6239;9706;ILVO;AZ649;29/09/2022 6:00;1020.625;6.03;;;;29/09/2022 6:00;1143.75;123.125;370;2158;1911.125;68;178.875
6240;9708;ILVO;AZ649;29/09/2022 7:00;1020.825;5.583333333;;;;29/09/2022 7:00;1143.633333;122.8083333;370;2158;1910.808333;68;179.1916667
6241;9709;ILVO;AZ649;29/09/2022 7:00;1020.825;5.583333333;;;;29/09/2022 7:00;1143.633333;122.8083333;370;2158;1910.808333;68;179.1916667
6242;9710;ILVO;AZ649;29/09/2022 7:00;1020.825;5.583333333;;;;29/09/2022 7:00;1143.633333;122.8083333;370;2158;1910.808333;68;179.1916667
6243;9712;ILVO;AZ649;29/09/2022 8:00;1021.875;9.083333333;;;;29/09/2022 8:00;1144.041667;122.1666667;370;2158;1910.166667;68;179.8333333
6244;9713;ILVO;AZ649;29/09/2022 8:00;1021.875;9.083333333;;;;29/09/2022 8:00;1144.041667;122.1666667;370;2158;1910.166667;68;179.8333333
6245;9714;ILVO;AZ649;29/09/2022 8:00;1021.875;9.083333333;;;;29/09/2022 8:00;1144.041667;122.1666667;370;2158;1910.166667;68;179.8333333
6246;9716;ILVO;AZ649;29/09/2022 9:00;1022;15.90333333;;;;29/09/2022 9:00;1144.8;122.8;370;2158;1910.8;68;179.2
6247;9717;ILVO;AZ649;29/09/2022 9:00;1022;15.90333333;;;;29/09/2022 9:00;1144.8;122.8;370;2158;1910.8;68;179.2
6248;9718;ILVO;AZ649;29/09/2022 9:00;1022;15.90333333;;;;29/09/2022 9:00;1144.8;122.8;370;2158;1910.8;68;179.2
6249;9720;ILVO;AZ649;29/09/2022 10:00;1022.5;21.55333333;;;;29/09/2022 10:00;1145.091667;122.5916667;370;2158;1910.591667;68;179.4083333
6250;9721;ILVO;AZ649;29/09/2022 10:00;1022.5;21.55333333;;;;29/09/2022 10:00;1145.091667;122.5916667;370;2158;1910.591667;68;179.4083333
6251;9722;ILVO;AZ649;29/09/2022 10:00;1022.5;21.55333333;;;;29/09/2022 10:00;1145.091667;122.5916667;370;2158;1910.591667;68;179.4083333
6252;9724;ILVO;AZ649;29/09/2022 11:00;1022.475;25.46666667;;;;29/09/2022 11:00;1145.966667;123.4916667;370;2158;1911.491667;68;178.5083333
6253;9725;ILVO;AZ649;29/09/2022 11:00;1022.475;25.46666667;;;;29/09/2022 11:00;1145.966667;123.4916667;370;2158;1911.491667;68;178.5083333
6254;9726;ILVO;AZ649;29/09/2022 11:00;1022.475;25.46666667;;;;29/09/2022 11:00;1145.966667;123.4916667;370;2158;1911.491667;68;178.5083333
6255;9728;ILVO;AZ649;29/09/2022 12:00;1022.9;26.08333333;;;;29/09/2022 12:00;1145.966667;123.0666667;370;2158;1911.066667;68;178.9333333
6256;9729;ILVO;AZ649;29/09/2022 12:00;1022.9;26.08333333;;;;29/09/2022 12:00;1145.966667;123.0666667;370;2158;1911.066667;68;178.9333333
6257;9730;ILVO;AZ649;29/09/2022 12:00;1022.9;26.08333333;;;;29/09/2022 12:00;1145.966667;123.0666667;370;2158;1911.066667;68;178.9333333
6258;9732;ILVO;AZ649;29/09/2022 13:00;1021.875;21.64666667;;;;29/09/2022 13:00;1146.141667;124.2666667;370;2158;1912.266667;68;177.7333333
6259;9733;ILVO;AZ649;29/09/2022 13:00;1021.875;21.64666667;;;;29/09/2022 13:00;1146.141667;124.2666667;370;2158;1912.266667;68;177.7333333
6260;9734;ILVO;AZ649;29/09/2022 13:00;1021.875;21.64666667;;;;29/09/2022 13:00;1146.141667;124.2666667;370;2158;1912.266667;68;177.7333333
6261;9736;ILVO;AZ649;29/09/2022 14:00;1023.125;14.37333333;;;;29/09/2022 14:00;1146.608333;123.4833333;370;2158;1911.483333;68;178.5166667
6262;9737;ILVO;AZ649;29/09/2022 14:00;1023.125;14.37333333;;;;29/09/2022 14:00;1146.608333;123.4833333;370;2158;1911.483333;68;178.5166667
6263;9738;ILVO;AZ649;29/09/2022 14:00;1023.125;14.37333333;;;;29/09/2022 14:00;1146.608333;123.4833333;370;2158;1911.483333;68;178.5166667
6264;9740;ILVO;AZ649;29/09/2022 15:00;1024.05;21.28;;;;29/09/2022 15:00;1146.433333;122.3833333;370;2158;1910.383333;68;179.6166667
6265;9741;ILVO;AZ649;29/09/2022 15:00;1024.05;21.28;;;;29/09/2022 15:00;1146.433333;122.3833333;370;2158;1910.383333;68;179.6166667
6266;9742;ILVO;AZ649;29/09/2022 15:00;1024.05;21.28;;;;29/09/2022 15:00;1146.433333;122.3833333;370;2158;1910.383333;68;179.6166667
6267;9744;ILVO;AZ649;29/09/2022 16:00;1023.8;13.71;;;;29/09/2022 16:00;1147.016667;123.2166667;370;2158;1911.216667;68;178.7833333
6268;9745;ILVO;AZ649;29/09/2022 16:00;1023.8;13.71;;;;29/09/2022 16:00;1147.016667;123.2166667;370;2158;1911.216667;68;178.7833333
6269;9746;ILVO;AZ649;29/09/2022 16:00;1023.8;13.71;;;;29/09/2022 16:00;1147.016667;123.2166667;370;2158;1911.216667;68;178.7833333
6270;9748;ILVO;AZ649;29/09/2022 17:00;1024.425;13.87333333;;;;29/09/2022 17:00;1146.725;122.3;370;2158;1910.3;68;179.7
6271;9749;ILVO;AZ649;29/09/2022 17:00;1024.425;13.87333333;;;;29/09/2022 17:00;1146.725;122.3;370;2158;1910.3;68;179.7
6272;9750;ILVO;AZ649;29/09/2022 17:00;1024.425;13.87333333;;;;29/09/2022 17:00;1146.725;122.3;370;2158;1910.3;68;179.7
6273;9752;ILVO;AZ649;29/09/2022 18:00;1025;14.23333333;;;;29/09/2022 18:00;1147.658333;122.6583333;370;2158;1910.658333;68;179.3416667
6274;9753;ILVO;AZ649;29/09/2022 18:00;1025;14.23333333;;;;29/09/2022 18:00;1147.658333;122.6583333;370;2158;1910.658333;68;179.3416667
6275;9754;ILVO;AZ649;29/09/2022 18:00;1025;14.23333333;;;;29/09/2022 18:00;1147.658333;122.6583333;370;2158;1910.658333;68;179.3416667
6276;9756;ILVO;AZ649;29/09/2022 19:00;1025.875;9.123333333;;;;29/09/2022 19:00;1147.95;122.075;370;2158;1910.075;68;179.925
6277;9757;ILVO;AZ649;29/09/2022 19:00;1025.875;9.123333333;;;;29/09/2022 19:00;1147.95;122.075;370;2158;1910.075;68;179.925
6278;9758;ILVO;AZ649;29/09/2022 19:00;1025.875;9.123333333;;;;29/09/2022 19:00;1147.95;122.075;370;2158;1910.075;68;179.925
6279;9760;ILVO;AZ649;29/09/2022 20:00;1026.425;7.53;;;;29/09/2022 20:00;1148.358333;121.9333333;370;2158;1909.933333;68;180.0666667
6280;9761;ILVO;AZ649;29/09/2022 20:00;1026.425;7.53;;;;29/09/2022 20:00;1148.358333;121.9333333;370;2158;1909.933333;68;180.0666667
6281;9762;ILVO;AZ649;29/09/2022 20:00;1026.425;7.53;;;;29/09/2022 20:00;1148.358333;121.9333333;370;2158;1909.933333;68;180.0666667
6282;9764;ILVO;AZ649;29/09/2022 21:00;1027.175;6.903333333;;;;29/09/2022 21:00;1148.65;121.475;370;2158;1909.475;68;180.525
6283;9765;ILVO;AZ649;29/09/2022 21:00;1027.175;6.903333333;;;;29/09/2022 21:00;1148.65;121.475;370;2158;1909.475;68;180.525
6284;9766;ILVO;AZ649;29/09/2022 21:00;1027.175;6.903333333;;;;29/09/2022 21:00;1148.65;121.475;370;2158;1909.475;68;180.525
6285;9768;ILVO;AZ649;29/09/2022 22:00;1027.875;5.833333333;;;;29/09/2022 22:00;1149.583333;121.7083333;370;2158;1909.708333;68;180.2916667
6286;9769;ILVO;AZ649;29/09/2022 22:00;1027.875;5.833333333;;;;29/09/2022 22:00;1149.583333;121.7083333;370;2158;1909.708333;68;180.2916667
6287;9770;ILVO;AZ649;29/09/2022 22:00;1027.875;5.833333333;;;;29/09/2022 22:00;1149.583333;121.7083333;370;2158;1909.708333;68;180.2916667
6288;9772;ILVO;AZ649;29/09/2022 23:00;1028.375;5.21;;;;29/09/2022 23:00;1149.875;121.5;370;2158;1909.5;68;180.5
6289;9773;ILVO;AZ649;29/09/2022 23:00;1028.375;5.21;;;;29/09/2022 23:00;1149.875;121.5;370;2158;1909.5;68;180.5
6290;9774;ILVO;AZ649;29/09/2022 23:00;1028.375;5.21;;;;29/09/2022 23:00;1149.875;121.5;370;2158;1909.5;68;180.5
6291;9776;ILVO;AZ649;30/09/2022 0:00;1028.55;4.7;;;;30/09/2022 0:00;1149.7;121.15;370;2158;1909.15;68;180.85
6292;9777;ILVO;AZ649;30/09/2022 0:00;1028.55;4.7;;;;30/09/2022 0:00;1149.7;121.15;370;2158;1909.15;68;180.85
6293;9778;ILVO;AZ649;30/09/2022 0:00;1028.55;4.7;;;;30/09/2022 0:00;1149.7;121.15;370;2158;1909.15;68;180.85
6294;9780;ILVO;AZ649;30/09/2022 1:00;1028.875;4.46;;;;30/09/2022 1:00;1149.875;121;370;2158;1909;68;181
6295;9781;ILVO;AZ649;30/09/2022 1:00;1028.875;4.46;;;;30/09/2022 1:00;1149.875;121;370;2158;1909;68;181
6296;9782;ILVO;AZ649;30/09/2022 1:00;1028.875;4.46;;;;30/09/2022 1:00;1149.875;121;370;2158;1909;68;181
6297;9784;ILVO;AZ649;30/09/2022 2:00;1028.875;4.216666667;;;;30/09/2022 2:00;1149.991667;121.1166667;370;2158;1909.116667;68;180.8833333
6298;9785;ILVO;AZ649;30/09/2022 2:00;1028.875;4.216666667;;;;30/09/2022 2:00;1149.991667;121.1166667;370;2158;1909.116667;68;180.8833333
6299;9786;ILVO;AZ649;30/09/2022 2:00;1028.875;4.216666667;;;;30/09/2022 2:00;1149.991667;121.1166667;370;2158;1909.116667;68;180.8833333
6300;9788;ILVO;AZ649;30/09/2022 3:00;1028.675;3.936666667;;;;30/09/2022 3:00;1149.875;121.2;370;2158;1909.2;68;180.8
6301;9789;ILVO;AZ649;30/09/2022 3:00;1028.675;3.936666667;;;;30/09/2022 3:00;1149.875;121.2;370;2158;1909.2;68;180.8
6302;9790;ILVO;AZ649;30/09/2022 3:00;1028.675;3.936666667;;;;30/09/2022 3:00;1149.875;121.2;370;2158;1909.2;68;180.8
6303;9792;ILVO;AZ649;30/09/2022 4:00;1028.875;3.943333333;;;;30/09/2022 4:00;1149.875;121;370;2158;1909;68;181
6304;9793;ILVO;AZ649;30/09/2022 4:00;1028.875;3.943333333;;;;30/09/2022 4:00;1149.875;121;370;2158;1909;68;181
6305;9794;ILVO;AZ649;30/09/2022 4:00;1028.875;3.943333333;;;;30/09/2022 4:00;1149.875;121;370;2158;1909;68;181
6306;9796;ILVO;AZ649;30/09/2022 5:00;1029.5;3.756666667;;;;30/09/2022 5:00;1150.633333;121.1333333;370;2158;1909.133333;68;180.8666667
6307;9797;ILVO;AZ649;30/09/2022 5:00;1029.5;3.756666667;;;;30/09/2022 5:00;1150.633333;121.1333333;370;2158;1909.133333;68;180.8666667
6308;9798;ILVO;AZ649;30/09/2022 5:00;1029.5;3.756666667;;;;30/09/2022 5:00;1150.633333;121.1333333;370;2158;1909.133333;68;180.8666667
6309;9800;ILVO;AZ649;30/09/2022 6:00;1030.1;3.843333333;;;;30/09/2022 6:00;1150.75;120.65;370;2158;1908.65;68;181.35
6310;9801;ILVO;AZ649;30/09/2022 6:00;1030.1;3.843333333;;;;30/09/2022 6:00;1150.75;120.65;370;2158;1908.65;68;181.35
6311;9802;ILVO;AZ649;30/09/2022 6:00;1030.1;3.843333333;;;;30/09/2022 6:00;1150.75;120.65;370;2158;1908.65;68;181.35
6312;9804;ILVO;AZ649;30/09/2022 7:00;1031.05;5.163333333;;;;30/09/2022 7:00;1150.925;119.875;370;2158;1907.875;68;182.125
6313;9805;ILVO;AZ649;30/09/2022 7:00;1031.05;5.163333333;;;;30/09/2022 7:00;1150.925;119.875;370;2158;1907.875;68;182.125
6314;9806;ILVO;AZ649;30/09/2022 7:00;1031.05;5.163333333;;;;30/09/2022 7:00;1150.925;119.875;370;2158;1907.875;68;182.125
6315;9808;ILVO;AZ649;30/09/2022 8:00;1031.625;11.96666667;;;;30/09/2022 8:00;1151.041667;119.4166667;370;2158;1907.416667;68;182.5833333
6316;9809;ILVO;AZ649;30/09/2022 8:00;1031.625;11.96666667;;;;30/09/2022 8:00;1151.041667;119.4166667;370;2158;1907.416667;68;182.5833333
6317;9810;ILVO;AZ649;30/09/2022 8:00;1031.625;11.96666667;;;;30/09/2022 8:00;1151.041667;119.4166667;370;2158;1907.416667;68;182.5833333
6318;9812;ILVO;AZ649;30/09/2022 9:00;1031.25;15.78666667;;;;30/09/2022 9:00;1150.925;119.675;370;2158;1907.675;68;182.325
6319;9813;ILVO;AZ649;30/09/2022 9:00;1031.25;15.78666667;;;;30/09/2022 9:00;1150.925;119.675;370;2158;1907.675;68;182.325
6320;9814;ILVO;AZ649;30/09/2022 9:00;1031.25;15.78666667;;;;30/09/2022 9:00;1150.925;119.675;370;2158;1907.675;68;182.325
6321;9816;ILVO;AZ649;30/09/2022 10:00;1031;20.32;;;;30/09/2022 10:00;1151.041667;120.0416667;370;2158;1908.041667;68;181.9583333
6322;9817;ILVO;AZ649;30/09/2022 10:00;1031;20.32;;;;30/09/2022 10:00;1151.041667;120.0416667;370;2158;1908.041667;68;181.9583333
6323;9818;ILVO;AZ649;30/09/2022 10:00;1031;20.32;;;;30/09/2022 10:00;1151.041667;120.0416667;370;2158;1908.041667;68;181.9583333
6324;9820;ILVO;AZ649;30/09/2022 11:00;1031.125;22.27333333;;;;30/09/2022 11:00;1151.333333;120.2083333;370;2158;1908.208333;68;181.7916667
6325;9821;ILVO;AZ649;30/09/2022 11:00;1031.125;22.27333333;;;;30/09/2022 11:00;1151.333333;120.2083333;370;2158;1908.208333;68;181.7916667
6326;9822;ILVO;AZ649;30/09/2022 11:00;1031.125;22.27333333;;;;30/09/2022 11:00;1151.333333;120.2083333;370;2158;1908.208333;68;181.7916667
6327;9824;ILVO;AZ649;30/09/2022 12:00;1030.8;22.98333333;;;;30/09/2022 12:00;1150.75;119.95;370;2158;1907.95;68;182.05
6328;9825;ILVO;AZ649;30/09/2022 12:00;1030.8;22.98333333;;;;30/09/2022 12:00;1150.75;119.95;370;2158;1907.95;68;182.05
6329;9826;ILVO;AZ649;30/09/2022 12:00;1030.8;22.98333333;;;;30/09/2022 12:00;1150.75;119.95;370;2158;1907.95;68;182.05
6330;9828;ILVO;AZ649;30/09/2022 13:00;1030.3;20.65333333;;;;30/09/2022 13:00;1150.458333;120.1583333;370;2158;1908.158333;68;181.8416667
6331;9829;ILVO;AZ649;30/09/2022 13:00;1030.3;20.65333333;;;;30/09/2022 13:00;1150.458333;120.1583333;370;2158;1908.158333;68;181.8416667
6332;9830;ILVO;AZ649;30/09/2022 13:00;1030.3;20.65333333;;;;30/09/2022 13:00;1150.458333;120.1583333;370;2158;1908.158333;68;181.8416667
6333;9832;ILVO;AZ649;30/09/2022 14:00;1029.675;20.91333333;;;;30/09/2022 14:00;1149.991667;120.3166667;370;2158;1908.316667;68;181.6833333
6334;9833;ILVO;AZ649;30/09/2022 14:00;1029.675;20.91333333;;;;30/09/2022 14:00;1149.991667;120.3166667;370;2158;1908.316667;68;181.6833333
6335;9834;ILVO;AZ649;30/09/2022 14:00;1029.675;20.91333333;;;;30/09/2022 14:00;1149.991667;120.3166667;370;2158;1908.316667;68;181.6833333
6336;9836;ILVO;AZ649;30/09/2022 15:00;1029.8;22.82;;;;30/09/2022 15:00;1149.7;119.9;370;2158;1907.9;68;182.1
6337;9837;ILVO;AZ649;30/09/2022 15:00;1029.8;22.82;;;;30/09/2022 15:00;1149.7;119.9;370;2158;1907.9;68;182.1
6338;9838;ILVO;AZ649;30/09/2022 15:00;1029.8;22.82;;;;30/09/2022 15:00;1149.7;119.9;370;2158;1907.9;68;182.1
6339;9840;ILVO;AZ649;30/09/2022 16:00;1028.925;20.07666667;;;;30/09/2022 16:00;1150.166667;121.2416667;370;2158;1909.241667;68;180.7583333
6340;9841;ILVO;AZ649;30/09/2022 16:00;1028.925;20.07666667;;;;30/09/2022 16:00;1150.166667;121.2416667;370;2158;1909.241667;68;180.7583333
6341;9842;ILVO;AZ649;30/09/2022 16:00;1028.925;20.07666667;;;;30/09/2022 16:00;1150.166667;121.2416667;370;2158;1909.241667;68;180.7583333
6342;9844;ILVO;AZ649;30/09/2022 17:00;1028.25;16.66333333;;;;30/09/2022 17:00;1149.116667;120.8666667;370;2158;1908.866667;68;181.1333333
6343;9845;ILVO;AZ649;30/09/2022 17:00;1028.25;16.66333333;;;;30/09/2022 17:00;1149.116667;120.8666667;370;2158;1908.866667;68;181.1333333
6344;9846;ILVO;AZ649;30/09/2022 17:00;1028.25;16.66333333;;;;30/09/2022 17:00;1149.116667;120.8666667;370;2158;1908.866667;68;181.1333333
6345;9848;ILVO;AZ649;30/09/2022 18:00;1027.875;13.96;;;;30/09/2022 18:00;1148.825;120.95;370;2158;1908.95;68;181.05
6346;9849;ILVO;AZ649;30/09/2022 18:00;1027.875;13.96;;;;30/09/2022 18:00;1148.825;120.95;370;2158;1908.95;68;181.05
6347;9850;ILVO;AZ649;30/09/2022 18:00;1027.875;13.96;;;;30/09/2022 18:00;1148.825;120.95;370;2158;1908.95;68;181.05
6348;9852;ILVO;AZ649;30/09/2022 19:00;1028;12.92;;;;30/09/2022 19:00;1149.291667;121.2916667;370;2158;1909.291667;68;180.7083333
6349;9853;ILVO;AZ649;30/09/2022 19:00;1028;12.92;;;;30/09/2022 19:00;1149.291667;121.2916667;370;2158;1909.291667;68;180.7083333
6350;9854;ILVO;AZ649;30/09/2022 19:00;1028;12.92;;;;30/09/2022 19:00;1149.291667;121.2916667;370;2158;1909.291667;68;180.7083333
6351;9856;ILVO;AZ649;30/09/2022 20:00;1027.125;12.78666667;;;;30/09/2022 20:00;1148.066667;120.9416667;370;2158;1908.941667;68;181.0583333
6352;9857;ILVO;AZ649;30/09/2022 20:00;1027.125;12.78666667;;;;30/09/2022 20:00;1148.066667;120.9416667;370;2158;1908.941667;68;181.0583333
6353;9858;ILVO;AZ649;30/09/2022 20:00;1027.125;12.78666667;;;;30/09/2022 20:00;1148.066667;120.9416667;370;2158;1908.941667;68;181.0583333
6354;9860;ILVO;AZ649;30/09/2022 21:00;1026.3;13.32;;;;30/09/2022 21:00;1147.483333;121.1833333;370;2158;1909.183333;68;180.8166667
6355;9861;ILVO;AZ649;30/09/2022 21:00;1026.3;13.32;;;;30/09/2022 21:00;1147.483333;121.1833333;370;2158;1909.183333;68;180.8166667
6356;9862;ILVO;AZ649;30/09/2022 21:00;1026.3;13.32;;;;30/09/2022 21:00;1147.483333;121.1833333;370;2158;1909.183333;68;180.8166667
6357;9864;ILVO;AZ649;30/09/2022 22:00;1025.8;10.99;;;;30/09/2022 22:00;1147.016667;121.2166667;370;2158;1909.216667;68;180.7833333
6358;9865;ILVO;AZ649;30/09/2022 22:00;1025.8;10.99;;;;30/09/2022 22:00;1147.016667;121.2166667;370;2158;1909.216667;68;180.7833333
6359;9866;ILVO;AZ649;30/09/2022 22:00;1025.8;10.99;;;;30/09/2022 22:00;1147.016667;121.2166667;370;2158;1909.216667;68;180.7833333
6360;9868;ILVO;AZ649;30/09/2022 23:00;1025.425;10.53666667;;;;30/09/2022 23:00;1146.9;121.475;370;2158;1909.475;68;180.525
6361;9869;ILVO;AZ649;30/09/2022 23:00;1025.425;10.53666667;;;;30/09/2022 23:00;1146.9;121.475;370;2158;1909.475;68;180.525
6362;9870;ILVO;AZ649;30/09/2022 23:00;1025.425;10.53666667;;;;30/09/2022 23:00;1146.9;121.475;370;2158;1909.475;68;180.525
6363;9872;ILVO;AZ649;1/10/2022 0:00;1024.05;10.50666667;;;;1/10/2022 0:00;1145.383333;121.3333333;370;2158;1909.333333;68;180.6666667
6364;9873;ILVO;AZ649;1/10/2022 0:00;1024.05;10.50666667;;;;1/10/2022 0:00;1145.383333;121.3333333;370;2158;1909.333333;68;180.6666667
6365;9874;ILVO;AZ649;1/10/2022 0:00;1024.05;10.50666667;;;;1/10/2022 0:00;1145.383333;121.3333333;370;2158;1909.333333;68;180.6666667
6366;9876;ILVO;AZ649;1/10/2022 1:00;1022.5;10.58333333;;;;1/10/2022 1:00;1144.216667;121.7166667;370;2158;1909.716667;68;180.2833333
6367;9877;ILVO;AZ649;1/10/2022 1:00;1022.5;10.58333333;;;;1/10/2022 1:00;1144.216667;121.7166667;370;2158;1909.716667;68;180.2833333
6368;9878;ILVO;AZ649;1/10/2022 1:00;1022.5;10.58333333;;;;1/10/2022 1:00;1144.216667;121.7166667;370;2158;1909.716667;68;180.2833333
6369;9880;ILVO;AZ649;1/10/2022 2:00;1021.825;10.93666667;;;;1/10/2022 2:00;1143.925;122.1;370;2158;1910.1;68;179.9
6370;9881;ILVO;AZ649;1/10/2022 2:00;1021.825;10.93666667;;;;1/10/2022 2:00;1143.925;122.1;370;2158;1910.1;68;179.9
6371;9882;ILVO;AZ649;1/10/2022 2:00;1021.825;10.93666667;;;;1/10/2022 2:00;1143.925;122.1;370;2158;1910.1;68;179.9
6372;9884;ILVO;AZ649;1/10/2022 3:00;1021.575;11.42666667;;;;1/10/2022 3:00;1143.925;122.35;370;2158;1910.35;68;179.65
6373;9885;ILVO;AZ649;1/10/2022 3:00;1021.575;11.42666667;;;;1/10/2022 3:00;1143.925;122.35;370;2158;1910.35;68;179.65
6374;9886;ILVO;AZ649;1/10/2022 3:00;1021.575;11.42666667;;;;1/10/2022 3:00;1143.925;122.35;370;2158;1910.35;68;179.65
6375;9888;ILVO;AZ649;1/10/2022 4:00;1021.825;11.99;;;;1/10/2022 4:00;1144.333333;122.5083333;370;2158;1910.508333;68;179.4916667
6376;9889;ILVO;AZ649;1/10/2022 4:00;1021.825;11.99;;;;1/10/2022 4:00;1144.333333;122.5083333;370;2158;1910.508333;68;179.4916667
6377;9890;ILVO;AZ649;1/10/2022 4:00;1021.825;11.99;;;;1/10/2022 4:00;1144.333333;122.5083333;370;2158;1910.508333;68;179.4916667
6378;9892;ILVO;AZ649;1/10/2022 5:00;1021.95;12.86666667;;;;1/10/2022 5:00;1144.625;122.675;370;2158;1910.675;68;179.325
6379;9893;ILVO;AZ649;1/10/2022 5:00;1021.95;12.86666667;;;;1/10/2022 5:00;1144.625;122.675;370;2158;1910.675;68;179.325
6380;9894;ILVO;AZ649;1/10/2022 5:00;1021.95;12.86666667;;;;1/10/2022 5:00;1144.625;122.675;370;2158;1910.675;68;179.325
6381;9896;ILVO;AZ649;1/10/2022 6:00;1022.575;12.75666667;;;;1/10/2022 6:00;1145.85;123.275;370;2158;1911.275;68;178.725
