;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
11881;34457;ILVO;AZ649;2022-10-09 14:00:00;1039.2;25.78;;;;2022-10-09 14:00:00;1156.116667;1156.116667;116.9166667;116.9166667;234;2031;1913.916667;-59;176.0833333
11882;34458;ILVO;AZ649;2022-10-09 14:00:00;1039.2;25.78;;;;2022-10-09 14:00:00;1156.116667;1156.116667;116.9166667;116.9166667;234;2031;1913.916667;-59;176.0833333
11883;34459;ILVO;AZ649;2022-10-09 14:00:00;1039.2;25.78;;;;2022-10-09 14:00:00;1156.116667;1156.116667;116.9166667;116.9166667;234;2031;1913.916667;-59;176.0833333
11884;34460;ILVO;AZ649;2022-10-09 14:00:00;1039.2;25.78;;;;2022-10-09 14:00:00;1156.116667;1156.116667;116.9166667;116.9166667;234;2031;1913.916667;-59;176.0833333
11885;34461;ILVO;AZ649;2022-10-09 14:00:00;1039.2;25.78;;;;2022-10-09 14:00:00;1156.116667;1156.116667;116.9166667;116.9166667;234;2031;1913.916667;-59;176.0833333
11886;34472;ILVO;AZ649;2022-10-09 15:00:00;1038.075;25.71666667;;;;2022-10-09 15:00:00;1155.358333;1155.358333;117.2833333;117.2833333;234;2031;1914.283333;-59;175.7166667
11887;34473;ILVO;AZ649;2022-10-09 15:00:00;1038.075;25.71666667;;;;2022-10-09 15:00:00;1155.358333;1155.358333;117.2833333;117.2833333;234;2031;1914.283333;-59;175.7166667
11888;34474;ILVO;AZ649;2022-10-09 15:00:00;1038.075;25.71666667;;;;2022-10-09 15:00:00;1155.358333;1155.358333;117.2833333;117.2833333;234;2031;1914.283333;-59;175.7166667
11889;34475;ILVO;AZ649;2022-10-09 15:00:00;1038.075;25.71666667;;;;2022-10-09 15:00:00;1155.358333;1155.358333;117.2833333;117.2833333;234;2031;1914.283333;-59;175.7166667
11890;34476;ILVO;AZ649;2022-10-09 15:00:00;1038.075;25.71666667;;;;2022-10-09 15:00:00;1155.358333;1155.358333;117.2833333;117.2833333;234;2031;1914.283333;-59;175.7166667
11891;34477;ILVO;AZ649;2022-10-09 15:00:00;1038.075;25.71666667;;;;2022-10-09 15:00:00;1155.358333;1155.358333;117.2833333;117.2833333;234;2031;1914.283333;-59;175.7166667
11892;34488;ILVO;AZ649;2022-10-09 16:00:00;1037.2;24.92666667;;;;2022-10-09 16:00:00;1154.191667;1154.191667;116.9916667;116.9916667;234;2031;1913.991667;-59;176.0083333
11893;34489;ILVO;AZ649;2022-10-09 16:00:00;1037.2;24.92666667;;;;2022-10-09 16:00:00;1154.191667;1154.191667;116.9916667;116.9916667;234;2031;1913.991667;-59;176.0083333
11894;34490;ILVO;AZ649;2022-10-09 16:00:00;1037.2;24.92666667;;;;2022-10-09 16:00:00;1154.191667;1154.191667;116.9916667;116.9916667;234;2031;1913.991667;-59;176.0083333
11895;34491;ILVO;AZ649;2022-10-09 16:00:00;1037.2;24.92666667;;;;2022-10-09 16:00:00;1154.191667;1154.191667;116.9916667;116.9916667;234;2031;1913.991667;-59;176.0083333
11896;34492;ILVO;AZ649;2022-10-09 16:00:00;1037.2;24.92666667;;;;2022-10-09 16:00:00;1154.191667;1154.191667;116.9916667;116.9916667;234;2031;1913.991667;-59;176.0083333
11897;34493;ILVO;AZ649;2022-10-09 16:00:00;1037.2;24.92666667;;;;2022-10-09 16:00:00;1154.191667;1154.191667;116.9916667;116.9916667;234;2031;1913.991667;-59;176.0083333
11898;34504;ILVO;AZ649;2022-10-09 17:00:00;1036;22.75;;;;2022-10-09 17:00:00;1153.141667;1153.141667;117.1416667;117.1416667;234;2031;1914.141667;-59;175.8583333
11899;34505;ILVO;AZ649;2022-10-09 17:00:00;1036;22.75;;;;2022-10-09 17:00:00;1153.141667;1153.141667;117.1416667;117.1416667;234;2031;1914.141667;-59;175.8583333
11900;34506;ILVO;AZ649;2022-10-09 17:00:00;1036;22.75;;;;2022-10-09 17:00:00;1153.141667;1153.141667;117.1416667;117.1416667;234;2031;1914.141667;-59;175.8583333
11901;34507;ILVO;AZ649;2022-10-09 17:00:00;1036;22.75;;;;2022-10-09 17:00:00;1153.141667;1153.141667;117.1416667;117.1416667;234;2031;1914.141667;-59;175.8583333
11902;34508;ILVO;AZ649;2022-10-09 17:00:00;1036;22.75;;;;2022-10-09 17:00:00;1153.141667;1153.141667;117.1416667;117.1416667;234;2031;1914.141667;-59;175.8583333
11903;34509;ILVO;AZ649;2022-10-09 17:00:00;1036;22.75;;;;2022-10-09 17:00:00;1153.141667;1153.141667;117.1416667;117.1416667;234;2031;1914.141667;-59;175.8583333
11904;34520;ILVO;AZ649;2022-10-09 18:00:00;1035.625;14.78666667;;;;2022-10-09 18:00:00;1152.966667;1152.966667;117.3416667;117.3416667;234;2031;1914.341667;-59;175.6583333
11905;34521;ILVO;AZ649;2022-10-09 18:00:00;1035.625;14.78666667;;;;2022-10-09 18:00:00;1152.966667;1152.966667;117.3416667;117.3416667;234;2031;1914.341667;-59;175.6583333
11906;34522;ILVO;AZ649;2022-10-09 18:00:00;1035.625;14.78666667;;;;2022-10-09 18:00:00;1152.966667;1152.966667;117.3416667;117.3416667;234;2031;1914.341667;-59;175.6583333
11907;34523;ILVO;AZ649;2022-10-09 18:00:00;1035.625;14.78666667;;;;2022-10-09 18:00:00;1152.966667;1152.966667;117.3416667;117.3416667;234;2031;1914.341667;-59;175.6583333
11908;34524;ILVO;AZ649;2022-10-09 18:00:00;1035.625;14.78666667;;;;2022-10-09 18:00:00;1152.966667;1152.966667;117.3416667;117.3416667;234;2031;1914.341667;-59;175.6583333
11909;34525;ILVO;AZ649;2022-10-09 18:00:00;1035.625;14.78666667;;;;2022-10-09 18:00:00;1152.966667;1152.966667;117.3416667;117.3416667;234;2031;1914.341667;-59;175.6583333
11910;34536;ILVO;AZ649;2022-10-09 19:00:00;1035.8;8.273333333;;;;2022-10-09 19:00:00;1152.85;1152.85;117.05;117.05;234;2031;1914.05;-59;175.95
11911;34537;ILVO;AZ649;2022-10-09 19:00:00;1035.8;8.273333333;;;;2022-10-09 19:00:00;1152.85;1152.85;117.05;117.05;234;2031;1914.05;-59;175.95
11912;34538;ILVO;AZ649;2022-10-09 19:00:00;1035.8;8.273333333;;;;2022-10-09 19:00:00;1152.85;1152.85;117.05;117.05;234;2031;1914.05;-59;175.95
11913;34539;ILVO;AZ649;2022-10-09 19:00:00;1035.8;8.273333333;;;;2022-10-09 19:00:00;1152.85;1152.85;117.05;117.05;234;2031;1914.05;-59;175.95
11914;34540;ILVO;AZ649;2022-10-09 19:00:00;1035.8;8.273333333;;;;2022-10-09 19:00:00;1152.85;1152.85;117.05;117.05;234;2031;1914.05;-59;175.95
11915;34541;ILVO;AZ649;2022-10-09 19:00:00;1035.8;8.273333333;;;;2022-10-09 19:00:00;1152.85;1152.85;117.05;117.05;234;2031;1914.05;-59;175.95
11916;34552;ILVO;AZ649;2022-10-09 20:00:00;1035.675;7.223333333;;;;2022-10-09 20:00:00;1152.383333;1152.383333;116.7083333;116.7083333;234;2031;1913.708333;-59;176.2916667
11917;34553;ILVO;AZ649;2022-10-09 20:00:00;1035.675;7.223333333;;;;2022-10-09 20:00:00;1152.383333;1152.383333;116.7083333;116.7083333;234;2031;1913.708333;-59;176.2916667
11918;34554;ILVO;AZ649;2022-10-09 20:00:00;1035.675;7.223333333;;;;2022-10-09 20:00:00;1152.383333;1152.383333;116.7083333;116.7083333;234;2031;1913.708333;-59;176.2916667
11919;34555;ILVO;AZ649;2022-10-09 20:00:00;1035.675;7.223333333;;;;2022-10-09 20:00:00;1152.383333;1152.383333;116.7083333;116.7083333;234;2031;1913.708333;-59;176.2916667
11920;34556;ILVO;AZ649;2022-10-09 20:00:00;1035.675;7.223333333;;;;2022-10-09 20:00:00;1152.383333;1152.383333;116.7083333;116.7083333;234;2031;1913.708333;-59;176.2916667
11921;34557;ILVO;AZ649;2022-10-09 20:00:00;1035.675;7.223333333;;;;2022-10-09 20:00:00;1152.383333;1152.383333;116.7083333;116.7083333;234;2031;1913.708333;-59;176.2916667
11922;34568;ILVO;AZ649;2022-10-09 21:00:00;1035.225;6.193333333;;;;2022-10-09 21:00:00;1151.625;1151.625;116.4;116.4;234;2031;1913.4;-59;176.6
11923;34569;ILVO;AZ649;2022-10-09 21:00:00;1035.225;6.193333333;;;;2022-10-09 21:00:00;1151.625;1151.625;116.4;116.4;234;2031;1913.4;-59;176.6
11924;34570;ILVO;AZ649;2022-10-09 21:00:00;1035.225;6.193333333;;;;2022-10-09 21:00:00;1151.625;1151.625;116.4;116.4;234;2031;1913.4;-59;176.6
11925;34571;ILVO;AZ649;2022-10-09 21:00:00;1035.225;6.193333333;;;;2022-10-09 21:00:00;1151.625;1151.625;116.4;116.4;234;2031;1913.4;-59;176.6
11926;34572;ILVO;AZ649;2022-10-09 21:00:00;1035.225;6.193333333;;;;2022-10-09 21:00:00;1151.625;1151.625;116.4;116.4;234;2031;1913.4;-59;176.6
11927;34573;ILVO;AZ649;2022-10-09 21:00:00;1035.225;6.193333333;;;;2022-10-09 21:00:00;1151.625;1151.625;116.4;116.4;234;2031;1913.4;-59;176.6
11928;34584;ILVO;AZ649;2022-10-09 22:00:00;1034.975;5.686666667;;;;2022-10-09 22:00:00;1151.8;1151.8;116.825;116.825;234;2031;1913.825;-59;176.175
11929;34585;ILVO;AZ649;2022-10-09 22:00:00;1034.975;5.686666667;;;;2022-10-09 22:00:00;1151.8;1151.8;116.825;116.825;234;2031;1913.825;-59;176.175
11930;34586;ILVO;AZ649;2022-10-09 22:00:00;1034.975;5.686666667;;;;2022-10-09 22:00:00;1151.8;1151.8;116.825;116.825;234;2031;1913.825;-59;176.175
11931;34587;ILVO;AZ649;2022-10-09 22:00:00;1034.975;5.686666667;;;;2022-10-09 22:00:00;1151.8;1151.8;116.825;116.825;234;2031;1913.825;-59;176.175
11932;34588;ILVO;AZ649;2022-10-09 22:00:00;1034.975;5.686666667;;;;2022-10-09 22:00:00;1151.8;1151.8;116.825;116.825;234;2031;1913.825;-59;176.175
11933;34589;ILVO;AZ649;2022-10-09 22:00:00;1034.975;5.686666667;;;;2022-10-09 22:00:00;1151.8;1151.8;116.825;116.825;234;2031;1913.825;-59;176.175
11934;34600;ILVO;AZ649;2022-10-09 23:00:00;1035.05;6.796666667;;;;2022-10-09 23:00:00;1151.216667;1151.216667;116.1666667;116.1666667;234;2031;1913.166667;-59;176.8333333
11935;34601;ILVO;AZ649;2022-10-09 23:00:00;1035.05;6.796666667;;;;2022-10-09 23:00:00;1151.216667;1151.216667;116.1666667;116.1666667;234;2031;1913.166667;-59;176.8333333
11936;34602;ILVO;AZ649;2022-10-09 23:00:00;1035.05;6.796666667;;;;2022-10-09 23:00:00;1151.216667;1151.216667;116.1666667;116.1666667;234;2031;1913.166667;-59;176.8333333
11937;34603;ILVO;AZ649;2022-10-09 23:00:00;1035.05;6.796666667;;;;2022-10-09 23:00:00;1151.216667;1151.216667;116.1666667;116.1666667;234;2031;1913.166667;-59;176.8333333
11938;34604;ILVO;AZ649;2022-10-09 23:00:00;1035.05;6.796666667;;;;2022-10-09 23:00:00;1151.216667;1151.216667;116.1666667;116.1666667;234;2031;1913.166667;-59;176.8333333
11939;34605;ILVO;AZ649;2022-10-09 23:00:00;1035.05;6.796666667;;;;2022-10-09 23:00:00;1151.216667;1151.216667;116.1666667;116.1666667;234;2031;1913.166667;-59;176.8333333
11940;34616;ILVO;AZ649;2022-10-10 00:00:00;1034.725;6.56;;;;2022-10-10 00:00:00;1150.925;1150.925;116.2;116.2;234;2031;1913.2;-59;176.8
11941;34617;ILVO;AZ649;2022-10-10 00:00:00;1034.725;6.56;;;;2022-10-10 00:00:00;1150.925;1150.925;116.2;116.2;234;2031;1913.2;-59;176.8
11942;34618;ILVO;AZ649;2022-10-10 00:00:00;1034.725;6.56;;;;2022-10-10 00:00:00;1150.925;1150.925;116.2;116.2;234;2031;1913.2;-59;176.8
11943;34619;ILVO;AZ649;2022-10-10 00:00:00;1034.725;6.56;;;;2022-10-10 00:00:00;1150.925;1150.925;116.2;116.2;234;2031;1913.2;-59;176.8
11944;34620;ILVO;AZ649;2022-10-10 00:00:00;1034.725;6.56;;;;2022-10-10 00:00:00;1150.925;1150.925;116.2;116.2;234;2031;1913.2;-59;176.8
11945;34621;ILVO;AZ649;2022-10-10 00:00:00;1034.725;6.56;;;;2022-10-10 00:00:00;1150.925;1150.925;116.2;116.2;234;2031;1913.2;-59;176.8
11946;34632;ILVO;AZ649;2022-10-10 01:00:00;1034.3;4.676666667;;;;2022-10-10 01:00:00;1150.633333;1150.633333;116.3333333;116.3333333;234;2031;1913.333333;-59;176.6666667
11947;34633;ILVO;AZ649;2022-10-10 01:00:00;1034.3;4.676666667;;;;2022-10-10 01:00:00;1150.633333;1150.633333;116.3333333;116.3333333;234;2031;1913.333333;-59;176.6666667
11948;34634;ILVO;AZ649;2022-10-10 01:00:00;1034.3;4.676666667;;;;2022-10-10 01:00:00;1150.633333;1150.633333;116.3333333;116.3333333;234;2031;1913.333333;-59;176.6666667
11949;34635;ILVO;AZ649;2022-10-10 01:00:00;1034.3;4.676666667;;;;2022-10-10 01:00:00;1150.633333;1150.633333;116.3333333;116.3333333;234;2031;1913.333333;-59;176.6666667
11950;34636;ILVO;AZ649;2022-10-10 01:00:00;1034.3;4.676666667;;;;2022-10-10 01:00:00;1150.633333;1150.633333;116.3333333;116.3333333;234;2031;1913.333333;-59;176.6666667
11951;34637;ILVO;AZ649;2022-10-10 01:00:00;1034.3;4.676666667;;;;2022-10-10 01:00:00;1150.633333;1150.633333;116.3333333;116.3333333;234;2031;1913.333333;-59;176.6666667
11952;34648;ILVO;AZ649;2022-10-10 02:00:00;1034.425;5.693333333;;;;2022-10-10 02:00:00;1149.991667;1149.991667;115.5666667;115.5666667;234;2031;1912.566667;-59;177.4333333
11953;34649;ILVO;AZ649;2022-10-10 02:00:00;1034.425;5.693333333;;;;2022-10-10 02:00:00;1149.991667;1149.991667;115.5666667;115.5666667;234;2031;1912.566667;-59;177.4333333
11954;34650;ILVO;AZ649;2022-10-10 02:00:00;1034.425;5.693333333;;;;2022-10-10 02:00:00;1149.991667;1149.991667;115.5666667;115.5666667;234;2031;1912.566667;-59;177.4333333
11955;34651;ILVO;AZ649;2022-10-10 02:00:00;1034.425;5.693333333;;;;2022-10-10 02:00:00;1149.991667;1149.991667;115.5666667;115.5666667;234;2031;1912.566667;-59;177.4333333
11956;34652;ILVO;AZ649;2022-10-10 02:00:00;1034.425;5.693333333;;;;2022-10-10 02:00:00;1149.991667;1149.991667;115.5666667;115.5666667;234;2031;1912.566667;-59;177.4333333
11957;34653;ILVO;AZ649;2022-10-10 02:00:00;1034.425;5.693333333;;;;2022-10-10 02:00:00;1149.991667;1149.991667;115.5666667;115.5666667;234;2031;1912.566667;-59;177.4333333
11958;34664;ILVO;AZ649;2022-10-10 03:00:00;1034.1;7.186666667;;;;2022-10-10 03:00:00;1149.583333;1149.583333;115.4833333;115.4833333;234;2031;1912.483333;-59;177.5166667
11959;34665;ILVO;AZ649;2022-10-10 03:00:00;1034.1;7.186666667;;;;2022-10-10 03:00:00;1149.583333;1149.583333;115.4833333;115.4833333;234;2031;1912.483333;-59;177.5166667
11960;34666;ILVO;AZ649;2022-10-10 03:00:00;1034.1;7.186666667;;;;2022-10-10 03:00:00;1149.583333;1149.583333;115.4833333;115.4833333;234;2031;1912.483333;-59;177.5166667
11961;34667;ILVO;AZ649;2022-10-10 03:00:00;1034.1;7.186666667;;;;2022-10-10 03:00:00;1149.583333;1149.583333;115.4833333;115.4833333;234;2031;1912.483333;-59;177.5166667
11962;34668;ILVO;AZ649;2022-10-10 03:00:00;1034.1;7.186666667;;;;2022-10-10 03:00:00;1149.583333;1149.583333;115.4833333;115.4833333;234;2031;1912.483333;-59;177.5166667
11963;34669;ILVO;AZ649;2022-10-10 03:00:00;1034.1;7.186666667;;;;2022-10-10 03:00:00;1149.583333;1149.583333;115.4833333;115.4833333;234;2031;1912.483333;-59;177.5166667
11964;34680;ILVO;AZ649;2022-10-10 04:00:00;1033.725;7.536666667;;;;2022-10-10 04:00:00;1149.583333;1149.583333;115.8583333;115.8583333;234;2031;1912.858333;-59;177.1416667
11965;34681;ILVO;AZ649;2022-10-10 04:00:00;1033.725;7.536666667;;;;2022-10-10 04:00:00;1149.583333;1149.583333;115.8583333;115.8583333;234;2031;1912.858333;-59;177.1416667
11966;34682;ILVO;AZ649;2022-10-10 04:00:00;1033.725;7.536666667;;;;2022-10-10 04:00:00;1149.583333;1149.583333;115.8583333;115.8583333;234;2031;1912.858333;-59;177.1416667
11967;34683;ILVO;AZ649;2022-10-10 04:00:00;1033.725;7.536666667;;;;2022-10-10 04:00:00;1149.583333;1149.583333;115.8583333;115.8583333;234;2031;1912.858333;-59;177.1416667
11968;34684;ILVO;AZ649;2022-10-10 04:00:00;1033.725;7.536666667;;;;2022-10-10 04:00:00;1149.583333;1149.583333;115.8583333;115.8583333;234;2031;1912.858333;-59;177.1416667
11969;34685;ILVO;AZ649;2022-10-10 04:00:00;1033.725;7.536666667;;;;2022-10-10 04:00:00;1149.583333;1149.583333;115.8583333;115.8583333;234;2031;1912.858333;-59;177.1416667
11970;34696;ILVO;AZ649;2022-10-10 05:00:00;1033.85;7.03;;;;2022-10-10 05:00:00;1149.583333;1149.583333;115.7333333;115.7333333;234;2031;1912.733333;-59;177.2666667
11971;34697;ILVO;AZ649;2022-10-10 05:00:00;1033.85;7.03;;;;2022-10-10 05:00:00;1149.583333;1149.583333;115.7333333;115.7333333;234;2031;1912.733333;-59;177.2666667
11972;34698;ILVO;AZ649;2022-10-10 05:00:00;1033.85;7.03;;;;2022-10-10 05:00:00;1149.583333;1149.583333;115.7333333;115.7333333;234;2031;1912.733333;-59;177.2666667
11973;34699;ILVO;AZ649;2022-10-10 05:00:00;1033.85;7.03;;;;2022-10-10 05:00:00;1149.583333;1149.583333;115.7333333;115.7333333;234;2031;1912.733333;-59;177.2666667
11974;34700;ILVO;AZ649;2022-10-10 05:00:00;1033.85;7.03;;;;2022-10-10 05:00:00;1149.583333;1149.583333;115.7333333;115.7333333;234;2031;1912.733333;-59;177.2666667
11975;34701;ILVO;AZ649;2022-10-10 05:00:00;1033.85;7.03;;;;2022-10-10 05:00:00;1149.583333;1149.583333;115.7333333;115.7333333;234;2031;1912.733333;-59;177.2666667
11976;34712;ILVO;AZ649;2022-10-10 06:00:00;1033.85;7.07;;;;2022-10-10 06:00:00;1149.408333;1149.408333;115.5583333;115.5583333;234;2031;1912.558333;-59;177.4416667
11977;34713;ILVO;AZ649;2022-10-10 06:00:00;1033.85;7.07;;;;2022-10-10 06:00:00;1149.408333;1149.408333;115.5583333;115.5583333;234;2031;1912.558333;-59;177.4416667
11978;34714;ILVO;AZ649;2022-10-10 06:00:00;1033.85;7.07;;;;2022-10-10 06:00:00;1149.408333;1149.408333;115.5583333;115.5583333;234;2031;1912.558333;-59;177.4416667
11979;34715;ILVO;AZ649;2022-10-10 06:00:00;1033.85;7.07;;;;2022-10-10 06:00:00;1149.408333;1149.408333;115.5583333;115.5583333;234;2031;1912.558333;-59;177.4416667
11980;34716;ILVO;AZ649;2022-10-10 06:00:00;1033.85;7.07;;;;2022-10-10 06:00:00;1149.408333;1149.408333;115.5583333;115.5583333;234;2031;1912.558333;-59;177.4416667
11981;34717;ILVO;AZ649;2022-10-10 06:00:00;1033.85;7.07;;;;2022-10-10 06:00:00;1149.408333;1149.408333;115.5583333;115.5583333;234;2031;1912.558333;-59;177.4416667
11982;34728;ILVO;AZ649;2022-10-10 07:00:00;1034.3;7.593333333;;;;2022-10-10 07:00:00;1149.583333;1149.583333;115.2833333;115.2833333;234;2031;1912.283333;-59;177.7166667
11983;34729;ILVO;AZ649;2022-10-10 07:00:00;1034.3;7.593333333;;;;2022-10-10 07:00:00;1149.583333;1149.583333;115.2833333;115.2833333;234;2031;1912.283333;-59;177.7166667
11984;34730;ILVO;AZ649;2022-10-10 07:00:00;1034.3;7.593333333;;;;2022-10-10 07:00:00;1149.583333;1149.583333;115.2833333;115.2833333;234;2031;1912.283333;-59;177.7166667
11985;34731;ILVO;AZ649;2022-10-10 07:00:00;1034.3;7.593333333;;;;2022-10-10 07:00:00;1149.583333;1149.583333;115.2833333;115.2833333;234;2031;1912.283333;-59;177.7166667
11986;34732;ILVO;AZ649;2022-10-10 07:00:00;1034.3;7.593333333;;;;2022-10-10 07:00:00;1149.583333;1149.583333;115.2833333;115.2833333;234;2031;1912.283333;-59;177.7166667
11987;34733;ILVO;AZ649;2022-10-10 07:00:00;1034.3;7.593333333;;;;2022-10-10 07:00:00;1149.583333;1149.583333;115.2833333;115.2833333;234;2031;1912.283333;-59;177.7166667
11988;34744;ILVO;AZ649;2022-10-10 08:00:00;1034.625;10.89666667;;;;2022-10-10 08:00:00;1149.991667;1149.991667;115.3666667;115.3666667;234;2031;1912.366667;-59;177.6333333
11989;34745;ILVO;AZ649;2022-10-10 08:00:00;1034.625;10.89666667;;;;2022-10-10 08:00:00;1149.991667;1149.991667;115.3666667;115.3666667;234;2031;1912.366667;-59;177.6333333
11990;34746;ILVO;AZ649;2022-10-10 08:00:00;1034.625;10.89666667;;;;2022-10-10 08:00:00;1149.991667;1149.991667;115.3666667;115.3666667;234;2031;1912.366667;-59;177.6333333
11991;34747;ILVO;AZ649;2022-10-10 08:00:00;1034.625;10.89666667;;;;2022-10-10 08:00:00;1149.991667;1149.991667;115.3666667;115.3666667;234;2031;1912.366667;-59;177.6333333
11992;34748;ILVO;AZ649;2022-10-10 08:00:00;1034.625;10.89666667;;;;2022-10-10 08:00:00;1149.991667;1149.991667;115.3666667;115.3666667;234;2031;1912.366667;-59;177.6333333
11993;34749;ILVO;AZ649;2022-10-10 08:00:00;1034.625;10.89666667;;;;2022-10-10 08:00:00;1149.991667;1149.991667;115.3666667;115.3666667;234;2031;1912.366667;-59;177.6333333
11994;34760;ILVO;AZ649;2022-10-10 09:00:00;1034.675;15.12333333;;;;2022-10-10 09:00:00;1150.458333;1150.458333;115.7833333;115.7833333;234;2031;1912.783333;-59;177.2166667
11995;34761;ILVO;AZ649;2022-10-10 09:00:00;1034.675;15.12333333;;;;2022-10-10 09:00:00;1150.458333;1150.458333;115.7833333;115.7833333;234;2031;1912.783333;-59;177.2166667
11996;34762;ILVO;AZ649;2022-10-10 09:00:00;1034.675;15.12333333;;;;2022-10-10 09:00:00;1150.458333;1150.458333;115.7833333;115.7833333;234;2031;1912.783333;-59;177.2166667
11997;34763;ILVO;AZ649;2022-10-10 09:00:00;1034.675;15.12333333;;;;2022-10-10 09:00:00;1150.458333;1150.458333;115.7833333;115.7833333;234;2031;1912.783333;-59;177.2166667
11998;34764;ILVO;AZ649;2022-10-10 09:00:00;1034.675;15.12333333;;;;2022-10-10 09:00:00;1150.458333;1150.458333;115.7833333;115.7833333;234;2031;1912.783333;-59;177.2166667
11999;34765;ILVO;AZ649;2022-10-10 09:00:00;1034.675;15.12333333;;;;2022-10-10 09:00:00;1150.458333;1150.458333;115.7833333;115.7833333;234;2031;1912.783333;-59;177.2166667
12000;34776;ILVO;AZ649;2022-10-10 10:00:00;1035.3;21.01333333;;;;2022-10-10 10:00:00;1150.633333;1150.633333;115.3333333;115.3333333;234;2031;1912.333333;-59;177.6666667
12001;34777;ILVO;AZ649;2022-10-10 10:00:00;1035.3;21.01333333;;;;2022-10-10 10:00:00;1150.633333;1150.633333;115.3333333;115.3333333;234;2031;1912.333333;-59;177.6666667
12002;34778;ILVO;AZ649;2022-10-10 10:00:00;1035.3;21.01333333;;;;2022-10-10 10:00:00;1150.633333;1150.633333;115.3333333;115.3333333;234;2031;1912.333333;-59;177.6666667
12003;34779;ILVO;AZ649;2022-10-10 10:00:00;1035.3;21.01333333;;;;2022-10-10 10:00:00;1150.633333;1150.633333;115.3333333;115.3333333;234;2031;1912.333333;-59;177.6666667
12004;34780;ILVO;AZ649;2022-10-10 10:00:00;1035.3;21.01333333;;;;2022-10-10 10:00:00;1150.633333;1150.633333;115.3333333;115.3333333;234;2031;1912.333333;-59;177.6666667
12005;34781;ILVO;AZ649;2022-10-10 10:00:00;1035.3;21.01333333;;;;2022-10-10 10:00:00;1150.633333;1150.633333;115.3333333;115.3333333;234;2031;1912.333333;-59;177.6666667
12006;34792;ILVO;AZ649;2022-10-10 11:00:00;1035.75;21.64666667;;;;2022-10-10 11:00:00;1150.925;1150.925;115.175;115.175;234;2031;1912.175;-59;177.825
12007;34793;ILVO;AZ649;2022-10-10 11:00:00;1035.75;21.64666667;;;;2022-10-10 11:00:00;1150.925;1150.925;115.175;115.175;234;2031;1912.175;-59;177.825
12008;34794;ILVO;AZ649;2022-10-10 11:00:00;1035.75;21.64666667;;;;2022-10-10 11:00:00;1150.925;1150.925;115.175;115.175;234;2031;1912.175;-59;177.825
12009;34795;ILVO;AZ649;2022-10-10 11:00:00;1035.75;21.64666667;;;;2022-10-10 11:00:00;1150.925;1150.925;115.175;115.175;234;2031;1912.175;-59;177.825
12010;34796;ILVO;AZ649;2022-10-10 11:00:00;1035.75;21.64666667;;;;2022-10-10 11:00:00;1150.925;1150.925;115.175;115.175;234;2031;1912.175;-59;177.825
12011;34797;ILVO;AZ649;2022-10-10 11:00:00;1035.75;21.64666667;;;;2022-10-10 11:00:00;1150.925;1150.925;115.175;115.175;234;2031;1912.175;-59;177.825
12012;34808;ILVO;AZ649;2022-10-10 12:00:00;1035.625;22.09333333;;;;2022-10-10 12:00:00;1151.508333;1151.508333;115.8833333;115.8833333;234;2031;1912.883333;-59;177.1166667
12013;34809;ILVO;AZ649;2022-10-10 12:00:00;1035.625;22.09333333;;;;2022-10-10 12:00:00;1151.508333;1151.508333;115.8833333;115.8833333;234;2031;1912.883333;-59;177.1166667
12014;34810;ILVO;AZ649;2022-10-10 12:00:00;1035.625;22.09333333;;;;2022-10-10 12:00:00;1151.508333;1151.508333;115.8833333;115.8833333;234;2031;1912.883333;-59;177.1166667
12015;34811;ILVO;AZ649;2022-10-10 12:00:00;1035.625;22.09333333;;;;2022-10-10 12:00:00;1151.508333;1151.508333;115.8833333;115.8833333;234;2031;1912.883333;-59;177.1166667
12016;34812;ILVO;AZ649;2022-10-10 12:00:00;1035.625;22.09333333;;;;2022-10-10 12:00:00;1151.508333;1151.508333;115.8833333;115.8833333;234;2031;1912.883333;-59;177.1166667
12017;34813;ILVO;AZ649;2022-10-10 12:00:00;1035.625;22.09333333;;;;2022-10-10 12:00:00;1151.508333;1151.508333;115.8833333;115.8833333;234;2031;1912.883333;-59;177.1166667
12018;34824;ILVO;AZ649;2022-10-10 13:00:00;1036.125;20.07666667;;;;2022-10-10 13:00:00;1151.625;1151.625;115.5;115.5;234;2031;1912.5;-59;177.5
12019;34825;ILVO;AZ649;2022-10-10 13:00:00;1036.125;20.07666667;;;;2022-10-10 13:00:00;1151.625;1151.625;115.5;115.5;234;2031;1912.5;-59;177.5
12020;34826;ILVO;AZ649;2022-10-10 13:00:00;1036.125;20.07666667;;;;2022-10-10 13:00:00;1151.625;1151.625;115.5;115.5;234;2031;1912.5;-59;177.5
12021;34827;ILVO;AZ649;2022-10-10 13:00:00;1036.125;20.07666667;;;;2022-10-10 13:00:00;1151.625;1151.625;115.5;115.5;234;2031;1912.5;-59;177.5
12022;34828;ILVO;AZ649;2022-10-10 13:00:00;1036.125;20.07666667;;;;2022-10-10 13:00:00;1151.625;1151.625;115.5;115.5;234;2031;1912.5;-59;177.5
