Date;Time;GWL
1/10/2022;4:00 AM;19.97283333
1/10/2022;5:00 AM;19.98258333
1/10/2022;6:00 AM;19.98641667
1/10/2022;7:00 AM;19.9915
1/10/2022;8:00 AM;19.99333333
1/10/2022;9:00 AM;20.00958333
1/10/2022;10:00 AM;20.01116667
1/10/2022;11:00 AM;20.01683333
1/10/2022;12:00 PM;20.02083333
1/10/2022;1:00 PM;20.02833333
1/10/2022;2:00 PM;20.02283333
1/10/2022;3:00 PM;20.02716667
1/10/2022;4:00 PM;20.02891667
1/10/2022;5:00 PM;20.02816667
1/10/2022;6:00 PM;20.0275
1/10/2022;7:00 PM;20.02258333
1/10/2022;8:00 PM;20.02258333
1/10/2022;9:00 PM;20.01483333
1/10/2022;10:00 PM;20.01258333
1/10/2022;11:00 PM;20.01358333
2/10/2022;12:00 AM;20.00916667
2/10/2022;1:00 AM;20.00416667
2/10/2022;2:00 AM;20.00691667
2/10/2022;3:00 AM;20.00058333
2/10/2022;4:00 AM;19.99966667
2/10/2022;5:00 AM;19.99658333
2/10/2022;6:00 AM;20.00183333
2/10/2022;7:00 AM;20.00041667
2/10/2022;8:00 AM;20.00241667
2/10/2022;9:00 AM;20.00141667
2/10/2022;10:00 AM;20.00683333
2/10/2022;11:00 AM;20.01033333
2/10/2022;12:00 PM;20.00475
2/10/2022;1:00 PM;20.01041667
2/10/2022;2:00 PM;20.00883333
2/10/2022;3:00 PM;20.00358333
2/10/2022;4:00 PM;20.01591667
2/10/2022;5:00 PM;20.02291667
2/10/2022;6:00 PM;20.02375
2/10/2022;7:00 PM;20.02033333
2/10/2022;8:00 PM;20.01708333
2/10/2022;9:00 PM;20.01508333
2/10/2022;10:00 PM;20.01533333
2/10/2022;11:00 PM;20.01191667
3/10/2022;12:00 AM;20.008
3/10/2022;1:00 AM;20.00466667
3/10/2022;2:00 AM;20.00825
3/10/2022;3:00 AM;20.00591667
3/10/2022;4:00 AM;20.007
3/10/2022;5:00 AM;20.003
3/10/2022;6:00 AM;20.00125
3/10/2022;7:00 AM;19.9975
3/10/2022;8:00 AM;19.9915
3/10/2022;9:00 AM;19.99075
3/10/2022;10:00 AM;19.99075
3/10/2022;11:00 AM;19.99175
3/10/2022;12:00 PM;19.98858333
3/10/2022;1:00 PM;19.99241667
3/10/2022;2:00 PM;19.99383333
3/10/2022;3:00 PM;19.99783333
3/10/2022;4:00 PM;19.99675
3/10/2022;5:00 PM;19.9985
3/10/2022;6:00 PM;19.995
3/10/2022;7:00 PM;19.99475
3/10/2022;8:00 PM;19.99125
3/10/2022;9:00 PM;19.99241667
3/10/2022;10:00 PM;19.989
3/10/2022;11:00 PM;19.99091667
4/10/2022;12:00 AM;19.988
4/10/2022;1:00 AM;19.9935
4/10/2022;2:00 AM;19.98958333
4/10/2022;3:00 AM;19.98633333
4/10/2022;4:00 AM;19.98375
4/10/2022;5:00 AM;19.98508333
4/10/2022;6:00 AM;19.98333333
4/10/2022;7:00 AM;19.9835
4/10/2022;8:00 AM;19.9795
4/10/2022;9:00 AM;19.979
4/10/2022;10:00 AM;19.9765
4/10/2022;11:00 AM;19.98025
4/10/2022;12:00 PM;19.98133333
4/10/2022;1:00 PM;19.978
4/10/2022;2:00 PM;19.97925
4/10/2022;3:00 PM;20.00816667
4/10/2022;4:00 PM;19.9985
4/10/2022;5:00 PM;19.9965
4/10/2022;6:00 PM;19.98891667
4/10/2022;7:00 PM;19.98966667
4/10/2022;8:00 PM;19.98708333
4/10/2022;9:00 PM;19.98733333
4/10/2022;10:00 PM;19.98083333
4/10/2022;11:00 PM;19.98033333
5/10/2022;12:00 AM;19.98166667
5/10/2022;1:00 AM;19.97958333
5/10/2022;2:00 AM;19.979
5/10/2022;3:00 AM;19.98158333
5/10/2022;4:00 AM;19.9805
5/10/2022;5:00 AM;19.97916667
5/10/2022;6:00 AM;19.98575
5/10/2022;7:00 AM;19.97766667
5/10/2022;8:00 AM;19.97616667
5/10/2022;9:00 AM;19.97375
5/10/2022;10:00 AM;19.97366667
5/10/2022;11:00 AM;19.97033333
5/10/2022;12:00 PM;19.97083333
5/10/2022;1:00 PM;19.97158333
5/10/2022;2:00 PM;19.97033333
5/10/2022;3:00 PM;19.96858333
5/10/2022;4:00 PM;19.97033333
5/10/2022;5:00 PM;19.96983333
5/10/2022;6:00 PM;19.96916667
5/10/2022;7:00 PM;19.96741667
5/10/2022;8:00 PM;19.9645
5/10/2022;9:00 PM;19.95825
5/10/2022;10:00 PM;19.95991667
5/10/2022;11:00 PM;19.96166667
6/10/2022;12:00 AM;19.95541667
6/10/2022;1:00 AM;19.95808333
6/10/2022;2:00 AM;19.94725
6/10/2022;3:00 AM;19.94733333
6/10/2022;4:00 AM;19.94558333
6/10/2022;5:00 AM;19.94141667
6/10/2022;6:00 AM;19.94041667
6/10/2022;7:00 AM;19.93641667
6/10/2022;8:00 AM;19.92975
6/10/2022;9:00 AM;19.92725
6/10/2022;10:00 AM;19.93125
6/10/2022;11:00 AM;19.93041667
6/10/2022;12:00 PM;19.927
6/10/2022;1:00 PM;19.92925
6/10/2022;2:00 PM;19.929
6/10/2022;3:00 PM;19.92966667
6/10/2022;4:00 PM;19.9245
6/10/2022;5:00 PM;19.93325
6/10/2022;6:00 PM;19.93108333
6/10/2022;7:00 PM;19.93375
6/10/2022;8:00 PM;19.93675
6/10/2022;9:00 PM;19.92733333
6/10/2022;10:00 PM;19.93216667
6/10/2022;11:00 PM;19.92758333
7/10/2022;12:00 AM;19.93016667
7/10/2022;1:00 AM;19.93041667
7/10/2022;2:00 AM;19.93008333
7/10/2022;3:00 AM;19.93108333
7/10/2022;4:00 AM;19.9325
7/10/2022;5:00 AM;19.9305
7/10/2022;6:00 AM;19.93041667
7/10/2022;7:00 AM;19.93066667
7/10/2022;8:00 AM;19.92841667
7/10/2022;9:00 AM;19.93016667
7/10/2022;10:00 AM;19.9325
7/10/2022;11:00 AM;19.93091667
7/10/2022;12:00 PM;19.92941667
7/10/2022;1:00 PM;19.93516667
7/10/2022;2:00 PM;19.93658333
7/10/2022;3:00 PM;19.94
7/10/2022;4:00 PM;19.94116667
7/10/2022;5:00 PM;19.94291667
7/10/2022;6:00 PM;19.94291667
7/10/2022;7:00 PM;19.936
7/10/2022;8:00 PM;19.94091667
7/10/2022;9:00 PM;19.93283333
7/10/2022;10:00 PM;19.939
7/10/2022;11:00 PM;19.93308333
8/10/2022;12:00 AM;19.92883333
8/10/2022;1:00 AM;19.93441667
8/10/2022;2:00 AM;19.93191667
8/10/2022;3:00 AM;19.92833333
8/10/2022;4:00 AM;19.93308333
8/10/2022;5:00 AM;19.93133333
8/10/2022;6:00 AM;19.92966667
8/10/2022;7:00 AM;19.9285
8/10/2022;8:00 AM;19.919
8/10/2022;9:00 AM;19.91825
8/10/2022;10:00 AM;19.91425
8/10/2022;11:00 AM;19.924
8/10/2022;12:00 PM;19.92033333
8/10/2022;1:00 PM;19.91975
8/10/2022;2:00 PM;19.9095
8/10/2022;3:00 PM;19.91
8/10/2022;4:00 PM;19.91533333
8/10/2022;5:00 PM;19.91525
8/10/2022;6:00 PM;19.91058333
8/10/2022;7:00 PM;19.90766667
8/10/2022;8:00 PM;19.90466667
8/10/2022;9:00 PM;19.90741667
8/10/2022;10:00 PM;19.90258333
8/10/2022;11:00 PM;19.90408333
9/10/2022;12:00 AM;19.89941667
9/10/2022;1:00 AM;19.89941667
9/10/2022;2:00 AM;19.89841667
9/10/2022;3:00 AM;19.8975
9/10/2022;4:00 AM;19.8985
9/10/2022;5:00 AM;19.90008333
9/10/2022;6:00 AM;19.90308333
9/10/2022;7:00 AM;19.89758333
9/10/2022;8:00 AM;19.89283333
9/10/2022;9:00 AM;19.89833333
9/10/2022;10:00 AM;19.89866667
9/10/2022;11:00 AM;19.90391667
9/10/2022;12:00 PM;19.909
9/10/2022;1:00 PM;19.90508333
9/10/2022;2:00 PM;19.90725
9/10/2022;3:00 PM;19.913
9/10/2022;4:00 PM;19.9135
9/10/2022;5:00 PM;19.91725
9/10/2022;6:00 PM;19.91916667
9/10/2022;7:00 PM;19.91191667
9/10/2022;8:00 PM;19.91133333
9/10/2022;9:00 PM;19.91308333
9/10/2022;10:00 PM;19.91008333
9/10/2022;11:00 PM;19.90566667
10/10/2022;12:00 AM;19.90708333
10/10/2022;1:00 AM;19.90675
10/10/2022;2:00 AM;19.90275
10/10/2022;3:00 AM;19.90233333
10/10/2022;4:00 AM;19.907
10/10/2022;5:00 AM;19.90483333
10/10/2022;6:00 AM;19.90025
10/10/2022;7:00 AM;19.89758333
10/10/2022;8:00 AM;19.89983333
10/10/2022;9:00 AM;19.90025
10/10/2022;10:00 AM;19.89858333
10/10/2022;11:00 AM;19.89408333
10/10/2022;12:00 PM;19.90541667
10/10/2022;1:00 PM;19.89858333
10/10/2022;2:00 PM;19.89708333
10/10/2022;3:00 PM;19.89766667
10/10/2022;4:00 PM;19.89808333
10/10/2022;5:00 PM;19.89383333
10/10/2022;6:00 PM;19.89275
10/10/2022;7:00 PM;19.89341667
10/10/2022;8:00 PM;19.88533333
10/10/2022;9:00 PM;19.87991667
10/10/2022;10:00 PM;19.87825
10/10/2022;11:00 PM;19.87675
11/10/2022;12:00 AM;19.87591667
11/10/2022;1:00 AM;19.8725
11/10/2022;2:00 AM;19.87166667
11/10/2022;3:00 AM;19.86916667
11/10/2022;4:00 AM;19.8745
11/10/2022;5:00 AM;19.87308333
11/10/2022;6:00 AM;19.87
11/10/2022;7:00 AM;19.87308333
11/10/2022;8:00 AM;19.85933333
11/10/2022;9:00 AM;19.865
11/10/2022;10:00 AM;19.86533333
11/10/2022;11:00 AM;19.86708333
11/10/2022;12:00 PM;19.87308333
11/10/2022;1:00 PM;19.874
11/10/2022;2:00 PM;19.86975
11/10/2022;3:00 PM;19.87975
11/10/2022;4:00 PM;19.87516667
11/10/2022;5:00 PM;19.87991667
11/10/2022;6:00 PM;19.87491667
11/10/2022;7:00 PM;19.87125
11/10/2022;8:00 PM;19.86466667
11/10/2022;9:00 PM;19.86875
11/10/2022;10:00 PM;19.86675
11/10/2022;11:00 PM;19.8665
12/10/2022;12:00 AM;19.86575
12/10/2022;1:00 AM;19.86458333
12/10/2022;2:00 AM;19.86133333
12/10/2022;3:00 AM;19.86283333
12/10/2022;4:00 AM;19.86183333
12/10/2022;5:00 AM;19.86591667
12/10/2022;6:00 AM;19.85933333
12/10/2022;7:00 AM;19.86266667
12/10/2022;8:00 AM;19.85383333
12/10/2022;9:00 AM;19.85641667
12/10/2022;10:00 AM;19.86591667
12/10/2022;11:00 AM;19.8595
12/10/2022;12:00 PM;19.86475
12/10/2022;1:00 PM;19.86758333
12/10/2022;2:00 PM;19.87133333
12/10/2022;3:00 PM;19.87325
12/10/2022;4:00 PM;19.86725
12/10/2022;5:00 PM;19.87066667
12/10/2022;6:00 PM;19.86925
12/10/2022;7:00 PM;19.87041667
12/10/2022;8:00 PM;19.86491667
12/10/2022;9:00 PM;19.865
12/10/2022;10:00 PM;19.86425
12/10/2022;11:00 PM;19.86291667
13/10/2022;12:00 AM;19.86108333
13/10/2022;1:00 AM;19.86258333
13/10/2022;2:00 AM;19.86216667
13/10/2022;3:00 AM;19.86241667
13/10/2022;4:00 AM;19.86025
13/10/2022;5:00 AM;19.85875
13/10/2022;6:00 AM;19.8605
13/10/2022;7:00 AM;19.86383333
13/10/2022;8:00 AM;19.86358333
13/10/2022;9:00 AM;19.86433333
13/10/2022;10:00 AM;19.86375
13/10/2022;11:00 AM;19.861
13/10/2022;12:00 PM;19.85966667
13/10/2022;1:00 PM;19.8615
13/10/2022;2:00 PM;19.86025
13/10/2022;3:00 PM;19.86091667
13/10/2022;4:00 PM;19.86225
13/10/2022;5:00 PM;19.863
13/10/2022;6:00 PM;19.86316667
13/10/2022;7:00 PM;19.86325
13/10/2022;8:00 PM;19.8595
13/10/2022;9:00 PM;19.8625
13/10/2022;10:00 PM;19.85766667
13/10/2022;11:00 PM;19.859
14/10/2022;12:00 AM;19.85958333
14/10/2022;1:00 AM;19.85683333
14/10/2022;2:00 AM;19.85766667
14/10/2022;3:00 AM;19.85941667
14/10/2022;4:00 AM;19.86408333
14/10/2022;5:00 AM;19.85875
14/10/2022;6:00 AM;19.85975
14/10/2022;7:00 AM;19.86233333
14/10/2022;8:00 AM;19.85875
14/10/2022;9:00 AM;19.85825
14/10/2022;10:00 AM;19.85775
14/10/2022;11:00 AM;19.86108333
14/10/2022;12:00 PM;19.86125
14/10/2022;1:00 PM;19.86491667
14/10/2022;2:00 PM;19.86425
14/10/2022;3:00 PM;19.86916667
14/10/2022;4:00 PM;19.87241667
14/10/2022;5:00 PM;19.86733333
14/10/2022;6:00 PM;19.87141667
14/10/2022;7:00 PM;19.87308333
14/10/2022;8:00 PM;19.86791667
14/10/2022;9:00 PM;19.86741667
14/10/2022;10:00 PM;19.86558333
14/10/2022;11:00 PM;19.86683333
15/10/2022;12:00 AM;19.86641667
15/10/2022;1:00 AM;19.86533333
15/10/2022;2:00 AM;19.8625
15/10/2022;3:00 AM;19.86575
15/10/2022;4:00 AM;19.8615
15/10/2022;5:00 AM;19.86116667
15/10/2022;6:00 AM;19.8675
15/10/2022;7:00 AM;19.86366667
15/10/2022;8:00 AM;19.864
15/10/2022;9:00 AM;19.86333333
15/10/2022;10:00 AM;19.8645
15/10/2022;11:00 AM;19.85916667
15/10/2022;12:00 PM;19.86041667
15/10/2022;1:00 PM;19.862
15/10/2022;2:00 PM;19.86241667
15/10/2022;3:00 PM;19.865
15/10/2022;4:00 PM;19.86683333
15/10/2022;5:00 PM;19.866
15/10/2022;6:00 PM;19.864
15/10/2022;7:00 PM;19.86725
15/10/2022;8:00 PM;19.861
15/10/2022;9:00 PM;19.85625
15/10/2022;10:00 PM;19.85525
15/10/2022;11:00 PM;19.85458333
16/10/2022;12:00 AM;19.85383333
16/10/2022;1:00 AM;19.85241667
16/10/2022;2:00 AM;19.85516667
16/10/2022;3:00 AM;19.84858333
16/10/2022;4:00 AM;19.85266667
16/10/2022;5:00 AM;19.85191667
16/10/2022;6:00 AM;19.85233333
16/10/2022;7:00 AM;19.85375
16/10/2022;8:00 AM;19.84291667
16/10/2022;9:00 AM;19.84025
16/10/2022;10:00 AM;19.84125
16/10/2022;11:00 AM;19.8455
16/10/2022;12:00 PM;19.84733333
16/10/2022;1:00 PM;19.84108333
16/10/2022;2:00 PM;19.84975
16/10/2022;3:00 PM;19.84183333
16/10/2022;4:00 PM;19.84358333
16/10/2022;5:00 PM;19.84125
16/10/2022;6:00 PM;19.8405
16/10/2022;7:00 PM;19.841
16/10/2022;8:00 PM;19.84008333
16/10/2022;9:00 PM;19.836
16/10/2022;10:00 PM;19.837
16/10/2022;11:00 PM;19.8405
17/10/2022;12:00 AM;19.83908333
17/10/2022;1:00 AM;19.83666667
17/10/2022;2:00 AM;19.8315
17/10/2022;3:00 AM;19.83266667
17/10/2022;4:00 AM;19.8315
17/10/2022;5:00 AM;19.82916667
17/10/2022;6:00 AM;19.83258333
17/10/2022;7:00 AM;19.83
17/10/2022;8:00 AM;19.83483333
17/10/2022;9:00 AM;19.84266667
17/10/2022;10:00 AM;19.85008333
17/10/2022;11:00 AM;19.85616667
17/10/2022;12:00 PM;19.86675
17/10/2022;1:00 PM;19.87016667
17/10/2022;2:00 PM;19.87075
17/10/2022;3:00 PM;19.89583333
17/10/2022;4:00 PM;19.89141667
17/10/2022;5:00 PM;19.88608333
17/10/2022;6:00 PM;19.88458333
17/10/2022;7:00 PM;19.88041667
17/10/2022;8:00 PM;19.87983333
17/10/2022;9:00 PM;19.87416667
17/10/2022;10:00 PM;19.874
17/10/2022;11:00 PM;19.8685
18/10/2022;12:00 AM;19.86658333
18/10/2022;1:00 AM;19.86408333
18/10/2022;2:00 AM;19.86191667
18/10/2022;3:00 AM;19.86191667
18/10/2022;4:00 AM;19.86033333
18/10/2022;5:00 AM;19.85891667
18/10/2022;6:00 AM;19.861
18/10/2022;7:00 AM;19.85658333
18/10/2022;8:00 AM;19.8555
18/10/2022;9:00 AM;19.84775
18/10/2022;10:00 AM;19.85083333
18/10/2022;11:00 AM;19.85083333
18/10/2022;12:00 PM;19.84908333
18/10/2022;1:00 PM;19.85225
18/10/2022;2:00 PM;19.853
18/10/2022;3:00 PM;19.861
18/10/2022;4:00 PM;19.85925
18/10/2022;5:00 PM;19.861
18/10/2022;6:00 PM;19.859
18/10/2022;7:00 PM;19.859
18/10/2022;8:00 PM;19.85733333
18/10/2022;9:00 PM;19.85275
18/10/2022;10:00 PM;19.85225
18/10/2022;11:00 PM;19.84941667
19/10/2022;12:00 AM;19.84775
19/10/2022;1:00 AM;19.84625
19/10/2022;2:00 AM;19.8505
19/10/2022;3:00 AM;19.84691667
19/10/2022;4:00 AM;19.84983333
19/10/2022;5:00 AM;19.84908333
19/10/2022;6:00 AM;19.85066667
19/10/2022;7:00 AM;19.84641667
19/10/2022;8:00 AM;19.84408333
19/10/2022;9:00 AM;19.84633333
19/10/2022;10:00 AM;19.84433333
19/10/2022;11:00 AM;19.85158333
19/10/2022;12:00 PM;19.848
19/10/2022;1:00 PM;19.85441667
19/10/2022;2:00 PM;19.85241667
19/10/2022;3:00 PM;19.85808333
19/10/2022;4:00 PM;19.85983333
19/10/2022;5:00 PM;19.8575
19/10/2022;6:00 PM;19.8625
19/10/2022;7:00 PM;19.8585
19/10/2022;8:00 PM;19.85766667
19/10/2022;9:00 PM;19.85875
19/10/2022;10:00 PM;19.86075
19/10/2022;11:00 PM;19.86166667
20/10/2022;12:00 AM;19.85983333
20/10/2022;1:00 AM;19.85733333
20/10/2022;2:00 AM;19.86108333
20/10/2022;3:00 AM;19.85975
20/10/2022;4:00 AM;19.865
20/10/2022;5:00 AM;19.86533333
20/10/2022;6:00 AM;19.85866667
20/10/2022;7:00 AM;19.85891667
20/10/2022;8:00 AM;19.85375
20/10/2022;9:00 AM;19.85166667
20/10/2022;10:00 AM;19.84941667
20/10/2022;11:00 AM;19.85091667
20/10/2022;12:00 PM;19.84883333
20/10/2022;1:00 PM;19.85358333
20/10/2022;2:00 PM;19.85666667
20/10/2022;3:00 PM;19.8545
20/10/2022;4:00 PM;19.857
20/10/2022;5:00 PM;19.86008333
20/10/2022;6:00 PM;19.85833333
20/10/2022;7:00 PM;19.86
20/10/2022;8:00 PM;19.8585
20/10/2022;9:00 PM;19.85391667
20/10/2022;10:00 PM;19.85091667
20/10/2022;11:00 PM;19.85491667
21/10/2022;12:00 AM;19.85425
21/10/2022;1:00 AM;19.85475
21/10/2022;2:00 AM;19.85925
21/10/2022;3:00 AM;19.86341667
21/10/2022;4:00 AM;19.85433333
21/10/2022;5:00 AM;19.85716667
21/10/2022;6:00 AM;19.85583333
21/10/2022;7:00 AM;19.85033333
21/10/2022;8:00 AM;19.84966667
21/10/2022;9:00 AM;19.84766667
21/10/2022;10:00 AM;19.84583333
21/10/2022;11:00 AM;19.852
21/10/2022;12:00 PM;19.84916667
21/10/2022;1:00 PM;19.84825
21/10/2022;2:00 PM;19.84816667
21/10/2022;3:00 PM;19.84666667
21/10/2022;4:00 PM;19.85116667
21/10/2022;5:00 PM;19.84808333
21/10/2022;6:00 PM;19.84708333
21/10/2022;7:00 PM;19.84591667
21/10/2022;8:00 PM;19.84191667
21/10/2022;9:00 PM;19.84375
21/10/2022;10:00 PM;19.842
21/10/2022;11:00 PM;19.84166667
22/10/2022;12:00 AM;19.84325
22/10/2022;1:00 AM;19.8425
22/10/2022;2:00 AM;19.8425
22/10/2022;3:00 AM;19.84016667
22/10/2022;4:00 AM;19.83641667
22/10/2022;5:00 AM;19.83416667
22/10/2022;6:00 AM;19.835
22/10/2022;7:00 AM;19.83558333
22/10/2022;8:00 AM;19.83075
22/10/2022;9:00 AM;19.82791667
22/10/2022;10:00 AM;19.82758333
22/10/2022;11:00 AM;19.82341667
22/10/2022;12:00 PM;19.82741667
22/10/2022;1:00 PM;19.82741667
22/10/2022;2:00 PM;19.82783333
22/10/2022;3:00 PM;19.82983333
22/10/2022;4:00 PM;19.82891667
22/10/2022;5:00 PM;19.83366667
22/10/2022;6:00 PM;19.83166667
22/10/2022;7:00 PM;19.82916667
22/10/2022;8:00 PM;19.82658333
22/10/2022;9:00 PM;19.82366667
22/10/2022;10:00 PM;19.82116667
22/10/2022;11:00 PM;19.82766667
23/10/2022;12:00 AM;19.82408333
23/10/2022;1:00 AM;19.82633333
23/10/2022;2:00 AM;19.81908333
23/10/2022;3:00 AM;19.82133333
23/10/2022;4:00 AM;19.82208333
23/10/2022;5:00 AM;19.82825
23/10/2022;6:00 AM;19.82516667
23/10/2022;7:00 AM;19.8285
23/10/2022;8:00 AM;19.82766667
23/10/2022;9:00 AM;19.82816667
23/10/2022;10:00 AM;19.83016667
23/10/2022;11:00 AM;19.83016667
23/10/2022;12:00 PM;19.83116667
23/10/2022;1:00 PM;19.8335
23/10/2022;2:00 PM;19.835
23/10/2022;3:00 PM;19.83966667
23/10/2022;4:00 PM;19.83966667
23/10/2022;5:00 PM;19.841
23/10/2022;6:00 PM;19.84016667
23/10/2022;7:00 PM;19.84191667
23/10/2022;8:00 PM;19.84016667
23/10/2022;9:00 PM;19.839
23/10/2022;10:00 PM;19.84016667
23/10/2022;11:00 PM;19.83691667
24/10/2022;12:00 AM;19.83383333
24/10/2022;1:00 AM;19.83291667
24/10/2022;2:00 AM;19.83291667
24/10/2022;3:00 AM;19.83575
24/10/2022;4:00 AM;19.83491667
24/10/2022;5:00 AM;19.83541667
24/10/2022;6:00 AM;19.83258333
24/10/2022;7:00 AM;19.83066667
24/10/2022;8:00 AM;19.834
24/10/2022;9:00 AM;19.82958333
24/10/2022;10:00 AM;19.82408333
24/10/2022;11:00 AM;19.82308333
24/10/2022;12:00 PM;19.82675
24/10/2022;1:00 PM;19.819
24/10/2022;2:00 PM;19.82566667
24/10/2022;3:00 PM;19.8215
24/10/2022;4:00 PM;19.82108333
24/10/2022;5:00 PM;19.82391667
24/10/2022;6:00 PM;19.8315
24/10/2022;7:00 PM;19.84633333
24/10/2022;8:00 PM;19.85966667
24/10/2022;9:00 PM;19.87466667
24/10/2022;10:00 PM;19.88733333
24/10/2022;11:00 PM;19.90158333
25/10/2022;12:00 AM;19.9125
25/10/2022;1:00 AM;19.9145
25/10/2022;2:00 AM;19.92133333
25/10/2022;3:00 AM;19.92508333
25/10/2022;4:00 AM;19.92841667
25/10/2022;5:00 AM;19.92358333
25/10/2022;6:00 AM;19.92808333
25/10/2022;7:00 AM;19.92508333
25/10/2022;8:00 AM;19.92016667
25/10/2022;9:00 AM;19.91875
25/10/2022;10:00 AM;19.91566667
25/10/2022;11:00 AM;19.91141667
25/10/2022;12:00 PM;19.91566667
25/10/2022;1:00 PM;19.9075
25/10/2022;2:00 PM;19.90541667
25/10/2022;3:00 PM;19.90783333
25/10/2022;4:00 PM;19.91233333
25/10/2022;5:00 PM;19.91191667
25/10/2022;6:00 PM;19.91133333
25/10/2022;7:00 PM;19.90758333
25/10/2022;8:00 PM;19.907
25/10/2022;9:00 PM;19.90633333
25/10/2022;10:00 PM;19.9005
25/10/2022;11:00 PM;19.90025
26/10/2022;12:00 AM;19.89725
26/10/2022;1:00 AM;19.90041667
26/10/2022;2:00 AM;19.89283333
26/10/2022;3:00 AM;19.89858333
26/10/2022;4:00 AM;19.89691667
26/10/2022;5:00 AM;19.89458333
26/10/2022;6:00 AM;19.89516667
26/10/2022;7:00 AM;19.89116667
26/10/2022;8:00 AM;19.89141667
26/10/2022;9:00 AM;19.88691667
26/10/2022;10:00 AM;19.88341667
26/10/2022;11:00 AM;19.88125
26/10/2022;12:00 PM;19.8785
26/10/2022;1:00 PM;19.8765
26/10/2022;2:00 PM;19.87525
26/10/2022;3:00 PM;19.87675
26/10/2022;4:00 PM;19.87975
26/10/2022;5:00 PM;19.87275
26/10/2022;6:00 PM;19.87658333
26/10/2022;7:00 PM;19.87141667
26/10/2022;8:00 PM;19.86783333
26/10/2022;9:00 PM;19.86683333
26/10/2022;10:00 PM;19.86508333
26/10/2022;11:00 PM;19.86158333
27/10/2022;12:00 AM;19.85916667
27/10/2022;1:00 AM;19.86116667
27/10/2022;2:00 AM;19.86108333
27/10/2022;3:00 AM;19.86333333
27/10/2022;4:00 AM;19.86083333
27/10/2022;5:00 AM;19.85983333
27/10/2022;6:00 AM;19.85908333
27/10/2022;7:00 AM;19.85583333
27/10/2022;8:00 AM;19.8545
27/10/2022;9:00 AM;19.85575
27/10/2022;10:00 AM;19.85983333
27/10/2022;11:00 AM;19.8565
27/10/2022;12:00 PM;19.85425
27/10/2022;1:00 PM;19.857
27/10/2022;2:00 PM;19.8565
27/10/2022;3:00 PM;19.86025
27/10/2022;4:00 PM;19.8565
27/10/2022;5:00 PM;19.86175
27/10/2022;6:00 PM;19.86133333
27/10/2022;7:00 PM;19.85633333
27/10/2022;8:00 PM;19.85425
27/10/2022;9:00 PM;19.85625
27/10/2022;10:00 PM;19.85775
27/10/2022;11:00 PM;19.85716667
28/10/2022;12:00 AM;19.86075
28/10/2022;1:00 AM;19.85566667
28/10/2022;2:00 AM;19.85891667
28/10/2022;3:00 AM;19.85975
28/10/2022;4:00 AM;19.85825
28/10/2022;5:00 AM;19.86216667
28/10/2022;6:00 AM;19.85583333
28/10/2022;7:00 AM;19.85566667
28/10/2022;8:00 AM;19.85283333
28/10/2022;9:00 AM;19.85066667
28/10/2022;10:00 AM;19.84883333
28/10/2022;11:00 AM;19.85016667
28/10/2022;12:00 PM;19.84691667
28/10/2022;1:00 PM;19.85025
28/10/2022;2:00 PM;19.845
28/10/2022;3:00 PM;19.84616667
28/10/2022;4:00 PM;19.85008333
28/10/2022;5:00 PM;19.85075
28/10/2022;6:00 PM;19.848
28/10/2022;7:00 PM;19.84775
28/10/2022;8:00 PM;19.84916667
28/10/2022;9:00 PM;19.84591667
28/10/2022;10:00 PM;19.84058333
28/10/2022;11:00 PM;19.83683333
29/10/2022;12:00 AM;19.83933333
29/10/2022;1:00 AM;19.84166667
29/10/2022;2:00 AM;19.84075
29/10/2022;3:00 AM;19.841
29/10/2022;4:00 AM;19.84125
29/10/2022;5:00 AM;19.83266667
29/10/2022;6:00 AM;19.83975
29/10/2022;7:00 AM;19.84066667
29/10/2022;8:00 AM;19.84016667
29/10/2022;9:00 AM;19.83575
29/10/2022;10:00 AM;19.83716667
29/10/2022;11:00 AM;19.83941667
29/10/2022;12:00 PM;19.84216667
29/10/2022;1:00 PM;19.84358333
29/10/2022;2:00 PM;19.84641667
29/10/2022;3:00 PM;19.84825
29/10/2022;4:00 PM;19.85258333
29/10/2022;5:00 PM;19.84983333
29/10/2022;6:00 PM;19.85133333
29/10/2022;7:00 PM;19.8455
29/10/2022;8:00 PM;19.84908333
29/10/2022;9:00 PM;19.84891667
29/10/2022;10:00 PM;19.84466667
29/10/2022;11:00 PM;19.84391667
30/10/2022;12:00 AM;19.84516667
30/10/2022;1:00 AM;19.84008333
30/10/2022;2:00 AM;19.84041667
30/10/2022;3:00 AM;19.83933333
30/10/2022;4:00 AM;19.83916667
30/10/2022;5:00 AM;19.83841667
30/10/2022;6:00 AM;19.83808333
30/10/2022;7:00 AM;19.83941667
30/10/2022;8:00 AM;19.83708333
30/10/2022;9:00 AM;19.83483333
30/10/2022;10:00 AM;19.83491667
30/10/2022;11:00 AM;19.83733333
30/10/2022;12:00 PM;19.83908333
30/10/2022;1:00 PM;19.83766667
30/10/2022;2:00 PM;19.83708333
30/10/2022;3:00 PM;19.84183333
30/10/2022;4:00 PM;19.83591667
30/10/2022;5:00 PM;19.83791667
30/10/2022;6:00 PM;19.83341667
30/10/2022;7:00 PM;19.8325
30/10/2022;8:00 PM;19.82966667
30/10/2022;9:00 PM;19.83375
