Date;Time;Precipitation
13/10/2022;8:00 PM;0
13/10/2022;9:00 PM;0
13/10/2022;10:00 PM;0
13/10/2022;11:00 PM;0
14/10/2022;12:00 AM;0
14/10/2022;1:00 AM;0
14/10/2022;2:00 AM;0
14/10/2022;3:00 AM;0
14/10/2022;4:00 AM;0
14/10/2022;5:00 AM;0
14/10/2022;6:00 AM;0
14/10/2022;7:00 AM;0
14/10/2022;8:00 AM;0
14/10/2022;9:00 AM;0.2
14/10/2022;10:00 AM;0.2
14/10/2022;11:00 AM;0
14/10/2022;12:00 PM;0.2
14/10/2022;1:00 PM;0
14/10/2022;2:00 PM;0
14/10/2022;3:00 PM;0
14/10/2022;4:00 PM;0
14/10/2022;5:00 PM;0
14/10/2022;6:00 PM;0
14/10/2022;7:00 PM;0
14/10/2022;8:00 PM;0
14/10/2022;9:00 PM;0
14/10/2022;10:00 PM;0
14/10/2022;11:00 PM;0
15/10/2022;12:00 AM;0
15/10/2022;1:00 AM;0
15/10/2022;2:00 AM;0
15/10/2022;3:00 AM;0
15/10/2022;4:00 AM;0
15/10/2022;5:00 AM;0
15/10/2022;6:00 AM;0
15/10/2022;7:00 AM;0
15/10/2022;8:00 AM;0
15/10/2022;9:00 AM;0
15/10/2022;10:00 AM;0
15/10/2022;11:00 AM;0.2
15/10/2022;12:00 PM;0
15/10/2022;1:00 PM;0
15/10/2022;2:00 PM;0
15/10/2022;3:00 PM;0
15/10/2022;4:00 PM;0
15/10/2022;5:00 PM;0
15/10/2022;6:00 PM;0
15/10/2022;7:00 PM;0
15/10/2022;8:00 PM;0
15/10/2022;9:00 PM;0
15/10/2022;10:00 PM;0
15/10/2022;11:00 PM;0
16/10/2022;12:00 AM;0
16/10/2022;1:00 AM;0
16/10/2022;2:00 AM;0
16/10/2022;3:00 AM;0
16/10/2022;4:00 AM;0
16/10/2022;5:00 AM;0
16/10/2022;6:00 AM;0
16/10/2022;7:00 AM;0
16/10/2022;8:00 AM;0
16/10/2022;9:00 AM;0
16/10/2022;10:00 AM;0
16/10/2022;11:00 AM;0
16/10/2022;12:00 PM;0
16/10/2022;1:00 PM;0
16/10/2022;2:00 PM;0
16/10/2022;3:00 PM;0
16/10/2022;4:00 PM;0
16/10/2022;5:00 PM;0
16/10/2022;6:00 PM;0
16/10/2022;7:00 PM;0
16/10/2022;8:00 PM;0
16/10/2022;9:00 PM;0
16/10/2022;10:00 PM;0.4
16/10/2022;11:00 PM;0
17/10/2022;12:00 AM;0
17/10/2022;1:00 AM;0
17/10/2022;2:00 AM;0
17/10/2022;3:00 AM;0
17/10/2022;4:00 AM;0
17/10/2022;5:00 AM;0
17/10/2022;6:00 AM;0
17/10/2022;7:00 AM;0
17/10/2022;8:00 AM;0
17/10/2022;9:00 AM;0
17/10/2022;10:00 AM;3.2
17/10/2022;11:00 AM;3.2
17/10/2022;12:00 PM;0.4
17/10/2022;1:00 PM;0
17/10/2022;2:00 PM;0
17/10/2022;3:00 PM;0
17/10/2022;4:00 PM;0
17/10/2022;5:00 PM;0
17/10/2022;6:00 PM;0
17/10/2022;7:00 PM;0
17/10/2022;8:00 PM;0
17/10/2022;9:00 PM;0
17/10/2022;10:00 PM;0
17/10/2022;11:00 PM;0
18/10/2022;12:00 AM;0
18/10/2022;1:00 AM;0
18/10/2022;2:00 AM;0
18/10/2022;3:00 AM;0
18/10/2022;4:00 AM;0
18/10/2022;5:00 AM;0
18/10/2022;6:00 AM;0
18/10/2022;7:00 AM;0
18/10/2022;8:00 AM;0
18/10/2022;9:00 AM;0
18/10/2022;10:00 AM;0
18/10/2022;11:00 AM;0
18/10/2022;12:00 PM;0
18/10/2022;1:00 PM;0
18/10/2022;2:00 PM;0
18/10/2022;3:00 PM;0
18/10/2022;4:00 PM;0
18/10/2022;5:00 PM;0
18/10/2022;6:00 PM;0
18/10/2022;7:00 PM;0
18/10/2022;8:00 PM;0
18/10/2022;9:00 PM;0
18/10/2022;10:00 PM;0
18/10/2022;11:00 PM;0
19/10/2022;12:00 AM;0
19/10/2022;1:00 AM;0
19/10/2022;2:00 AM;0
19/10/2022;3:00 AM;0
19/10/2022;4:00 AM;0
19/10/2022;5:00 AM;0
19/10/2022;6:00 AM;0
19/10/2022;7:00 AM;0
19/10/2022;8:00 AM;0
19/10/2022;9:00 AM;0
19/10/2022;10:00 AM;0
19/10/2022;11:00 AM;0
19/10/2022;12:00 PM;0
19/10/2022;1:00 PM;0
19/10/2022;2:00 PM;0
19/10/2022;3:00 PM;0
19/10/2022;4:00 PM;0
19/10/2022;5:00 PM;0
19/10/2022;6:00 PM;0
19/10/2022;7:00 PM;0
19/10/2022;8:00 PM;0
19/10/2022;9:00 PM;0
19/10/2022;10:00 PM;0
19/10/2022;11:00 PM;0
20/10/2022;12:00 AM;0
20/10/2022;1:00 AM;0
20/10/2022;2:00 AM;0
20/10/2022;3:00 AM;0
20/10/2022;4:00 AM;0
20/10/2022;5:00 AM;0
20/10/2022;6:00 AM;0
20/10/2022;7:00 AM;0
20/10/2022;8:00 AM;0
20/10/2022;9:00 AM;0
20/10/2022;10:00 AM;0
20/10/2022;11:00 AM;0
20/10/2022;12:00 PM;0.2
20/10/2022;1:00 PM;0
20/10/2022;2:00 PM;0
20/10/2022;3:00 PM;0
20/10/2022;4:00 PM;0
20/10/2022;5:00 PM;0
20/10/2022;6:00 PM;0
20/10/2022;7:00 PM;0
20/10/2022;8:00 PM;0
20/10/2022;9:00 PM;0
20/10/2022;10:00 PM;0
20/10/2022;11:00 PM;0
21/10/2022;12:00 AM;0
21/10/2022;1:00 AM;0
21/10/2022;2:00 AM;0
21/10/2022;3:00 AM;0
21/10/2022;4:00 AM;0
21/10/2022;5:00 AM;0
21/10/2022;6:00 AM;0
21/10/2022;7:00 AM;0
21/10/2022;8:00 AM;0
21/10/2022;9:00 AM;0
21/10/2022;10:00 AM;0
21/10/2022;11:00 AM;0
21/10/2022;12:00 PM;0
21/10/2022;1:00 PM;0
21/10/2022;2:00 PM;0
21/10/2022;3:00 PM;0
21/10/2022;4:00 PM;0
21/10/2022;5:00 PM;0
21/10/2022;6:00 PM;0
21/10/2022;7:00 PM;0
21/10/2022;8:00 PM;0
21/10/2022;9:00 PM;0
21/10/2022;10:00 PM;0
21/10/2022;11:00 PM;0
22/10/2022;12:00 AM;0
22/10/2022;1:00 AM;0
22/10/2022;2:00 AM;0
22/10/2022;3:00 AM;0
22/10/2022;4:00 AM;0
22/10/2022;5:00 AM;0
22/10/2022;6:00 AM;0
22/10/2022;7:00 AM;0
22/10/2022;8:00 AM;0
22/10/2022;9:00 AM;0
22/10/2022;10:00 AM;0
22/10/2022;11:00 AM;0
22/10/2022;12:00 PM;0
22/10/2022;1:00 PM;0
22/10/2022;2:00 PM;0
22/10/2022;3:00 PM;0
22/10/2022;4:00 PM;0
22/10/2022;5:00 PM;0
22/10/2022;6:00 PM;0
22/10/2022;7:00 PM;0
22/10/2022;8:00 PM;0
22/10/2022;9:00 PM;0
22/10/2022;10:00 PM;0
22/10/2022;11:00 PM;0
23/10/2022;12:00 AM;0
23/10/2022;1:00 AM;0
23/10/2022;2:00 AM;0
23/10/2022;3:00 AM;0
23/10/2022;4:00 AM;0
23/10/2022;5:00 AM;0
23/10/2022;6:00 AM;0
23/10/2022;7:00 AM;0
23/10/2022;8:00 AM;0
23/10/2022;9:00 AM;0
23/10/2022;10:00 AM;0
23/10/2022;11:00 AM;0
23/10/2022;12:00 PM;0
23/10/2022;1:00 PM;0
23/10/2022;2:00 PM;0
23/10/2022;3:00 PM;0
23/10/2022;4:00 PM;0
23/10/2022;5:00 PM;0
23/10/2022;6:00 PM;0
23/10/2022;7:00 PM;0
23/10/2022;8:00 PM;0
23/10/2022;9:00 PM;0
23/10/2022;10:00 PM;0
23/10/2022;11:00 PM;0
24/10/2022;12:00 AM;0
24/10/2022;1:00 AM;0
24/10/2022;2:00 AM;0
24/10/2022;3:00 AM;0
24/10/2022;4:00 AM;0
24/10/2022;5:00 AM;0
24/10/2022;6:00 AM;0
24/10/2022;7:00 AM;0
24/10/2022;8:00 AM;0
24/10/2022;9:00 AM;0
24/10/2022;10:00 AM;0
24/10/2022;11:00 AM;0
24/10/2022;12:00 PM;0
24/10/2022;1:00 PM;0
24/10/2022;2:00 PM;0
24/10/2022;3:00 PM;0
24/10/2022;4:00 PM;0
24/10/2022;5:00 PM;0
24/10/2022;6:00 PM;0
24/10/2022;7:00 PM;1.4
24/10/2022;8:00 PM;5
24/10/2022;9:00 PM;0.2
24/10/2022;10:00 PM;0
24/10/2022;11:00 PM;0
25/10/2022;12:00 AM;0
25/10/2022;1:00 AM;0
25/10/2022;2:00 AM;0
25/10/2022;3:00 AM;0.2
25/10/2022;4:00 AM;0
25/10/2022;5:00 AM;0
25/10/2022;6:00 AM;0
25/10/2022;7:00 AM;0
25/10/2022;8:00 AM;0
25/10/2022;9:00 AM;0
25/10/2022;10:00 AM;0
25/10/2022;11:00 AM;0
25/10/2022;12:00 PM;0
25/10/2022;1:00 PM;0
25/10/2022;2:00 PM;0
25/10/2022;3:00 PM;0
25/10/2022;4:00 PM;0
25/10/2022;5:00 PM;0
25/10/2022;6:00 PM;0
25/10/2022;7:00 PM;0
25/10/2022;8:00 PM;0
25/10/2022;9:00 PM;0
25/10/2022;10:00 PM;0
25/10/2022;11:00 PM;0
26/10/2022;12:00 AM;0
26/10/2022;1:00 AM;0
26/10/2022;2:00 AM;0
26/10/2022;3:00 AM;0
26/10/2022;4:00 AM;0
26/10/2022;5:00 AM;0
26/10/2022;6:00 AM;0
26/10/2022;7:00 AM;0
26/10/2022;8:00 AM;0
26/10/2022;9:00 AM;0
26/10/2022;10:00 AM;0
26/10/2022;11:00 AM;0
26/10/2022;12:00 PM;0
26/10/2022;1:00 PM;0
26/10/2022;2:00 PM;0
26/10/2022;3:00 PM;0
26/10/2022;4:00 PM;0
26/10/2022;5:00 PM;0
26/10/2022;6:00 PM;0
26/10/2022;7:00 PM;0
26/10/2022;8:00 PM;0
26/10/2022;9:00 PM;0
26/10/2022;10:00 PM;0
26/10/2022;11:00 PM;0
27/10/2022;12:00 AM;0
27/10/2022;1:00 AM;0
27/10/2022;2:00 AM;0
27/10/2022;3:00 AM;0
27/10/2022;4:00 AM;0
27/10/2022;5:00 AM;0
27/10/2022;6:00 AM;0
27/10/2022;7:00 AM;0
27/10/2022;8:00 AM;0
27/10/2022;9:00 AM;0
27/10/2022;10:00 AM;0
27/10/2022;11:00 AM;0
27/10/2022;12:00 PM;0
27/10/2022;1:00 PM;0
27/10/2022;2:00 PM;0
27/10/2022;3:00 PM;0
27/10/2022;4:00 PM;0
27/10/2022;5:00 PM;0
27/10/2022;6:00 PM;0
27/10/2022;7:00 PM;0
27/10/2022;8:00 PM;0
27/10/2022;9:00 PM;0
27/10/2022;10:00 PM;0
27/10/2022;11:00 PM;0
28/10/2022;12:00 AM;0
28/10/2022;1:00 AM;0
28/10/2022;2:00 AM;0
28/10/2022;3:00 AM;0
28/10/2022;4:00 AM;0
28/10/2022;5:00 AM;0
28/10/2022;6:00 AM;0
28/10/2022;7:00 AM;0
28/10/2022;8:00 AM;0
28/10/2022;9:00 AM;0
28/10/2022;10:00 AM;0
28/10/2022;11:00 AM;0
28/10/2022;12:00 PM;0
28/10/2022;1:00 PM;0
28/10/2022;2:00 PM;0
28/10/2022;3:00 PM;0
28/10/2022;4:00 PM;0
28/10/2022;5:00 PM;0
28/10/2022;6:00 PM;0
28/10/2022;7:00 PM;0
28/10/2022;8:00 PM;0
28/10/2022;9:00 PM;0
28/10/2022;10:00 PM;0
28/10/2022;11:00 PM;0
29/10/2022;12:00 AM;0
29/10/2022;1:00 AM;0
29/10/2022;2:00 AM;0
29/10/2022;3:00 AM;0
29/10/2022;4:00 AM;0
29/10/2022;5:00 AM;0
29/10/2022;6:00 AM;0
29/10/2022;7:00 AM;0
29/10/2022;8:00 AM;0
29/10/2022;9:00 AM;0
29/10/2022;10:00 AM;0
29/10/2022;11:00 AM;0
29/10/2022;12:00 PM;0
29/10/2022;1:00 PM;0
29/10/2022;2:00 PM;0
29/10/2022;3:00 PM;0
29/10/2022;4:00 PM;0
29/10/2022;5:00 PM;0
29/10/2022;6:00 PM;0
29/10/2022;7:00 PM;0
29/10/2022;8:00 PM;0
29/10/2022;9:00 PM;0
29/10/2022;10:00 PM;0
29/10/2022;11:00 PM;0
30/10/2022;12:00 AM;0
30/10/2022;1:00 AM;0
30/10/2022;2:00 AM;0
30/10/2022;3:00 AM;0
30/10/2022;4:00 AM;0
30/10/2022;5:00 AM;0
30/10/2022;6:00 AM;0
30/10/2022;7:00 AM;0
30/10/2022;8:00 AM;0
30/10/2022;9:00 AM;0
30/10/2022;10:00 AM;0
30/10/2022;11:00 AM;0
30/10/2022;12:00 PM;0
30/10/2022;1:00 PM;0
30/10/2022;2:00 PM;0
30/10/2022;3:00 PM;0
30/10/2022;4:00 PM;0
30/10/2022;5:00 PM;0
30/10/2022;6:00 PM;0
30/10/2022;7:00 PM;0
30/10/2022;8:00 PM;0
30/10/2022;9:00 PM;0
30/10/2022;10:00 PM;0
30/10/2022;11:00 PM;0
31/10/2022;12:00 AM;0
31/10/2022;1:00 AM;0
31/10/2022;2:00 AM;0
31/10/2022;3:00 AM;0
31/10/2022;4:00 AM;0
31/10/2022;5:00 AM;0
31/10/2022;6:00 AM;0
31/10/2022;7:00 AM;0
31/10/2022;8:00 AM;0
31/10/2022;9:00 AM;0
31/10/2022;10:00 AM;0
31/10/2022;11:00 AM;0
31/10/2022;12:00 PM;0
31/10/2022;1:00 PM;0
31/10/2022;2:00 PM;0
31/10/2022;3:00 PM;0
31/10/2022;4:00 PM;0
31/10/2022;5:00 PM;0
31/10/2022;6:00 PM;0
31/10/2022;7:00 PM;0
31/10/2022;8:00 PM;0
31/10/2022;9:00 PM;0
31/10/2022;10:00 PM;0
31/10/2022;11:00 PM;0
1/11/2022;12:00 AM;0.2
1/11/2022;1:00 AM;0
1/11/2022;2:00 AM;0
1/11/2022;3:00 AM;0
1/11/2022;4:00 AM;0
1/11/2022;5:00 AM;0
1/11/2022;6:00 AM;0
1/11/2022;7:00 AM;0
1/11/2022;8:00 AM;0
1/11/2022;9:00 AM;0
1/11/2022;10:00 AM;0
1/11/2022;11:00 AM;0
1/11/2022;12:00 PM;0
1/11/2022;1:00 PM;0
1/11/2022;2:00 PM;0
1/11/2022;3:00 PM;0
1/11/2022;4:00 PM;0
1/11/2022;5:00 PM;0
1/11/2022;6:00 PM;0
1/11/2022;7:00 PM;0
1/11/2022;8:00 PM;0.6
1/11/2022;9:00 PM;2
1/11/2022;10:00 PM;0.2
1/11/2022;11:00 PM;0
2/11/2022;12:00 AM;0
2/11/2022;1:00 AM;0
2/11/2022;2:00 AM;0
2/11/2022;3:00 AM;0
2/11/2022;4:00 AM;0.2
2/11/2022;5:00 AM;0
2/11/2022;6:00 AM;0
2/11/2022;7:00 AM;0
2/11/2022;8:00 AM;0
2/11/2022;9:00 AM;0
2/11/2022;10:00 AM;0
2/11/2022;11:00 AM;0
2/11/2022;12:00 PM;0
2/11/2022;1:00 PM;0
2/11/2022;2:00 PM;0
2/11/2022;3:00 PM;0
2/11/2022;4:00 PM;0
2/11/2022;5:00 PM;0
2/11/2022;6:00 PM;0
2/11/2022;7:00 PM;0
2/11/2022;8:00 PM;0
2/11/2022;9:00 PM;0
2/11/2022;10:00 PM;0
2/11/2022;11:00 PM;0
3/11/2022;12:00 AM;0
3/11/2022;1:00 AM;0
3/11/2022;2:00 AM;0
3/11/2022;3:00 AM;0
3/11/2022;4:00 AM;0
3/11/2022;5:00 AM;0
3/11/2022;6:00 AM;0
3/11/2022;7:00 AM;0
3/11/2022;8:00 AM;0
3/11/2022;9:00 AM;0
3/11/2022;10:00 AM;0
3/11/2022;11:00 AM;0
3/11/2022;12:00 PM;0
3/11/2022;1:00 PM;0
3/11/2022;2:00 PM;0
3/11/2022;3:00 PM;0
3/11/2022;4:00 PM;0
3/11/2022;5:00 PM;1
3/11/2022;6:00 PM;0.6
3/11/2022;7:00 PM;0.4
3/11/2022;8:00 PM;1.4
3/11/2022;9:00 PM;0.8
3/11/2022;10:00 PM;0.2
3/11/2022;11:00 PM;0
4/11/2022;12:00 AM;0
4/11/2022;1:00 AM;0
4/11/2022;2:00 AM;0
4/11/2022;3:00 AM;0
4/11/2022;4:00 AM;0
4/11/2022;5:00 AM;0
4/11/2022;6:00 AM;0
4/11/2022;7:00 AM;0
4/11/2022;8:00 AM;0
4/11/2022;9:00 AM;0
4/11/2022;10:00 AM;0
4/11/2022;12:00 PM;0
4/11/2022;1:00 PM;0
4/11/2022;2:00 PM;0
4/11/2022;3:00 PM;0
4/11/2022;4:00 PM;0
4/11/2022;5:00 PM;0.4
4/11/2022;6:00 PM;0
4/11/2022;7:00 PM;0
4/11/2022;8:00 PM;0
4/11/2022;9:00 PM;0
4/11/2022;10:00 PM;0.2
4/11/2022;11:00 PM;0
5/11/2022;12:00 AM;0.2
5/11/2022;1:00 AM;0
5/11/2022;2:00 AM;0
5/11/2022;3:00 AM;0
5/11/2022;4:00 AM;0
5/11/2022;5:00 AM;0
5/11/2022;6:00 AM;0
5/11/2022;7:00 AM;0
5/11/2022;8:00 AM;0
5/11/2022;9:00 AM;0
5/11/2022;10:00 AM;0
5/11/2022;11:00 AM;0
5/11/2022;12:00 PM;0
5/11/2022;1:00 PM;0
5/11/2022;2:00 PM;0
5/11/2022;3:00 PM;0
5/11/2022;4:00 PM;0
5/11/2022;5:00 PM;0
5/11/2022;6:00 PM;0
5/11/2022;7:00 PM;0
5/11/2022;8:00 PM;0
5/11/2022;9:00 PM;0
5/11/2022;10:00 PM;0
5/11/2022;11:00 PM;0
6/11/2022;12:00 AM;0
6/11/2022;1:00 AM;0
6/11/2022;2:00 AM;0
6/11/2022;3:00 AM;0
6/11/2022;4:00 AM;0.2
6/11/2022;5:00 AM;0
6/11/2022;6:00 AM;0
6/11/2022;7:00 AM;0
6/11/2022;8:00 AM;0
6/11/2022;9:00 AM;0
6/11/2022;10:00 AM;0
6/11/2022;11:00 AM;0
6/11/2022;12:00 PM;0
6/11/2022;1:00 PM;0
6/11/2022;2:00 PM;2
6/11/2022;3:00 PM;1.8
6/11/2022;4:00 PM;0.4
6/11/2022;5:00 PM;0.8
6/11/2022;6:00 PM;0
6/11/2022;7:00 PM;0
6/11/2022;8:00 PM;0
6/11/2022;9:00 PM;0
6/11/2022;10:00 PM;0
6/11/2022;11:00 PM;0
7/11/2022;12:00 AM;0
7/11/2022;1:00 AM;0
7/11/2022;2:00 AM;0
7/11/2022;3:00 AM;0
7/11/2022;4:00 AM;0
7/11/2022;5:00 AM;0
7/11/2022;6:00 AM;0
7/11/2022;7:00 AM;0
7/11/2022;8:00 AM;0.2
7/11/2022;9:00 AM;0
7/11/2022;10:00 AM;0
7/11/2022;11:00 AM;0
7/11/2022;12:00 PM;0
7/11/2022;1:00 PM;0
7/11/2022;2:00 PM;0
7/11/2022;3:00 PM;0
7/11/2022;4:00 PM;0
7/11/2022;5:00 PM;0
7/11/2022;6:00 PM;0
7/11/2022;7:00 PM;0
7/11/2022;8:00 PM;0
7/11/2022;9:00 PM;0
7/11/2022;10:00 PM;0
7/11/2022;11:00 PM;0
8/11/2022;12:00 AM;0
8/11/2022;1:00 AM;0
8/11/2022;2:00 AM;0
8/11/2022;3:00 AM;0
8/11/2022;4:00 AM;0
8/11/2022;5:00 AM;0
8/11/2022;6:00 AM;0
8/11/2022;7:00 AM;0
8/11/2022;8:00 AM;0
8/11/2022;9:00 AM;0
8/11/2022;10:00 AM;0
8/11/2022;11:00 AM;0
8/11/2022;12:00 PM;0
8/11/2022;1:00 PM;0
8/11/2022;2:00 PM;0
8/11/2022;3:00 PM;0
8/11/2022;4:00 PM;0
8/11/2022;5:00 PM;0
8/11/2022;6:00 PM;0
8/11/2022;7:00 PM;0
8/11/2022;8:00 PM;0
8/11/2022;9:00 PM;0
8/11/2022;10:00 PM;0
8/11/2022;11:00 PM;0
9/11/2022;12:00 AM;0
9/11/2022;1:00 AM;0
9/11/2022;2:00 AM;0
9/11/2022;3:00 AM;0
9/11/2022;4:00 AM;0
9/11/2022;5:00 AM;0
9/11/2022;6:00 AM;0
9/11/2022;7:00 AM;0
9/11/2022;8:00 AM;0
9/11/2022;9:00 AM;0
9/11/2022;10:00 AM;0
9/11/2022;11:00 AM;0
9/11/2022;12:00 PM;0
9/11/2022;1:00 PM;0
9/11/2022;2:00 PM;0
9/11/2022;3:00 PM;0
9/11/2022;4:00 PM;0
9/11/2022;5:00 PM;0
9/11/2022;6:00 PM;0
9/11/2022;7:00 PM;0
9/11/2022;8:00 PM;0
9/11/2022;9:00 PM;0
9/11/2022;10:00 PM;0
9/11/2022;11:00 PM;0
10/11/2022;12:00 AM;0
10/11/2022;1:00 AM;0
10/11/2022;2:00 AM;0
10/11/2022;3:00 AM;0
10/11/2022;4:00 AM;0
10/11/2022;5:00 AM;0
10/11/2022;6:00 AM;0
10/11/2022;7:00 AM;0
10/11/2022;8:00 AM;0
10/11/2022;9:00 AM;0
10/11/2022;10:00 AM;0
10/11/2022;11:00 AM;0
10/11/2022;12:00 PM;0
10/11/2022;1:00 PM;0
10/11/2022;2:00 PM;0
10/11/2022;3:00 PM;0
10/11/2022;4:00 PM;0
10/11/2022;5:00 PM;0
10/11/2022;6:00 PM;0
10/11/2022;7:00 PM;0
10/11/2022;8:00 PM;0
10/11/2022;9:00 PM;0
10/11/2022;10:00 PM;0
10/11/2022;11:00 PM;0
11/11/2022;12:00 AM;0
11/11/2022;1:00 AM;0
11/11/2022;2:00 AM;0
11/11/2022;3:00 AM;0
11/11/2022;4:00 AM;0
11/11/2022;5:00 AM;0
11/11/2022;6:00 AM;0
11/11/2022;7:00 AM;0
11/11/2022;8:00 AM;0
11/11/2022;9:00 AM;0
11/11/2022;10:00 AM;0
11/11/2022;11:00 AM;0
11/11/2022;12:00 PM;0
11/11/2022;1:00 PM;0
11/11/2022;2:00 PM;0
11/11/2022;3:00 PM;0
11/11/2022;4:00 PM;0
11/11/2022;5:00 PM;0
11/11/2022;6:00 PM;0
11/11/2022;7:00 PM;0
11/11/2022;8:00 PM;0
11/11/2022;9:00 PM;0
11/11/2022;10:00 PM;0
11/11/2022;11:00 PM;0
12/11/2022;12:00 AM;0
12/11/2022;1:00 AM;0
12/11/2022;2:00 AM;0
12/11/2022;3:00 AM;0
12/11/2022;4:00 AM;0
12/11/2022;5:00 AM;0
12/11/2022;6:00 AM;0
12/11/2022;7:00 AM;0
12/11/2022;8:00 AM;0
12/11/2022;9:00 AM;0
12/11/2022;10:00 AM;0.2
12/11/2022;11:00 AM;0
12/11/2022;12:00 PM;0
12/11/2022;1:00 PM;0
12/11/2022;2:00 PM;0
12/11/2022;3:00 PM;0
12/11/2022;4:00 PM;0
12/11/2022;5:00 PM;0
12/11/2022;6:00 PM;0
12/11/2022;7:00 PM;0
12/11/2022;8:00 PM;0
12/11/2022;9:00 PM;0
12/11/2022;10:00 PM;0
12/11/2022;11:00 PM;0
13/11/2022;12:00 AM;0
13/11/2022;1:00 AM;0
13/11/2022;2:00 AM;0
13/11/2022;3:00 AM;0
13/11/2022;4:00 AM;0
13/11/2022;5:00 AM;0
13/11/2022;6:00 AM;0
13/11/2022;7:00 AM;0
13/11/2022;8:00 AM;0
13/11/2022;9:00 AM;0
13/11/2022;10:00 AM;0
13/11/2022;11:00 AM;0
13/11/2022;12:00 PM;0
13/11/2022;1:00 PM;0
13/11/2022;2:00 PM;0
13/11/2022;3:00 PM;0
13/11/2022;4:00 PM;0
13/11/2022;5:00 PM;0
13/11/2022;6:00 PM;0
13/11/2022;7:00 PM;0
13/11/2022;8:00 PM;0
13/11/2022;9:00 PM;0
13/11/2022;10:00 PM;0
13/11/2022;11:00 PM;0
14/11/2022;12:00 AM;0
14/11/2022;1:00 AM;0
14/11/2022;2:00 AM;0
14/11/2022;3:00 AM;0
14/11/2022;4:00 AM;0
14/11/2022;5:00 AM;0
14/11/2022;6:00 AM;0.2
14/11/2022;7:00 AM;0
14/11/2022;8:00 AM;0
14/11/2022;9:00 AM;0
14/11/2022;10:00 AM;0
14/11/2022;11:00 AM;0
14/11/2022;12:00 PM;0
14/11/2022;1:00 PM;0
14/11/2022;2:00 PM;0
14/11/2022;3:00 PM;0
14/11/2022;4:00 PM;0
14/11/2022;5:00 PM;0
14/11/2022;6:00 PM;0
14/11/2022;7:00 PM;0
14/11/2022;8:00 PM;0
14/11/2022;9:00 PM;0
14/11/2022;10:00 PM;0
14/11/2022;11:00 PM;0
15/11/2022;12:00 AM;0
15/11/2022;1:00 AM;0
15/11/2022;2:00 AM;0
15/11/2022;3:00 AM;0
15/11/2022;4:00 AM;0
15/11/2022;5:00 AM;0
15/11/2022;6:00 AM;0
15/11/2022;7:00 AM;0
15/11/2022;8:00 AM;0
15/11/2022;9:00 AM;0
15/11/2022;10:00 AM;0
15/11/2022;11:00 AM;0
15/11/2022;12:00 PM;0
15/11/2022;1:00 PM;0
15/11/2022;2:00 PM;0
15/11/2022;3:00 PM;0
15/11/2022;4:00 PM;0.8
15/11/2022;5:00 PM;1.6
15/11/2022;6:00 PM;0.2
15/11/2022;7:00 PM;0.4
15/11/2022;8:00 PM;0
15/11/2022;9:00 PM;0.2
15/11/2022;10:00 PM;0
15/11/2022;11:00 PM;0
16/11/2022;12:00 AM;0.2
16/11/2022;1:00 AM;0.2
16/11/2022;2:00 AM;0
16/11/2022;3:00 AM;0.2
16/11/2022;4:00 AM;0
16/11/2022;5:00 AM;0
16/11/2022;6:00 AM;0
16/11/2022;7:00 AM;0
16/11/2022;8:00 AM;0
16/11/2022;9:00 AM;0
16/11/2022;10:00 AM;0
16/11/2022;11:00 AM;0
16/11/2022;12:00 PM;0
16/11/2022;1:00 PM;0
16/11/2022;2:00 PM;0
16/11/2022;3:00 PM;0
16/11/2022;4:00 PM;0
16/11/2022;5:00 PM;0
16/11/2022;6:00 PM;0
16/11/2022;7:00 PM;0
16/11/2022;8:00 PM;0
16/11/2022;9:00 PM;1.4
16/11/2022;10:00 PM;2.8
16/11/2022;11:00 PM;3.2
17/11/2022;12:00 AM;2
17/11/2022;1:00 AM;0.6
17/11/2022;2:00 AM;0
17/11/2022;3:00 AM;0.4
17/11/2022;4:00 AM;0.6
17/11/2022;5:00 AM;0.2
17/11/2022;6:00 AM;0.2
17/11/2022;7:00 AM;0.4
17/11/2022;8:00 AM;0.2
17/11/2022;9:00 AM;0.6
17/11/2022;10:00 AM;0
17/11/2022;11:00 AM;0.2
17/11/2022;12:00 PM;0
17/11/2022;1:00 PM;0
17/11/2022;2:00 PM;0
17/11/2022;3:00 PM;0
17/11/2022;4:00 PM;0
17/11/2022;5:00 PM;0
17/11/2022;6:00 PM;0
17/11/2022;7:00 PM;0
17/11/2022;8:00 PM;0
17/11/2022;9:00 PM;0
17/11/2022;10:00 PM;0
17/11/2022;11:00 PM;0
18/11/2022;12:00 AM;0
18/11/2022;1:00 AM;0
18/11/2022;2:00 AM;0
18/11/2022;3:00 AM;0
18/11/2022;4:00 AM;0
18/11/2022;5:00 AM;0
18/11/2022;6:00 AM;0
18/11/2022;7:00 AM;0
18/11/2022;8:00 AM;0
18/11/2022;9:00 AM;0
18/11/2022;10:00 AM;0
18/11/2022;11:00 AM;0
18/11/2022;12:00 PM;0.2
18/11/2022;1:00 PM;0.4
18/11/2022;2:00 PM;0
18/11/2022;3:00 PM;0
18/11/2022;4:00 PM;0
18/11/2022;5:00 PM;0
18/11/2022;6:00 PM;0
18/11/2022;7:00 PM;0
18/11/2022;8:00 PM;0
18/11/2022;9:00 PM;0
18/11/2022;10:00 PM;0.6
18/11/2022;11:00 PM;0
